GENESIS-Tabelle: 21121-02-02-4
Absolvierende/Abgehende beruflicher Schulen nach Geschlecht und Abschlussarten - Schuljahr - regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;;
Statistik der beruflichen Schulen;;;;;;;;;;;;;;
;;;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;nachrichtl.: zus.erw.schul.Teil d. Fachhochs.reife;nachrichtl.: zus.erw.schul.Teil d. Fachhochs.reife
2023;05558;      Coesfeld, Kreis;670;330;145;50;240;100;120;55;170;120;260;130
2023;05562;      Recklinghausen, Kreis;1840;950;415;180;645;325;325;170;455;275;595;275
2023;05566;      Steinfurt, Kreis;1720;900;310;115;480;230;350;205;580;350;405;165
2023;05570;      Warendorf, Kreis;580;270;130;50;205;90;100;45;145;80;245;115
2023;057;    Detmold, Regierungsbezirk;6235;3055;1975;800;1900;905;1370;765;990;580;1240;555
2023;05711;      Bielefeld, kreisfreie Stadt;1290;625;530;205;305;170;295;150;155;100;160;65
2023;05754;      Gütersloh, Kreis;780;405;225;100;270;120;140;100;150;85;225;95
2023;05758;      Herford, Kreis;800;405;210;90;220;105;185;100;185;115;100;60
2023;05762;      Höxter, Kreis;645;325;210;90;195;85;155;105;80;45;85;40
2023;05766;      Lippe, Kreis;970;480;325;145;300;155;175;75;175;105;200;90
2023;05770;      Minden-Lübbecke, Kreis;855;380;260;110;315;105;175;95;110;65;200;95
2023;05774;      Paderborn, Kreis;895;430;215;60;295;160;245;135;140;70;265;110
2023;059;    Arnsberg, Regierungsbezirk;10685;5330;3740;1615;3515;1675;1970;1150;1465;895;2490;1155
2023;05911;      Bochum, kreisfreie Stadt;1050;465;335;165;430;160;180;85;100;60;240;125
2023;05913;      Dortmund, kreisfreie Stadt;1755;845;740;355;535;240;270;140;210;110;445;210
2023;05914;      Hagen, kreisfreie Stadt;835;445;300;140;305;155;160;105;70;45;155;50
2023;05915;      Hamm, kreisfreie Stadt;605;360;160;80;220;130;110;70;115;75;150;80
2023;05916;      Herne, kreisfreie Stadt;485;205;245;80;130;70;65;35;40;20;125;45
2023;05954;      Ennepe-Ruhr-Kreis;710;305;320;120;245;100;75;50;70;35;200;80
2023;05958;      Hochsauerlandkreis;950;495;230;100;260;105;225;125;235;160;215;130
2023;05962;      Märkischer Kreis;1205;625;375;160;385;185;215;130;230;150;285;150
2023;05966;      Olpe, Kreis;260;165;100;45;70;50;50;40;40;30;75;40
2023;05970;      Siegen-Wittgenstein, Kreis;765;405;230;100;245;145;205;105;90;55;100;35
2023;05974;      Soest, Kreis;1030;565;290;115;285;155;305;195;145;95;175;75
2023;05978;      Unna, Kreis;1040;450;415;155;400;175;120;65;110;55;330;140
2023;06;  Hessen;14708;7061;1553;664;3025;1452;6831;3117;3299;1828;1388;718
2023;064;    Darmstadt, Regierungsbezirk;8765;4146;883;380;1781;843;4182;1878;1919;1045;842;417
2023;06411;      Darmstadt, kreisfreie Stadt, Wissenschaftsstadt;913;443;63;21;176;85;565;261;109;76;66;34
2023;06412;      Frankfurt am Main, kreisfreie Stadt;1881;885;200;83;406;179;1134;547;141;76;74;39
2023;06413;      Offenbach am Main, kreisfreie Stadt;453;262;64;27;136;76;187;131;66;28;67;35
2023;06414;      Wiesbaden, kreisfreie Stadt, Landeshauptstadt;741;357;85;42;95;44;352;169;209;102;106;58
2023;06431;      Bergstraße, Landkreis;406;202;42;17;73;35;157;78;134;72;51;29
2023;06432;      Darmstadt-Dieburg, Landkreis;251;99;32;11;49;20;77;14;93;54;36;18
2023;06433;      Groß-Gerau, Landkreis;460;212;32;16;138;71;182;67;108;58;34;24
2023;06434;      Hochtaunuskreis;477;221;44;23;65;27;196;73;172;98;33;19
2023;06435;      Main-Kinzig-Kreis;1123;560;83;45;171;86;474;205;395;224;84;42
2023;06436;      Main-Taunus-Kreis;523;236;40;7;75;30;231;104;177;95;21;10
2023;06437;      Odenwaldkreis;133;69;12;6;52;28;33;18;36;17;48;23
2023;06438;      Offenbach, Landkreis;636;291;22;12;143;71;223;71;248;137;189;77
2023;06439;      Rheingau-Taunus-Kreis;193;73;49;18;35;13;109;42;x;x;x;x
2023;06440;      Wetteraukreis;575;236;115;52;167;78;262;98;31;8;33;9
2023;065;    Gießen, Regierungsbezirk;2780;1374;375;162;599;303;1061;477;745;432;322;156
2023;06531;      Gießen, Landkreis;503;236;98;42;98;45;203;92;104;57;65;31
2023;06532;      Lahn-Dill-Kreis;615;329;87;46;134;74;199;104;195;105;142;65
2023;06533;      Limburg-Weilburg, Landkreis;691;330;44;21;141;66;243;83;263;160;72;36
2023;06534;      Marburg-Biedenkopf, Landkreis;620;300;81;33;139;72;300;136;100;59;35;18
2023;06535;      Vogelsbergkreis;351;179;65;20;87;46;116;62;83;51;8;6
2023;066;    Kassel, Regierungsbezirk;3163;1541;295;122;645;306;1588;762;635;351;224;145
2023;06611;      Kassel, kreisfreie Stadt, documenta-Stadt;812;339;70;24;124;43;372;144;246;128;127;75
2023;06631;      Fulda, Landkreis;813;408;60;34;152;69;449;217;152;88;34;26
2023;06632;      Hersfeld-Rotenburg, Landkreis;259;125;11;5;56;29;130;65;62;26;5;3
2023;06633;      Kassel, Landkreis;248;139;56;24;87;53;105;62;x;x;x;x
2023;06634;      Schwalm-Eder-Kreis;298;134;19;6;81;40;198;88;x;x;x;x
2023;06635;      Waldeck-Frankenberg, Landkreis;410;223;42;18;71;28;222;127;75;50;30;26
2023;06636;      Werra-Meißner-Kreis;323;173;37;11;74;44;112;59;100;59;28;15
2023;07;  Rheinland-Pfalz;9395;4573;1825;683;2026;966;3525;1932;2019;992;1868;877
2023;071;    Koblenz, Statistische Region;3576;1770;646;227;744;352;1329;769;857;422;616;260
2023;07111;      Koblenz, kreisfreie Stadt;595;318;87;27;57;31;213;133;238;127;118;60
2023;07131;      Ahrweiler, Landkreis;212;120;40;10;56;32;70;56;46;22;69;41
2023;07132;      Altenkirchen (Westerwald), Landkreis;258;124;46;21;56;29;100;53;56;21;43;12
2023;07133;      Bad Kreuznach, Landkreis;277;135;35;12;64;27;139;80;39;16;40;14
2023;07134;      Birkenfeld, Landkreis;301;104;157;51;31;14;61;17;52;22;29;20
2023;07135;      Cochem-Zell, Landkreis;138;68;15;4;35;17;74;42;14;5;21;5
2023;07137;      Mayen-Koblenz, Landkreis;319;143;39;9;99;38;109;59;72;37;88;22
2023;07138;      Neuwied, Landkreis;454;220;76;27;70;38;195;95;113;60;60;21
2023;07140;      Rhein-Hunsrück-Kreis;274;170;36;18;27;9;166;121;45;22;37;20
2023;07141;      Rhein-Lahn-Kreis;220;99;47;19;74;40;37;16;62;24;57;22
2023;07143;      Westerwaldkreis;528;269;68;29;175;77;165;97;120;66;54;23
2023;072;    Trier, Statistische Region;1401;696;237;87;275;136;527;281;362;192;261;147
2023;07211;      Trier, kreisfreie Stadt;820;406;76;30;133;57;381;188;230;131;146;79
2023;07231;      Bernkastel-Wittlich, Landkreis;141;65;38;15;39;20;22;13;42;17;26;14
2023;07232;      Eifelkreis Bitburg-Prüm;162;105;43;16;45;28;43;37;31;24;39;30
2023;07233;      Vulkaneifel, Landkreis;108;50;22;5;21;12;35;26;30;7;40;22
2023;07235;      Trier-Saarburg, Landkreis;170;70;58;21;37;19;46;17;29;13;10;.
2023;073;    Rheinhessen-Pfalz, Statistische Region;4418;2107;942;369;1007;478;1669;882;800;378;991;470
2023;07311;      Frankenthal (Pfalz), kreisfreie Stadt;84;22;17;4;32;14;35;4;-;-;29;13
2023;07312;      Kaiserslautern, kreisfreie Stadt;411;180;56;22;130;60;114;45;111;53;58;20
2023;07313;      Landau in der Pfalz, kreisfreie Stadt;214;116;20;7;47;29;58;23;89;57;33;11
2023;07314;      Ludwigshafen am Rhein, kreisfreie Stadt;853;399;275;115;151;80;257;136;170;68;176;80
2023;07315;      Mainz, kreisfreie Stadt;663;338;54;13;150;75;295;166;164;84;233;114
2023;07316;      Neustadt an der Weinstraße, kreisfreie Stadt;135;43;6;.;33;13;27;3;69;25;6;.
2023;07317;      Pirmasens, kreisfreie Stadt;125;58;22;9;38;16;24;12;41;21;6;3
2023;07318;      Speyer, kreisfreie Stadt;137;74;39;11;19;8;54;45;25;10;8;7
2023;07319;      Worms, kreisfreie Stadt;222;120;90;40;57;27;75;53;-;-;52;31
2023;07320;      Zweibrücken, kreisfreie Stadt;77;29;10;3;18;8;-;-;49;18;67;24
2023;07331;      Alzey-Worms, Landkreis;177;101;37;17;62;25;78;59;-;-;82;36
2023;07332;      Bad Dürkheim, Landkreis;102;42;26;11;33;14;43;17;-;-;.;-
2023;07333;      Donnersbergkreis;151;88;37;15;26;12;83;59;5;.;32;22
2023;07334;      Germersheim, Landkreis;141;43;32;16;30;13;65;5;14;9;41;16
2023;07335;      Kaiserslautern, Landkreis;144;106;11;.;24;12;109;92;-;-;50;32
2023;07336;      Kusel, Landkreis;90;38;19;8;25;6;29;17;17;7;14;9
2023;07337;      Südliche Weinstraße, Landkreis;177;81;30;11;32;10;115;60;-;-;26;8
2023;07338;      Rhein-Pfalz-Kreis;30;3;-;-;-;-;30;3;-;-;-;-
2023;07339;      Mainz-Bingen, Landkreis;345;141;154;61;76;42;93;31;22;7;77;42
2023;07340;      Südwestpfalz, Landkreis;140;85;7;.;24;14;85;52;24;17;-;-
2023;08;  Baden-Württemberg;42318;19919;6082;2446;7653;3687;13484;5540;15099;8246;2302;1272
2023;081;    Stuttgart, Regierungsbezirk;15602;7184;2160;839;2891;1290;5371;2157;5180;2898;877;486
2023;08111;      Stuttgart, Stadtkreis;2994;1309;307;123;348;143;1420;561;919;482;172;90
2023;08115;      Böblingen, Landkreis;1788;793;184;75;421;149;555;201;628;368;95;47
2023;08116;      Esslingen, Landkreis;1686;718;267;114;354;142;587;213;478;249;97;48
2023;08117;      Göppingen, Landkreis;926;461;111;42;179;87;328;142;308;190;60;37
2023;08118;      Ludwigsburg, Landkreis;1220;573;252;102;215;100;260;100;493;271;90;53
2023;08119;      Rems-Murr-Kreis, Landkreis;1615;718;327;112;287;113;474;216;527;277;80;45
2023;08121;      Heilbronn, Stadtkreis;1598;822;238;87;311;177;619;292;430;266;72;46
2023;08125;      Heilbronn, Landkreis;145;23;15;-;24;-;91;16;15;7;7;-
2023;08126;      Hohenlohekreis, Landkreis;458;225;32;14;126;62;61;24;239;125;14;8
2023;08127;      Schwäbisch Hall, Landkreis;736;341;61;25;180;94;195;55;300;167;44;33
2023;08128;      Main-Tauber-Kreis, Landkreis;677;341;149;66;90;46;158;74;280;155;36;19
2023;08135;      Heidenheim, Landkreis;517;262;78;24;88;52;196;88;155;98;36;18
2023;08136;      Ostalbkreis, Landkreis;1242;598;139;55;268;125;427;175;408;243;74;42
2023;082;    Karlsruhe, Regierungsbezirk;9863;4602;1558;584;1751;823;3156;1351;3398;1844;562;308
2023;08211;      Baden-Baden, Stadtkreis;265;138;47;25;50;31;69;34;99;48;32;16
2023;08212;      Karlsruhe, Stadtkreis;1223;559;219;87;115;55;534;219;355;198;67;47
2023;08215;      Karlsruhe, Landkreis;1526;662;292;80;336;147;321;129;577;306;70;38
2023;08216;      Rastatt, Landkreis;882;426;101;45;188;105;256;93;337;183;54;31
2023;08221;      Heidelberg, Stadtkreis;596;272;38;14;86;37;236;114;236;107;51;35
2023;08222;      Mannheim, Stadtkreis;954;472;154;53;108;55;439;206;253;158;50;30
2023;08225;      Neckar-Odenwald-Kreis, Landkreis;627;287;92;38;138;66;206;80;191;103;33;19
2023;08226;      Rhein-Neckar-Kreis, Landkreis;1554;700;254;91;278;126;400;162;622;321;80;30
2023;08231;      Pforzheim, Stadtkreis;943;435;203;90;182;90;320;127;238;128;58;26
2023;08235;      Calw, Landkreis;559;284;78;29;101;33;151;85;229;137;34;17
2023;08236;      Enzkreis, Landkreis;108;55;22;7;16;6;27;16;43;26;3;-
2023;08237;      Freudenstadt, Landkreis;626;312;58;25;153;72;197;86;218;129;30;19
2023;083;    Freiburg, Regierungsbezirk;8631;4153;1301;556;1488;794;2445;980;3397;1823;433;234
2023;08311;      Freiburg im Breisgau, Stadtkreis;1386;672;125;54;179;94;563;248;519;276;39;20
2023;08315;      Breisgau-Hochschwarzwald, Landkreis;490;211;122;56;97;37;61;17;210;101;68;29
2023;08316;      Emmendingen, Landkreis;488;235;65;29;108;58;82;30;233;118;31;13
2023;08317;      Ortenaukreis, Landkreis;1551;739;219;86;301;172;412;148;619;333;83;51
2023;08325;      Rottweil, Landkreis;615;324;105;42;130;78;151;65;229;139;27;13
2023;08326;      Schwarzwald-Baar-Kreis, Landkreis;1111;532;196;90;167;88;364;151;384;203;29;18
2023;08327;      Tuttlingen, Landkreis;575;263;109;47;104;60;207;70;155;86;33;17
2023;08335;      Konstanz, Landkreis;1147;557;135;71;128;62;319;127;565;297;53;29
2023;08336;      Lörrach, Landkreis;634;306;109;38;118;62;137;54;270;152;35;22
2023;08337;      Waldshut, Landkreis;634;314;116;43;156;83;149;70;213;118;35;22
2023;084;    Tübingen, Regierungsbezirk;8222;3980;1063;467;1523;780;2512;1052;3124;1681;430;244
2023;08415;      Reutlingen, Landkreis;1201;520;198;89;199;86;478;184;326;161;49;40
2023;08416;      Tübingen, Landkreis;647;332;93;47;127;55;142;64;285;166;49;21
2023;08417;      Zollernalbkreis, Landkreis;796;367;101;53;113;56;257;82;325;176;22;10
2023;08421;      Ulm, Stadtkreis;1205;564;103;49;210;113;447;182;445;220;102;65
2023;08425;      Alb-Donau-Kreis, Landkreis;401;194;70;21;88;41;70;31;173;101;17;8
2023;08426;      Biberach, Landkreis;809;424;84;23;158;90;200;98;367;213;50;28
2023;08435;      Bodenseekreis, Landkreis;1054;468;126;67;148;63;339;111;441;227;69;43
2023;08436;      Ravensburg, Landkreis;1609;865;222;97;406;234;407;217;574;317;61;25
2023;08437;      Sigmaringen, Landkreis;500;246;66;21;74;42;172;83;188;100;11;4
2023;09;  Bayern;33876;16672;3827;1480;7865;3296;15893;7990;6291;3906;-;-
2023;091;    Oberbayern, Regierungsbezirk;12420;6301;1285;478;2538;1133;5967;3039;2630;1651;-;-
2023;09161;      Ingolstadt, kreisfreie Stadt;970;495;33;10;187;98;547;243;203;144;-;-
2023;09162;      München, kreisfreie Stadt;4390;2178;583;201;866;379;2043;1055;898;543;-;-
2023;09163;      Rosenheim, kreisfreie Stadt;578;298;29;12;181;90;234;109;134;87;-;-
2023;09171;      Altötting, Landkreis;476;246;17;9;57;19;279;146;123;72;-;-
2023;09172;      Berchtesgadener Land, Landkreis;151;81;18;9;51;19;65;40;17;13;-;-
2023;09173;      Bad Tölz-Wolfratshausen, Landkreis;352;169;26;10;66;30;178;78;82;51;-;-
2023;09174;      Dachau, Landkreis;285;167;19;10;61;28;182;113;23;16;-;-
2023;09175;      Ebersberg, Landkreis;53;21;48;21;5;-;-;-;-;-;-;-
2023;09176;      Eichstätt, Landkreis;78;37;6;-;30;-;41;36;1;1;-;-
2023;09177;      Erding, Landkreis;190;118;8;3;17;8;64;39;101;68;-;-
2023;09178;      Freising, Landkreis;389;211;52;22;72;36;158;89;107;64;-;-
2023;09179;      Fürstenfeldbruck, Landkreis;535;276;31;10;46;27;312;148;146;91;-;-
2023;09180;      Garmisch-Partenkirchen, Landkreis;116;61;5;2;52;29;59;30;-;-;-;-
2023;09181;      Landsberg am Lech, Landkreis;313;141;19;8;36;3;160;75;98;55;-;-
2023;09182;      Miesbach, Landkreis;326;178;7;5;69;32;172;90;78;51;-;-
2023;09183;      Mühldorf a.Inn, Landkreis;246;140;44;16;143;68;50;47;9;9;-;-
2023;09184;      München, Landkreis;680;377;-;-;26;22;461;228;193;127;-;-
2023;09185;      Neuburg-Schrobenhausen, Landkreis;380;196;69;25;93;49;167;90;51;32;-;-
2023;09186;      Pfaffenhofen a.d.Ilm, Landkreis;252;110;5;2;34;5;150;70;63;33;-;-
2023;09187;      Rosenheim, Landkreis;310;121;34;15;100;22;125;50;51;34;-;-
