GENESIS-Tabelle: 21111-01-03-4
Schulen, Schülerinnen und Schüler nach Schularten -;;;;;;;;;
Stichtag: Schuljahresbeginn - regionale Tiefe: Kreise und;;;;;;;;;
krfr. Städte;;;;;;;;;
Statistik der allgemeinbildenden Schulen;;;;;;;;;
;;;;Allgemeinbildende Schulen;Schülerinnen und Schüler an allgemeinbildenden Schulen;Schülerinnen und Schüler an allgemeinbildenden Schulen;Schülerinnen und Schüler an allgemeinbildenden Schulen;Schülerinnen und Schüler an allgemeinbildenden Schulen;Schülerinnen und Schüler an allgemeinbildenden Schulen
2023;01001;      Flensburg, kreisfreie Stadt;Realschulen;-;-;-;-;-;x
2023;01001;      Flensburg, kreisfreie Stadt;Gymnasien;4;3537;1878;267;408;120
2023;01001;      Flensburg, kreisfreie Stadt;Integrierte Gesamtschulen;16;4512;2160;936;738;276
2023;01001;      Flensburg, kreisfreie Stadt;Freie Waldorfschulen;1;426;210;3;42;39
2023;01001;      Flensburg, kreisfreie Stadt;Sonderschulen/Förderschulen;6;411;162;42;24;-
2023;01001;      Flensburg, kreisfreie Stadt;Abendschulen und Kollegs;1;84;39;12;x;x
2023;01001;      Flensburg, kreisfreie Stadt;Insgesamt;x;12342;6078;2103;1212;435
2023;01002;      Kiel, kreisfreie Stadt;Vorschulbereich;-;-;-;-;x;x
2023;01002;      Kiel, kreisfreie Stadt;Grundschulen;55;8475;4092;1626;x;x
2023;01002;      Kiel, kreisfreie Stadt;Schulartunabhängige Orientierungsstufe;-;-;-;-;x;x
2023;01002;      Kiel, kreisfreie Stadt;Hauptschulen;-;-;-;-;-;x
2023;01002;      Kiel, kreisfreie Stadt;Schularten mit mehreren Bildungsgängen;-;-;-;-;-;x
2023;01002;      Kiel, kreisfreie Stadt;Realschulen;-;-;-;-;-;x
2023;01002;      Kiel, kreisfreie Stadt;Gymnasien;11;7341;3822;429;984;78
2023;01002;      Kiel, kreisfreie Stadt;Integrierte Gesamtschulen;34;7269;3399;1641;1197;261
2023;01002;      Kiel, kreisfreie Stadt;Freie Waldorfschulen;1;894;480;-;72;60
2023;01002;      Kiel, kreisfreie Stadt;Sonderschulen/Förderschulen;7;582;237;123;12;-
2023;01002;      Kiel, kreisfreie Stadt;Abendschulen und Kollegs;1;78;30;6;x;x
2023;01002;      Kiel, kreisfreie Stadt;Insgesamt;x;24639;12060;3828;2262;396
2023;01003;      Lübeck, kreisfreie Stadt, Hansestadt;Vorschulbereich;-;-;-;-;x;x
2023;01003;      Lübeck, kreisfreie Stadt, Hansestadt;Grundschulen;54;7794;3756;1320;x;x
2023;01003;      Lübeck, kreisfreie Stadt, Hansestadt;Schulartunabhängige Orientierungsstufe;-;-;-;-;x;x
2023;01003;      Lübeck, kreisfreie Stadt, Hansestadt;Hauptschulen;-;-;-;-;-;x
2023;01003;      Lübeck, kreisfreie Stadt, Hansestadt;Schularten mit mehreren Bildungsgängen;-;-;-;-;-;x
2023;01003;      Lübeck, kreisfreie Stadt, Hansestadt;Realschulen;-;-;-;-;-;x
2023;01003;      Lübeck, kreisfreie Stadt, Hansestadt;Gymnasien;7;5538;2934;360;708;12
2023;01003;      Lübeck, kreisfreie Stadt, Hansestadt;Integrierte Gesamtschulen;32;6723;3252;1362;1062;240
2023;01003;      Lübeck, kreisfreie Stadt, Hansestadt;Freie Waldorfschulen;1;603;330;3;45;51
2023;01003;      Lübeck, kreisfreie Stadt, Hansestadt;Sonderschulen/Förderschulen;9;642;171;105;39;-
2023;01003;      Lübeck, kreisfreie Stadt, Hansestadt;Abendschulen und Kollegs;1;66;39;6;x;x
2023;01003;      Lübeck, kreisfreie Stadt, Hansestadt;Insgesamt;x;21366;10482;3153;1857;303
2023;01004;      Neumünster, kreisfreie Stadt;Vorschulbereich;-;-;-;-;x;x
2023;01004;      Neumünster, kreisfreie Stadt;Grundschulen;22;3003;1446;717;x;x
2023;01004;      Neumünster, kreisfreie Stadt;Schulartunabhängige Orientierungsstufe;-;-;-;-;x;x
2023;01004;      Neumünster, kreisfreie Stadt;Hauptschulen;-;-;-;-;-;x
2023;01004;      Neumünster, kreisfreie Stadt;Schularten mit mehreren Bildungsgängen;-;-;-;-;-;x
2023;01004;      Neumünster, kreisfreie Stadt;Realschulen;-;-;-;-;-;x
2023;01004;      Neumünster, kreisfreie Stadt;Gymnasien;4;3048;1548;165;378;-
2023;01004;      Neumünster, kreisfreie Stadt;Integrierte Gesamtschulen;13;3627;1710;669;603;186
2023;01004;      Neumünster, kreisfreie Stadt;Freie Waldorfschulen;1;306;156;3;30;15
2023;01004;      Neumünster, kreisfreie Stadt;Sonderschulen/Förderschulen;3;189;69;36;9;-
2023;01004;      Neumünster, kreisfreie Stadt;Abendschulen und Kollegs;-;-;-;-;x;x
2023;01004;      Neumünster, kreisfreie Stadt;Insgesamt;x;10173;4929;1590;1020;201
2023;01051;      Dithmarschen, Kreis;Vorschulbereich;-;-;-;-;x;x
2023;01051;      Dithmarschen, Kreis;Grundschulen;31;5007;2499;768;x;x
2023;01051;      Dithmarschen, Kreis;Schulartunabhängige Orientierungsstufe;-;-;-;-;x;x
2023;01051;      Dithmarschen, Kreis;Hauptschulen;-;-;-;-;-;x
2023;01051;      Dithmarschen, Kreis;Schularten mit mehreren Bildungsgängen;-;-;-;-;-;x
2023;01051;      Dithmarschen, Kreis;Realschulen;-;-;-;-;-;x
2023;01051;      Dithmarschen, Kreis;Gymnasien;6;3480;1845;189;411;165
2023;01051;      Dithmarschen, Kreis;Integrierte Gesamtschulen;17;4092;1890;663;738;-
2023;01051;      Dithmarschen, Kreis;Freie Waldorfschulen;1;183;102;12;12;6
2023;01051;      Dithmarschen, Kreis;Sonderschulen/Förderschulen;5;411;135;15;33;-
2023;01051;      Dithmarschen, Kreis;Abendschulen und Kollegs;-;-;-;-;x;x
2023;01051;      Dithmarschen, Kreis;Insgesamt;x;13176;6471;1647;1197;171
2023;01053;      Herzogtum Lauenburg, Kreis;Vorschulbereich;-;-;-;-;x;x
2023;01053;      Herzogtum Lauenburg, Kreis;Grundschulen;42;8832;4350;1257;x;x
2023;01053;      Herzogtum Lauenburg, Kreis;Schulartunabhängige Orientierungsstufe;-;-;-;-;x;x
2023;01053;      Herzogtum Lauenburg, Kreis;Hauptschulen;-;-;-;-;-;x
2023;01053;      Herzogtum Lauenburg, Kreis;Schularten mit mehreren Bildungsgängen;-;-;-;-;-;x
2023;01053;      Herzogtum Lauenburg, Kreis;Realschulen;-;-;-;-;-;x
2023;01053;      Herzogtum Lauenburg, Kreis;Gymnasien;5;4446;2295;279;600;-
2023;01053;      Herzogtum Lauenburg, Kreis;Integrierte Gesamtschulen;20;7212;3417;1332;1080;258
2023;01053;      Herzogtum Lauenburg, Kreis;Freie Waldorfschulen;-;-;-;-;-;-
2023;01053;      Herzogtum Lauenburg, Kreis;Sonderschulen/Förderschulen;11;492;168;45;27;-
2023;01053;      Herzogtum Lauenburg, Kreis;Abendschulen und Kollegs;-;-;-;-;x;x
2023;01053;      Herzogtum Lauenburg, Kreis;Insgesamt;x;20982;10230;2913;1707;258
2023;01054;      Nordfriesland, Kreis;Vorschulbereich;-;-;-;-;x;x
2023;01054;      Nordfriesland, Kreis;Grundschulen;47;6279;3036;756;x;x
2023;01054;      Nordfriesland, Kreis;Schulartunabhängige Orientierungsstufe;-;-;-;-;x;x
2023;01054;      Nordfriesland, Kreis;Hauptschulen;-;-;-;-;-;x
2023;01054;      Nordfriesland, Kreis;Schularten mit mehreren Bildungsgängen;-;-;-;-;-;x
2023;01054;      Nordfriesland, Kreis;Realschulen;-;-;-;-;-;x
2023;01054;      Nordfriesland, Kreis;Gymnasien;6;3975;2070;270;486;198
2023;01054;      Nordfriesland, Kreis;Integrierte Gesamtschulen;32;5688;2697;717;966;36
2023;01054;      Nordfriesland, Kreis;Freie Waldorfschulen;-;-;-;-;-;-
2023;01054;      Nordfriesland, Kreis;Sonderschulen/Förderschulen;8;348;126;27;12;-
2023;01054;      Nordfriesland, Kreis;Abendschulen und Kollegs;-;-;-;-;x;x
2023;01054;      Nordfriesland, Kreis;Insgesamt;x;16287;7929;1770;1464;231
2023;01055;      Ostholstein, Kreis;Vorschulbereich;-;-;-;-;x;x
2023;01055;      Ostholstein, Kreis;Grundschulen;35;6627;3291;774;x;x
2023;01055;      Ostholstein, Kreis;Schulartunabhängige Orientierungsstufe;-;-;-;-;x;x
2023;01055;      Ostholstein, Kreis;Hauptschulen;-;-;-;-;-;x
2023;01055;      Ostholstein, Kreis;Schularten mit mehreren Bildungsgängen;-;-;-;-;-;x
2023;01055;      Ostholstein, Kreis;Realschulen;-;-;-;-;-;x
2023;01055;      Ostholstein, Kreis;Gymnasien;8;4755;2496;144;609;108
2023;01055;      Ostholstein, Kreis;Integrierte Gesamtschulen;25;6531;3084;876;1116;144
2023;01055;      Ostholstein, Kreis;Freie Waldorfschulen;1;318;168;-;21;24
2023;01055;      Ostholstein, Kreis;Sonderschulen/Förderschulen;7;423;150;36;21;-
2023;01055;      Ostholstein, Kreis;Abendschulen und Kollegs;-;-;-;-;x;x
2023;01055;      Ostholstein, Kreis;Insgesamt;x;18654;9192;1827;1770;276
2023;01056;      Pinneberg, Kreis;Vorschulbereich;-;-;-;-;x;x
2023;01056;      Pinneberg, Kreis;Grundschulen;78;13293;6432;2196;x;x
2023;01056;      Pinneberg, Kreis;Schulartunabhängige Orientierungsstufe;-;-;-;-;x;x
2023;01056;      Pinneberg, Kreis;Hauptschulen;-;-;-;-;-;x
2023;01056;      Pinneberg, Kreis;Schularten mit mehreren Bildungsgängen;-;-;-;-;-;x
2023;01056;      Pinneberg, Kreis;Realschulen;-;-;-;-;-;x
2023;01056;      Pinneberg, Kreis;Gymnasien;12;10458;5415;621;1422;219
2023;01056;      Pinneberg, Kreis;Integrierte Gesamtschulen;41;11445;5385;2178;1764;489
2023;01056;      Pinneberg, Kreis;Freie Waldorfschulen;1;333;180;3;33;30
2023;01056;      Pinneberg, Kreis;Sonderschulen/Förderschulen;12;387;117;63;6;-
2023;01056;      Pinneberg, Kreis;Abendschulen und Kollegs;-;-;-;-;x;x
2023;01056;      Pinneberg, Kreis;Insgesamt;x;35916;17529;5058;3222;738
2023;01057;      Plön, Kreis;Vorschulbereich;-;-;-;-;x;x
2023;01057;      Plön, Kreis;Grundschulen;34;5136;2526;474;x;x
2023;01057;      Plön, Kreis;Schulartunabhängige Orientierungsstufe;-;-;-;-;x;x
2023;01057;      Plön, Kreis;Hauptschulen;-;-;-;-;-;x
2023;01057;      Plön, Kreis;Schularten mit mehreren Bildungsgängen;-;-;-;-;-;x
2023;01057;      Plön, Kreis;Realschulen;-;-;-;-;-;x
2023;01057;      Plön, Kreis;Gymnasien;4;2898;1530;102;360;141
2023;01057;      Plön, Kreis;Integrierte Gesamtschulen;18;3912;1896;519;657;75
2023;01057;      Plön, Kreis;Freie Waldorfschulen;-;-;-;-;-;-
2023;01057;      Plön, Kreis;Sonderschulen/Förderschulen;6;312;114;30;21;-
2023;01057;      Plön, Kreis;Abendschulen und Kollegs;-;-;-;-;x;x
2023;01057;      Plön, Kreis;Insgesamt;x;12255;6066;1125;1038;216
2023;01058;      Rendsburg-Eckernförde, Kreis;Vorschulbereich;-;-;-;-;x;x
2023;01058;      Rendsburg-Eckernförde, Kreis;Grundschulen;69;10818;5247;1278;x;x
2023;01058;      Rendsburg-Eckernförde, Kreis;Schulartunabhängige Orientierungsstufe;-;-;-;-;x;x
2023;01058;      Rendsburg-Eckernförde, Kreis;Hauptschulen;-;-;-;-;-;x
2023;01058;      Rendsburg-Eckernförde, Kreis;Schularten mit mehreren Bildungsgängen;-;-;-;-;-;x
2023;01058;      Rendsburg-Eckernförde, Kreis;Realschulen;-;-;-;-;-;x
2023;01058;      Rendsburg-Eckernförde, Kreis;Gymnasien;10;6177;3084;309;795;24
2023;01058;      Rendsburg-Eckernförde, Kreis;Integrierte Gesamtschulen;33;8862;4239;1407;1461;282
2023;01058;      Rendsburg-Eckernförde, Kreis;Freie Waldorfschulen;2;681;366;9;54;51
2023;01058;      Rendsburg-Eckernförde, Kreis;Sonderschulen/Förderschulen;16;585;165;60;24;-
2023;01058;      Rendsburg-Eckernförde, Kreis;Abendschulen und Kollegs;-;-;-;-;x;x
2023;01058;      Rendsburg-Eckernförde, Kreis;Insgesamt;x;27120;13104;3066;2331;360
2023;01059;      Schleswig-Flensburg, Kreis;Vorschulbereich;-;-;-;-;x;x
2023;01059;      Schleswig-Flensburg, Kreis;Grundschulen;66;8403;4107;900;x;x
2023;01059;      Schleswig-Flensburg, Kreis;Schulartunabhängige Orientierungsstufe;-;-;-;-;x;x
2023;01059;      Schleswig-Flensburg, Kreis;Hauptschulen;-;-;-;-;-;x
2023;01059;      Schleswig-Flensburg, Kreis;Schularten mit mehreren Bildungsgängen;-;-;-;-;-;x
2023;01059;      Schleswig-Flensburg, Kreis;Realschulen;-;-;-;-;-;x
2023;01059;      Schleswig-Flensburg, Kreis;Gymnasien;4;3135;1668;177;366;198
2023;01059;      Schleswig-Flensburg, Kreis;Integrierte Gesamtschulen;44;7602;3498;909;1209;171
2023;01059;      Schleswig-Flensburg, Kreis;Freie Waldorfschulen;-;-;-;-;-;-
2023;01059;      Schleswig-Flensburg, Kreis;Sonderschulen/Förderschulen;10;531;198;60;33;-
2023;01059;      Schleswig-Flensburg, Kreis;Abendschulen und Kollegs;-;-;-;-;x;x
2023;01059;      Schleswig-Flensburg, Kreis;Insgesamt;x;19671;9474;2043;1608;372
2023;01060;      Segeberg, Kreis;Vorschulbereich;-;-;-;-;x;x
2023;01060;      Segeberg, Kreis;Grundschulen;60;11559;5637;1770;x;x
2023;01060;      Segeberg, Kreis;Schulartunabhängige Orientierungsstufe;-;-;-;-;x;x
2023;01060;      Segeberg, Kreis;Hauptschulen;-;-;-;-;-;x
2023;01060;      Segeberg, Kreis;Schularten mit mehreren Bildungsgängen;-;-;-;-;-;x
2023;01060;      Segeberg, Kreis;Realschulen;-;-;-;-;-;x
2023;01060;      Segeberg, Kreis;Gymnasien;10;8055;4167;474;1044;201
2023;01060;      Segeberg, Kreis;Integrierte Gesamtschulen;32;9924;4608;1854;1623;195
2023;01060;      Segeberg, Kreis;Freie Waldorfschulen;1;357;177;12;24;24
2023;01060;      Segeberg, Kreis;Sonderschulen/Förderschulen;9;450;159;54;9;-
2023;01060;      Segeberg, Kreis;Abendschulen und Kollegs;-;-;-;-;x;x
2023;01060;      Segeberg, Kreis;Insgesamt;x;30348;14751;4164;2700;420
2023;01061;      Steinburg, Kreis;Vorschulbereich;-;-;-;-;x;x
2023;01061;      Steinburg, Kreis;Grundschulen;29;5007;2469;732;x;x
2023;01061;      Steinburg, Kreis;Schulartunabhängige Orientierungsstufe;-;-;-;-;x;x
2023;01061;      Steinburg, Kreis;Hauptschulen;-;-;-;-;-;x
2023;01061;      Steinburg, Kreis;Schularten mit mehreren Bildungsgängen;-;-;-;-;-;x
2023;01061;      Steinburg, Kreis;Realschulen;-;-;-;-;-;x
2023;01061;      Steinburg, Kreis;Gymnasien;4;2982;1536;213;399;-
2023;01061;      Steinburg, Kreis;Integrierte Gesamtschulen;18;4173;1962;699;741;54
2023;01061;      Steinburg, Kreis;Freie Waldorfschulen;1;348;177;-;30;18
2023;01061;      Steinburg, Kreis;Sonderschulen/Förderschulen;4;201;78;33;-;-
2023;01061;      Steinburg, Kreis;Abendschulen und Kollegs;-;-;-;-;x;x
2023;01061;      Steinburg, Kreis;Insgesamt;x;12708;6225;1677;1167;75
2023;01062;      Stormarn, Kreis;Vorschulbereich;-;-;-;-;x;x
2023;01062;      Stormarn, Kreis;Grundschulen;44;10269;5010;1221;x;x
2023;01062;      Stormarn, Kreis;Schulartunabhängige Orientierungsstufe;-;-;-;-;x;x
2023;01062;      Stormarn, Kreis;Hauptschulen;-;-;-;-;-;x
2023;01062;      Stormarn, Kreis;Schularten mit mehreren Bildungsgängen;-;-;-;-;-;x
2023;01062;      Stormarn, Kreis;Realschulen;-;-;-;-;-;x
2023;01062;      Stormarn, Kreis;Gymnasien;9;7713;3954;279;1032;21
2023;01062;      Stormarn, Kreis;Integrierte Gesamtschulen;21;9825;4755;1374;1410;597
2023;01062;      Stormarn, Kreis;Freie Waldorfschulen;1;186;102;3;18;6
2023;01062;      Stormarn, Kreis;Sonderschulen/Förderschulen;10;375;129;60;36;-
2023;01062;      Stormarn, Kreis;Abendschulen und Kollegs;-;-;-;-;x;x
2023;01062;      Stormarn, Kreis;Insgesamt;x;28371;13947;2937;2496;624
2023;02;  Hamburg;Vorschulbereich;234;11484;5475;2882;x;x
2023;02;  Hamburg;Grundschulen;223;68535;33905;13061;x;x
2023;02;  Hamburg;Schulartunabhängige Orientierungsstufe;5;484;216;143;x;x
2023;02;  Hamburg;Hauptschulen;-;-;-;-;-;x
2023;02;  Hamburg;Schularten mit mehreren Bildungsgängen;-;-;-;-;-;x
2023;02;  Hamburg;Realschulen;-;-;-;-;-;x
2023;02;  Hamburg;Gymnasien;78;59863;30620;5791;7595;7232
2023;02;  Hamburg;Integrierte Gesamtschulen;81;68570;32778;16525;8744;4117
2023;02;  Hamburg;Freie Waldorfschulen;7;3247;1766;90;260;252
2023;02;  Hamburg;Sonderschulen/Förderschulen;31;4587;1519;1249;448;164
2023;02;  Hamburg;Abendschulen und Kollegs;4;1179;571;387;x;x
2023;02;  Hamburg;Insgesamt;x;217949;106850;40128;17047;11765
2023;03;  Niedersachsen;Vorschulbereich;212;2696;985;1111;x;x
2023;03;  Niedersachsen;Grundschulen;1702;312493;153976;54292;x;x
2023;03;  Niedersachsen;Schulartunabhängige Orientierungsstufe;-;-;-;-;x;x
2023;03;  Niedersachsen;Hauptschulen;122;19551;8232;6210;3377;x
2023;03;  Niedersachsen;Schularten mit mehreren Bildungsgängen;556;106897;48626;22213;18575;x
2023;03;  Niedersachsen;Realschulen;158;59751;28127;10186;9894;x
2023;03;  Niedersachsen;Gymnasien;291;251813;132684;19615;29869;26261
2023;03;  Niedersachsen;Integrierte Gesamtschulen;109;90487;44918;13685;12341;6015
2023;03;  Niedersachsen;Freie Waldorfschulen;23;7062;3713;130;571;467
2023;03;  Niedersachsen;Sonderschulen/Förderschulen;231;25423;8252;4006;1846;-
2023;03;  Niedersachsen;Abendschulen und Kollegs;9;979;492;142;x;x
2023;03;  Niedersachsen;Insgesamt;x;877152;430005;131590;76473;32743
2023;031;    Braunschweig, Statistische Region;Vorschulbereich;46;528;183;210;x;x
2023;031;    Braunschweig, Statistische Region;Grundschulen;318;59524;29433;10455;x;x
2023;031;    Braunschweig, Statistische Region;Schulartunabhängige Orientierungsstufe;-;-;-;-;x;x
2023;031;    Braunschweig, Statistische Region;Hauptschulen;32;5550;2317;2050;949;x
2023;031;    Braunschweig, Statistische Region;Schularten mit mehreren Bildungsgängen;58;9565;4323;1777;1632;x
2023;031;    Braunschweig, Statistische Region;Realschulen;43;15559;7295;3125;2598;x
2023;031;    Braunschweig, Statistische Region;Gymnasien;60;49172;25403;4359;5647;5350
2023;031;    Braunschweig, Statistische Region;Integrierte Gesamtschulen;27;22775;11352;2786;3000;1635
2023;031;    Braunschweig, Statistische Region;Freie Waldorfschulen;3;1088;563;41;90;80
2023;031;    Braunschweig, Statistische Region;Sonderschulen/Förderschulen;48;4911;1666;810;386;-
2023;031;    Braunschweig, Statistische Region;Abendschulen und Kollegs;4;366;186;49;x;x
2023;031;    Braunschweig, Statistische Region;Insgesamt;x;169038;82721;25662;14302;7065
2023;03101;      Braunschweig, kreisfreie Stadt;Vorschulbereich;6;66;17;16;x;x
2023;03101;      Braunschweig, kreisfreie Stadt;Grundschulen;42;8225;4141;1292;x;x
2023;03101;      Braunschweig, kreisfreie Stadt;Schulartunabhängige Orientierungsstufe;-;-;-;-;x;x
2023;03101;      Braunschweig, kreisfreie Stadt;Hauptschulen;3;625;270;190;119;x
2023;03101;      Braunschweig, kreisfreie Stadt;Schularten mit mehreren Bildungsgängen;-;-;-;-;-;x
2023;03101;      Braunschweig, kreisfreie Stadt;Realschulen;6;1843;805;509;301;x
2023;03101;      Braunschweig, kreisfreie Stadt;Gymnasien;10;9614;4920;713;1102;1047
2023;03101;      Braunschweig, kreisfreie Stadt;Integrierte Gesamtschulen;6;5232;2604;575;651;489
2023;03101;      Braunschweig, kreisfreie Stadt;Freie Waldorfschulen;1;364;199;11;32;26
2023;03101;      Braunschweig, kreisfreie Stadt;Sonderschulen/Förderschulen;8;887;316;133;75;-
2023;03101;      Braunschweig, kreisfreie Stadt;Abendschulen und Kollegs;2;215;107;23;x;x
2023;03101;      Braunschweig, kreisfreie Stadt;Insgesamt;x;27071;13379;3462;2280;1562
2023;03102;      Salzgitter, kreisfreie Stadt;Vorschulbereich;5;72;22;50;x;x
2023;03102;      Salzgitter, kreisfreie Stadt;Grundschulen;17;4494;2221;1549;x;x
2023;03102;      Salzgitter, kreisfreie Stadt;Schulartunabhängige Orientierungsstufe;-;-;-;-;x;x
2023;03102;      Salzgitter, kreisfreie Stadt;Hauptschulen;5;951;397;497;160;x
2023;03102;      Salzgitter, kreisfreie Stadt;Schularten mit mehreren Bildungsgängen;-;-;-;-;-;x
2023;03102;      Salzgitter, kreisfreie Stadt;Realschulen;5;2300;1064;786;389;x
2023;03102;      Salzgitter, kreisfreie Stadt;Gymnasien;3;2650;1379;492;345;262
2023;03102;      Salzgitter, kreisfreie Stadt;Integrierte Gesamtschulen;1;970;462;237;139;62
2023;03102;      Salzgitter, kreisfreie Stadt;Freie Waldorfschulen;-;-;-;-;-;-
2023;03102;      Salzgitter, kreisfreie Stadt;Sonderschulen/Förderschulen;3;305;100;134;15;-
2023;03102;      Salzgitter, kreisfreie Stadt;Abendschulen und Kollegs;-;-;-;-;x;x
2023;03102;      Salzgitter, kreisfreie Stadt;Insgesamt;x;11742;5645;3745;1048;324
2023;03103;      Wolfsburg, kreisfreie Stadt;Vorschulbereich;5;59;23;13;x;x
2023;03103;      Wolfsburg, kreisfreie Stadt;Grundschulen;19;5279;2591;1250;x;x
2023;03103;      Wolfsburg, kreisfreie Stadt;Schulartunabhängige Orientierungsstufe;-;-;-;-;x;x
2023;03103;      Wolfsburg, kreisfreie Stadt;Hauptschulen;2;493;194;208;79;x
2023;03103;      Wolfsburg, kreisfreie Stadt;Schularten mit mehreren Bildungsgängen;2;987;423;363;143;x
2023;03103;      Wolfsburg, kreisfreie Stadt;Realschulen;2;1295;569;204;189;x
2023;03103;      Wolfsburg, kreisfreie Stadt;Gymnasien;6;5136;2591;573;566;589
2023;03103;      Wolfsburg, kreisfreie Stadt;Integrierte Gesamtschulen;3;2931;1491;391;364;224
2023;03103;      Wolfsburg, kreisfreie Stadt;Freie Waldorfschulen;1;394;198;15;29;29
2023;03103;      Wolfsburg, kreisfreie Stadt;Sonderschulen/Förderschulen;3;327;85;63;22;-
2023;03103;      Wolfsburg, kreisfreie Stadt;Abendschulen und Kollegs;1;53;27;9;x;x
2023;03103;      Wolfsburg, kreisfreie Stadt;Insgesamt;x;16954;8192;3089;1392;842
2023;03151;      Gifhorn, Landkreis;Vorschulbereich;8;79;27;18;x;x
2023;03151;      Gifhorn, Landkreis;Grundschulen;41;7766;3845;859;x;x
2023;03151;      Gifhorn, Landkreis;Schulartunabhängige Orientierungsstufe;-;-;-;-;x;x
2023;03151;      Gifhorn, Landkreis;Hauptschulen;4;811;329;228;142;x
2023;03151;      Gifhorn, Landkreis;Schularten mit mehreren Bildungsgängen;6;1057;447;149;182;x
2023;03151;      Gifhorn, Landkreis;Realschulen;5;2005;958;363;340;x
2023;03151;      Gifhorn, Landkreis;Gymnasien;5;4618;2395;302;516;514
2023;03151;      Gifhorn, Landkreis;Integrierte Gesamtschulen;3;2731;1389;170;397;180
2023;03151;      Gifhorn, Landkreis;Freie Waldorfschulen;-;-;-;-;-;-
2023;03151;      Gifhorn, Landkreis;Sonderschulen/Förderschulen;3;209;62;22;37;-
2023;03151;      Gifhorn, Landkreis;Abendschulen und Kollegs;-;-;-;-;x;x
2023;03151;      Gifhorn, Landkreis;Insgesamt;x;19276;9452;2111;1614;694
2023;03152;      Göttingen, Landkreis;Vorschulbereich;-;-;-;-;-;-
2023;03152;      Göttingen, Landkreis;Grundschulen;-;-;-;-;-;-
2023;03152;      Göttingen, Landkreis;Schulartunabhängige Orientierungsstufe;-;-;-;-;-;-
