Statistik;Gebiet;Schulart;Jahr;Masseinheit;Ausgaben_je_Schueler;Anmerkung
Bildungsberichterstattung für nationale Zwecke;Baden-Württemberg;Alle Schularten;2015;Euro;6800;-
Bildungsberichterstattung für nationale Zwecke;Bayern;Alle Schularten;2015;Euro;7800;-
Bildungsberichterstattung für nationale Zwecke;Berlin;Alle Schularten;2015;Euro;8900;-
Bildungsberichterstattung für nationale Zwecke;Brandenburg;Alle Schularten;2015;Euro;6800;-
Bildungsberichterstattung für nationale Zwecke;Bremen;Alle Schularten;2015;Euro;6800;-
Bildungsberichterstattung für nationale Zwecke;Hamburg;Alle Schularten;2015;Euro;8600;-
Bildungsberichterstattung für nationale Zwecke;Hessen;Alle Schularten;2015;Euro;7000;-
Bildungsberichterstattung für nationale Zwecke;Mecklenburg-Vorpommern;Alle Schularten;2015;Euro;6900;-
Bildungsberichterstattung für nationale Zwecke;Niedersachsen;Alle Schularten;2015;Euro;6700;-
Bildungsberichterstattung für nationale Zwecke;Nordrhein-Westfalen;Alle Schularten;2015;Euro;6000;-
Bildungsberichterstattung für nationale Zwecke;Rheinland-Pfalz;Alle Schularten;2015;Euro;6300;-
Bildungsberichterstattung für nationale Zwecke;Saarland;Alle Schularten;2015;Euro;6500;-
Bildungsberichterstattung für nationale Zwecke;Sachsen;Alle Schularten;2015;Euro;7000;-
Bildungsberichterstattung für nationale Zwecke;Sachsen-Anhalt ;Alle Schularten;2015;Euro;7400;-
Bildungsberichterstattung für nationale Zwecke;Schleswig-Holstein;Alle Schularten;2015;Euro;6200;-
Bildungsberichterstattung für nationale Zwecke;Thüringen;Alle Schularten;2015;Euro;8300;-
Bildungsberichterstattung für nationale Zwecke;Deutschland;Alle Schularten;2015;Euro;6900;-
Bildungsberichterstattung für nationale Zwecke;Baden-Württemberg;Alle Schularten;2016;Euro;7100;-
Bildungsberichterstattung für nationale Zwecke;Bayern;Alle Schularten;2016;Euro;8100;-
Bildungsberichterstattung für nationale Zwecke;Berlin;Alle Schularten;2016;Euro;9200;-
Bildungsberichterstattung für nationale Zwecke;Brandenburg;Alle Schularten;2016;Euro;7000;-
Bildungsberichterstattung für nationale Zwecke;Bremen;Alle Schularten;2016;Euro;6700;-
Bildungsberichterstattung für nationale Zwecke;Hamburg;Alle Schularten;2016;Euro;9000;-
Bildungsberichterstattung für nationale Zwecke;Hessen;Alle Schularten;2016;Euro;7000;-
Bildungsberichterstattung für nationale Zwecke;Mecklenburg-Vorpommern;Alle Schularten;2016;Euro;6900;-
Bildungsberichterstattung für nationale Zwecke;Niedersachsen;Alle Schularten;2016;Euro;6800;-
Bildungsberichterstattung für nationale Zwecke;Nordrhein-Westfalen;Alle Schularten;2016;Euro;6200;-
Bildungsberichterstattung für nationale Zwecke;Rheinland-Pfalz;Alle Schularten;2016;Euro;6600;-
Bildungsberichterstattung für nationale Zwecke;Saarland;Alle Schularten;2016;Euro;6700;-
Bildungsberichterstattung für nationale Zwecke;Sachsen;Alle Schularten;2016;Euro;7100;-
Bildungsberichterstattung für nationale Zwecke;Sachsen-Anhalt ;Alle Schularten;2016;Euro;7300;-
Bildungsberichterstattung für nationale Zwecke;Schleswig-Holstein;Alle Schularten;2016;Euro;6300;-
Bildungsberichterstattung für nationale Zwecke;Thüringen;Alle Schularten;2016;Euro;8400;-
Bildungsberichterstattung für nationale Zwecke;Deutschland;Alle Schularten;2016;Euro;7100;-
Bildungsberichterstattung für nationale Zwecke;Baden-Württemberg;Alle Schularten;2017;Euro;7300;-
Bildungsberichterstattung für nationale Zwecke;Bayern;Alle Schularten;2017;Euro;8400;-
Bildungsberichterstattung für nationale Zwecke;Berlin;Alle Schularten;2017;Euro;9700;-
Bildungsberichterstattung für nationale Zwecke;Brandenburg;Alle Schularten;2017;Euro;7300;-
Bildungsberichterstattung für nationale Zwecke;Bremen;Alle Schularten;2017;Euro;6900;-
Bildungsberichterstattung für nationale Zwecke;Hamburg;Alle Schularten;2017;Euro;9600;-
Bildungsberichterstattung für nationale Zwecke;Hessen;Alle Schularten;2017;Euro;7200;-
Bildungsberichterstattung für nationale Zwecke;Mecklenburg-Vorpommern;Alle Schularten;2017;Euro;6800;-
Bildungsberichterstattung für nationale Zwecke;Niedersachsen;Alle Schularten;2017;Euro;7000;-
Bildungsberichterstattung für nationale Zwecke;Nordrhein-Westfalen;Alle Schularten;2017;Euro;6400;-
Bildungsberichterstattung für nationale Zwecke;Rheinland-Pfalz;Alle Schularten;2017;Euro;6900;-
Bildungsberichterstattung für nationale Zwecke;Saarland;Alle Schularten;2017;Euro;6900;-
Bildungsberichterstattung für nationale Zwecke;Sachsen;Alle Schularten;2017;Euro;7400;-
Bildungsberichterstattung für nationale Zwecke;Sachsen-Anhalt ;Alle Schularten;2017;Euro;7400;-
Bildungsberichterstattung für nationale Zwecke;Schleswig-Holstein;Alle Schularten;2017;Euro;6700;-
Bildungsberichterstattung für nationale Zwecke;Thüringen;Alle Schularten;2017;Euro;8600;-
Bildungsberichterstattung für nationale Zwecke;Deutschland;Alle Schularten;2017;Euro;7300;-
Bildungsberichterstattung für nationale Zwecke;Baden-Württemberg;Alle Schularten;2018;Euro;7600;-
Bildungsberichterstattung für nationale Zwecke;Bayern;Alle Schularten;2018;Euro;8800;-
Bildungsberichterstattung für nationale Zwecke;Berlin;Alle Schularten;2018;Euro;10500;-
Bildungsberichterstattung für nationale Zwecke;Brandenburg;Alle Schularten;2018;Euro;7800;-
Bildungsberichterstattung für nationale Zwecke;Bremen;Alle Schularten;2018;Euro;7300;-
Bildungsberichterstattung für nationale Zwecke;Hamburg;Alle Schularten;2018;Euro;9800;-
Bildungsberichterstattung für nationale Zwecke;Hessen;Alle Schularten;2018;Euro;7600;-
Bildungsberichterstattung für nationale Zwecke;Mecklenburg-Vorpommern;Alle Schularten;2018;Euro;7100;-
Bildungsberichterstattung für nationale Zwecke;Niedersachsen;Alle Schularten;2018;Euro;7300;-
Bildungsberichterstattung für nationale Zwecke;Nordrhein-Westfalen;Alle Schularten;2018;Euro;6800;-
Bildungsberichterstattung für nationale Zwecke;Rheinland-Pfalz;Alle Schularten;2018;Euro;7200;-
Bildungsberichterstattung für nationale Zwecke;Saarland;Alle Schularten;2018;Euro;7400;-
Bildungsberichterstattung für nationale Zwecke;Sachsen;Alle Schularten;2018;Euro;7700;-
Bildungsberichterstattung für nationale Zwecke;Sachsen-Anhalt ;Alle Schularten;2018;Euro;7500;-
Bildungsberichterstattung für nationale Zwecke;Schleswig-Holstein;Alle Schularten;2018;Euro;7100;-
Bildungsberichterstattung für nationale Zwecke;Thüringen;Alle Schularten;2018;Euro;8700;-
Bildungsberichterstattung für nationale Zwecke;Deutschland;Alle Schularten;2018;Euro;7700;-
Bildungsberichterstattung für nationale Zwecke;Baden-Württemberg;Alle Schularten;2019;Euro;8200;-
Bildungsberichterstattung für nationale Zwecke;Bayern;Alle Schularten;2019;Euro;9500;-
Bildungsberichterstattung für nationale Zwecke;Berlin;Alle Schularten;2019;Euro;11300;-
Bildungsberichterstattung für nationale Zwecke;Brandenburg;Alle Schularten;2019;Euro;8400;-
Bildungsberichterstattung für nationale Zwecke;Bremen;Alle Schularten;2019;Euro;8100;-
Bildungsberichterstattung für nationale Zwecke;Hamburg;Alle Schularten;2019;Euro;10600;-
Bildungsberichterstattung für nationale Zwecke;Hessen;Alle Schularten;2019;Euro;8200;-
Bildungsberichterstattung für nationale Zwecke;Mecklenburg-Vorpommern;Alle Schularten;2019;Euro;7600;-
Bildungsberichterstattung für nationale Zwecke;Niedersachsen;Alle Schularten;2019;Euro;7800;-
Bildungsberichterstattung für nationale Zwecke;Nordrhein-Westfalen;Alle Schularten;2019;Euro;7300;-
Bildungsberichterstattung für nationale Zwecke;Rheinland-Pfalz;Alle Schularten;2019;Euro;7700;-
Bildungsberichterstattung für nationale Zwecke;Saarland;Alle Schularten;2019;Euro;7900;-
Bildungsberichterstattung für nationale Zwecke;Sachsen;Alle Schularten;2019;Euro;8100;-
Bildungsberichterstattung für nationale Zwecke;Sachsen-Anhalt ;Alle Schularten;2019;Euro;7900;-
Bildungsberichterstattung für nationale Zwecke;Schleswig-Holstein;Alle Schularten;2019;Euro;7600;-
Bildungsberichterstattung für nationale Zwecke;Thüringen;Alle Schularten;2019;Euro;8800;-
Bildungsberichterstattung für nationale Zwecke;Deutschland;Alle Schularten;2019;Euro;8300;-
Bildungsberichterstattung für nationale Zwecke;Baden-Württemberg;Alle Schularten;2020;Euro;8500;-
Bildungsberichterstattung für nationale Zwecke;Bayern;Alle Schularten;2020;Euro;10000;-
Bildungsberichterstattung für nationale Zwecke;Berlin;Alle Schularten;2020;Euro;12300;-
Bildungsberichterstattung für nationale Zwecke;Brandenburg;Alle Schularten;2020;Euro;8800;-
Bildungsberichterstattung für nationale Zwecke;Bremen;Alle Schularten;2020;Euro;9400;-
Bildungsberichterstattung für nationale Zwecke;Hamburg;Alle Schularten;2020;Euro;11500;-
Bildungsberichterstattung für nationale Zwecke;Hessen;Alle Schularten;2020;Euro;8500;-
Bildungsberichterstattung für nationale Zwecke;Mecklenburg-Vorpommern;Alle Schularten;2020;Euro;7900;-
Bildungsberichterstattung für nationale Zwecke;Niedersachsen;Alle Schularten;2020;Euro;8400;-
Bildungsberichterstattung für nationale Zwecke;Nordrhein-Westfalen;Alle Schularten;2020;Euro;7700;-
Bildungsberichterstattung für nationale Zwecke;Rheinland-Pfalz;Alle Schularten;2020;Euro;8200;-
Bildungsberichterstattung für nationale Zwecke;Saarland;Alle Schularten;2020;Euro;8300;-
Bildungsberichterstattung für nationale Zwecke;Sachsen;Alle Schularten;2020;Euro;8400;-
Bildungsberichterstattung für nationale Zwecke;Sachsen-Anhalt ;Alle Schularten;2020;Euro;8300;-
Bildungsberichterstattung für nationale Zwecke;Schleswig-Holstein;Alle Schularten;2020;Euro;8200;-
Bildungsberichterstattung für nationale Zwecke;Thüringen;Alle Schularten;2020;Euro;9100;-
Bildungsberichterstattung für nationale Zwecke;Deutschland;Alle Schularten;2020;Euro;8700;-
Bildungsberichterstattung für nationale Zwecke;Baden-Württemberg;Alle Schularten;2021;Euro;8800;-
Bildungsberichterstattung für nationale Zwecke;Bayern;Alle Schularten;2021;Euro;10200;-
Bildungsberichterstattung für nationale Zwecke;Berlin;Alle Schularten;2021;Euro;12400;-
Bildungsberichterstattung für nationale Zwecke;Brandenburg;Alle Schularten;2021;Euro;9300;-
Bildungsberichterstattung für nationale Zwecke;Bremen;Alle Schularten;2021;Euro;9400;-
Bildungsberichterstattung für nationale Zwecke;Hamburg;Alle Schularten;2021;Euro;11400;-
Bildungsberichterstattung für nationale Zwecke;Hessen;Alle Schularten;2021;Euro;8900;-
Bildungsberichterstattung für nationale Zwecke;Mecklenburg-Vorpommern;Alle Schularten;2021;Euro;8500;-
Bildungsberichterstattung für nationale Zwecke;Niedersachsen;Alle Schularten;2021;Euro;8700;-
Bildungsberichterstattung für nationale Zwecke;Nordrhein-Westfalen;Alle Schularten;2021;Euro;8200;-
Bildungsberichterstattung für nationale Zwecke;Rheinland-Pfalz;Alle Schularten;2021;Euro;8800;-
Bildungsberichterstattung für nationale Zwecke;Saarland;Alle Schularten;2021;Euro;9000;-
Bildungsberichterstattung für nationale Zwecke;Sachsen;Alle Schularten;2021;Euro;8700;-
Bildungsberichterstattung für nationale Zwecke;Sachsen-Anhalt ;Alle Schularten;2021;Euro;9300;-
Bildungsberichterstattung für nationale Zwecke;Schleswig-Holstein;Alle Schularten;2021;Euro;8500;-
Bildungsberichterstattung für nationale Zwecke;Thüringen;Alle Schularten;2021;Euro;9800;-
Bildungsberichterstattung für nationale Zwecke;Deutschland;Alle Schularten;2021;Euro;9100;-
Bildungsberichterstattung für nationale Zwecke                        ;Baden-Württemberg                                 ;Alle Schularten     ;2022;Euro;9300;-
Bildungsberichterstattung für nationale Zwecke                        ;Bayern                                            ;Alle Schularten     ;2022;Euro;10600;-
Bildungsberichterstattung für nationale Zwecke                        ;Berlin                                            ;Alle Schularten     ;2022;Euro;13100;-
Bildungsberichterstattung für nationale Zwecke                        ;Brandenburg                                       ;Alle Schularten     ;2022;Euro;9600;-
Bildungsberichterstattung für nationale Zwecke                        ;Bremen                                            ;Alle Schularten     ;2022;Euro;9700;-
Bildungsberichterstattung für nationale Zwecke                        ;Hamburg                                           ;Alle Schularten     ;2022;Euro;12200;-
Bildungsberichterstattung für nationale Zwecke                        ;Hessen                                            ;Alle Schularten     ;2022;Euro;9200;-
Bildungsberichterstattung für nationale Zwecke                        ;Mecklenburg-Vorpommern                            ;Alle Schularten     ;2022;Euro;9000;-
Bildungsberichterstattung für nationale Zwecke                        ;Niedersachsen                                     ;Alle Schularten     ;2022;Euro;9000;-
Bildungsberichterstattung für nationale Zwecke                        ;Nordrhein-Westfalen                               ;Alle Schularten     ;2022;Euro;8700;-
Bildungsberichterstattung für nationale Zwecke                        ;Rheinland-Pfalz                                   ;Alle Schularten     ;2022;Euro;8900;-
Bildungsberichterstattung für nationale Zwecke                        ;Saarland                                          ;Alle Schularten     ;2022;Euro;9800;-
Bildungsberichterstattung für nationale Zwecke                        ;Sachsen                                           ;Alle Schularten     ;2022;Euro;9000;-
Bildungsberichterstattung für nationale Zwecke                        ;Sachsen-Anhalt                                    ;Alle Schularten     ;2022;Euro;8800;-
Bildungsberichterstattung für nationale Zwecke                        ;Schleswig-Holstein                                ;Alle Schularten     ;2022;Euro;9000;-
Bildungsberichterstattung für nationale Zwecke                        ;Thüringen                                         ;Alle Schularten     ;2022;Euro;9900;-
Bildungsberichterstattung für nationale Zwecke                        ;Deutschland                                       ;Alle Schularten     ;2022;Euro;9500;-
Bildungsberichterstattung für nationale Zwecke                        ;Baden-Württemberg                                 ;Alle Schularten     ;2023;Euro;9500;-
Bildungsberichterstattung für nationale Zwecke                        ;Bayern                                            ;Alle Schularten     ;2023;Euro;11200;-
Bildungsberichterstattung für nationale Zwecke                        ;Berlin                                            ;Alle Schularten     ;2023;Euro;13500;-
Bildungsberichterstattung für nationale Zwecke                        ;Brandenburg                                       ;Alle Schularten     ;2023;Euro;9800;-
Bildungsberichterstattung für nationale Zwecke                        ;Bremen                                            ;Alle Schularten     ;2023;Euro;9800;-
Bildungsberichterstattung für nationale Zwecke                        ;Hamburg                                           ;Alle Schularten     ;2023;Euro;12200;-
Bildungsberichterstattung für nationale Zwecke                        ;Hessen                                            ;Alle Schularten     ;2023;Euro;9500;-
Bildungsberichterstattung für nationale Zwecke                        ;Mecklenburg-Vorpommern                            ;Alle Schularten     ;2023;Euro;9200;-
Bildungsberichterstattung für nationale Zwecke                        ;Niedersachsen                                     ;Alle Schularten     ;2023;Euro;9500;-
Bildungsberichterstattung für nationale Zwecke                        ;Nordrhein-Westfalen                               ;Alle Schularten     ;2023;Euro;8900;-
Bildungsberichterstattung für nationale Zwecke                        ;Rheinland-Pfalz                                   ;Alle Schularten     ;2023;Euro;9000;-
Bildungsberichterstattung für nationale Zwecke                        ;Saarland                                          ;Alle Schularten     ;2023;Euro;9500;-
Bildungsberichterstattung für nationale Zwecke                        ;Sachsen                                           ;Alle Schularten     ;2023;Euro;9300;-
Bildungsberichterstattung für nationale Zwecke                        ;Sachsen-Anhalt                                    ;Alle Schularten     ;2023;Euro;8900;-
Bildungsberichterstattung für nationale Zwecke                        ;Schleswig-Holstein                                ;Alle Schularten     ;2023;Euro;9400;-
Bildungsberichterstattung für nationale Zwecke                        ;Thüringen                                         ;Alle Schularten     ;2023;Euro;10200;-
Bildungsberichterstattung für nationale Zwecke                        ;Deutschland                                       ;Alle Schularten     ;2023;Euro;9800;-
Bildungsberichterstattung für nationale Zwecke                        ;Baden-Württemberg                                 ;Alle Schularten     ;2024;Euro;10200;p
Bildungsberichterstattung für nationale Zwecke                        ;Bayern                                            ;Alle Schularten     ;2024;Euro;11900;p
Bildungsberichterstattung für nationale Zwecke                        ;Berlin                                            ;Alle Schularten     ;2024;Euro;13700;p
Bildungsberichterstattung für nationale Zwecke                        ;Brandenburg                                       ;Alle Schularten     ;2024;Euro;10900;p
Bildungsberichterstattung für nationale Zwecke                        ;Bremen                                            ;Alle Schularten     ;2024;Euro;10900;p
Bildungsberichterstattung für nationale Zwecke                        ;Hamburg                                           ;Alle Schularten     ;2024;Euro;13200;p
Bildungsberichterstattung für nationale Zwecke                        ;Hessen                                            ;Alle Schularten     ;2024;Euro;10500;p
Bildungsberichterstattung für nationale Zwecke                        ;Mecklenburg-Vorpommern                            ;Alle Schularten     ;2024;Euro;9900;p
Bildungsberichterstattung für nationale Zwecke                        ;Niedersachsen                                     ;Alle Schularten     ;2024;Euro;10400;p
Bildungsberichterstattung für nationale Zwecke                        ;Nordrhein-Westfalen                               ;Alle Schularten     ;2024;Euro;9500;p
Bildungsberichterstattung für nationale Zwecke                        ;Rheinland-Pfalz                                   ;Alle Schularten     ;2024;Euro;9500;p
Bildungsberichterstattung für nationale Zwecke                        ;Saarland                                          ;Alle Schularten     ;2024;Euro;10300;p
Bildungsberichterstattung für nationale Zwecke                        ;Sachsen                                           ;Alle Schularten     ;2024;Euro;10000;p
Bildungsberichterstattung für nationale Zwecke                        ;Sachsen-Anhalt                                    ;Alle Schularten     ;2024;Euro;9100;p
Bildungsberichterstattung für nationale Zwecke                        ;Schleswig-Holstein                                ;Alle Schularten     ;2024;Euro;10000;p
Bildungsberichterstattung für nationale Zwecke                        ;Thüringen                                         ;Alle Schularten     ;2024;Euro;10400;p
Bildungsberichterstattung für nationale Zwecke                        ;Deutschland                                       ;Alle Schularten     ;2024;Euro;10500;p
