GENESIS-Tabelle: 21111-02-06-4
Absolvierende/Abgehende allgemeinbildender Schulen nach;;;;;;;;;;;;;;;;
Geschlecht und Abschlussarten - Schuljahr - regionale Tiefe:;;;;;;;;;;;;;;;;
Kreise und krfr. Städte;;;;;;;;;;;;;;;;
Statistik der allgemeinbildenden Schulen;;;;;;;;;;;;;;;;
Absolvierende/Abgehende (Anzahl);;;;;;;;;;;;;;;;
;;;Absolvierende/Abgehende allgemeinbildender Schulen nach dem Abschluss;Absolvierende/Abgehende allgemeinbildender Schulen nach dem Abschluss;Absolvierende/Abgehende allgemeinbildender Schulen nach dem Abschluss;Absolvierende/Abgehende allgemeinbildender Schulen nach dem Abschluss;Absolvierende/Abgehende allgemeinbildender Schulen nach dem Abschluss;Absolvierende/Abgehende allgemeinbildender Schulen nach dem Abschluss;Absolvierende/Abgehende allgemeinbildender Schulen nach dem Abschluss;Absolvierende/Abgehende allgemeinbildender Schulen nach dem Abschluss;Absolvierende/Abgehende allgemeinbildender Schulen nach dem Abschluss;Absolvierende/Abgehende allgemeinbildender Schulen nach dem Abschluss;Absolvierende/Abgehende allgemeinbildender Schulen nach dem Abschluss;Absolvierende/Abgehende allgemeinbildender Schulen nach dem Abschluss;Absolvierende/Abgehende allgemeinbildender Schulen nach dem Abschluss;Absolvierende/Abgehende allgemeinbildender Schulen nach dem Abschluss
2023;03251;      Diepholz, Landkreis;2101;997;138;57;286;100;1122;519;55;25;.;.;555;321
2023;03252;      Hameln-Pyrmont, Landkreis;1404;675;132;52;190;76;641;298;32;16;.;.;441;249
2023;03254;      Hildesheim, Landkreis;2877;1391;198;66;303;138;1418;676;114;56;.;.;958;511
2023;03255;      Holzminden, Landkreis;488;238;64;27;85;37;213;107;6;4;.;.;126;67
2023;03256;      Nienburg (Weser), Landkreis;1150;566;82;28;184;77;572;280;56;38;.;.;312;181
2023;03257;      Schaumburg, Landkreis;1403;648;116;41;226;84;536;223;70;31;.;.;525;300
2023;033;    Lüneburg, Statistische Region;16616;8040;1228;454;2346;911;7694;3683;565;262;.;.;5348;2992
2023;03351;      Celle, Landkreis;1664;836;152;63;271;116;752;378;58;28;.;.;489;279
2023;03352;      Cuxhaven, Landkreis;1772;827;149;59;260;96;914;412;36;18;.;.;449;260
2023;03353;      Harburg, Landkreis;2473;1205;100;32;274;108;1086;509;80;29;.;.;1013;556
2023;03354;      Lüchow-Dannenberg, Landkreis;563;260;65;22;110;35;236;115;17;9;.;.;152;88
2023;03355;      Lüneburg, Landkreis;1716;895;90;32;197;90;737;390;73;32;.;.;692;383
2023;03356;      Osterholz, Landkreis;960;469;38;18;132;56;384;185;47;20;.;.;406;210
2023;03357;      Rotenburg (Wümme), Landkreis;1698;770;158;45;272;89;836;393;47;19;.;.;432;243
2023;03358;      Heidekreis;1477;734;163;70;191;86;699;330;43;27;.;.;424;248
2023;03359;      Stade, Landkreis;2074;1002;186;72;296;121;996;467;68;30;.;.;596;342
2023;03360;      Uelzen, Landkreis;856;404;60;18;142;51;439;210;36;23;.;.;215;125
2023;03361;      Verden, Landkreis;1363;638;67;23;201;63;615;294;60;27;.;.;480;258
2023;034;    Weser-Ems, Statistische Region;25630;12585;2114;816;3914;1537;12570;6175;723;367;.;.;7032;4057
2023;03401;      Delmenhorst, kreisfreie Stadt;759;364;44;18;137;65;356;170;32;21;.;.;222;111
2023;03402;      Emden, kreisfreie Stadt;561;277;55;19;92;38;253;126;27;11;.;.;161;94
2023;03403;      Oldenburg (Oldenburg), kreisfreie Stadt;1944;960;151;57;234;91;730;353;96;50;.;.;829;459
2023;03404;      Osnabrück, kreisfreie Stadt;1976;1010;100;40;153;64;884;428;103;54;.;.;839;478
2023;03405;      Wilhelmshaven, kreisfreie Stadt;640;326;37;10;88;37;293;140;23;13;.;.;222;139
2023;03451;      Ammerland, Landkreis;1260;622;96;46;207;82;668;328;39;20;.;.;289;166
2023;03452;      Aurich, Landkreis;1763;858;213;80;258;108;827;398;60;27;.;.;465;272
2023;03453;      Cloppenburg, Landkreis;1967;937;163;64;347;134;1087;520;16;11;.;.;370;219
2023;03454;      Emsland, Landkreis;3485;1798;295;111;448;185;1841;945;47;27;.;.;901;557
2023;03455;      Friesland, Landkreis;837;416;72;30;149;51;375;201;26;13;.;.;241;134
2023;03456;      Grafschaft Bentheim, Landkreis;1343;649;143;59;174;56;668;312;27;11;.;.;358;222
2023;03457;      Leer, Landkreis;1560;753;129;56;325;135;775;370;38;14;.;.;331;192
2023;03458;      Oldenburg, Landkreis;1140;562;70;28;180;57;670;354;27;13;.;.;220;123
2023;03459;      Osnabrück, Landkreis;3091;1470;299;110;435;174;1567;753;69;31;.;.;790;433
2023;03460;      Vechta, Landkreis;1753;856;150;52;341;122;805;414;30;15;.;.;457;268
2023;03461;      Wesermarsch, Landkreis;927;431;54;20;252;101;438;203;35;19;.;.;183;107
2023;03462;      Wittmund, Landkreis;624;296;43;16;94;37;333;160;28;17;.;.;154;83
2023;04;  Bremen;6927;3296;681;246;1857;765;2112;1035;426;225;-;-;2277;1248
2023;04011;      Bremen, kreisfreie Stadt;5478;2567;516;195;1425;555;1683;810;336;174;-;-;1854;1008
2023;04012;      Bremerhaven, kreisfreie Stadt;1449;729;165;51;432;213;429;225;90;51;-;-;423;240
2023;05;  Nordrhein-Westfalen;183830;90270;11835;4775;28640;12010;72650;35050;7665;3895;45;20;70660;38415
2023;051;    Düsseldorf, Regierungsbezirk;51195;25080;3515;1395;8115;3435;18865;9150;2115;1105;25;10;20675;11090
2023;05111;      Düsseldorf, kreisfreie Stadt;5500;2685;275;105;740;305;2055;990;225;105;5;-;2425;1285
2023;05112;      Duisburg, kreisfreie Stadt;4620;2265;395;175;970;440;1585;760;225;105;-;-;1670;890
2023;05113;      Essen, kreisfreie Stadt;5790;2850;480;205;885;385;2150;1025;260;135;-;-;2270;1240
2023;05114;      Krefeld, kreisfreie Stadt;2500;1230;230;100;470;210;930;465;125;85;-;-;870;460
2023;05116;      Mönchengladbach, kreisfreie Stadt;2725;1360;250;105;495;230;950;450;95;40;-;-;1025;575
2023;05117;      Mülheim an der Ruhr, kreisfreie Stadt;1650;810;75;25;180;85;605;280;70;45;-;-;790;420
2023;05119;      Oberhausen, kreisfreie Stadt;2020;980;185;80;325;150;770;360;65;35;-;-;740;385
2023;05120;      Remscheid, kreisfreie Stadt;1330;660;95;40;215;95;535;270;55;35;-;-;490;260
2023;05122;      Solingen, kreisfreie Stadt;1690;805;105;40;250;100;660;305;75;35;-;-;675;360
2023;05124;      Wuppertal, kreisfreie Stadt;3775;1895;260;115;620;255;1505;755;170;105;5;5;1390;765
2023;05154;      Kleve, Kreis;2795;1385;230;65;495;215;1120;595;70;40;-;-;945;510
2023;05158;      Mettmann, Kreis;4770;2320;275;100;670;255;1890;950;135;70;-;-;1935;1015
2023;05162;      Rhein-Kreis Neuss;4635;2215;190;80;590;235;1535;680;225;105;20;5;2305;1215
2023;05166;      Viersen, Kreis;3005;1485;175;65;425;175;1080;525;130;60;-;-;1320;715
2023;05170;      Wesel, Kreis;4390;2135;290;100;785;305;1490;735;190;105;-;-;1825;995
2023;053;    Köln, Regierungsbezirk;45390;22365;2375;995;6690;2770;17465;8450;2015;1005;-;-;18865;10155
2023;05314;      Bonn, kreisfreie Stadt;4185;1990;145;55;530;220;1375;635;205;100;-;-;2135;1075
2023;05315;      Köln, kreisfreie Stadt;10380;5050;605;290;1460;600;4005;1880;505;250;-;-;4315;2275
2023;05316;      Leverkusen, kreisfreie Stadt;1845;920;80;30;315;135;755;355;75;35;-;-;700;405
2023;05334;      Städteregion Aachen, Kreis;5265;2620;320;135;860;360;1865;915;235;110;-;-;2215;1210
2023;05334002;      Aachen, kreisfreie Stadt;365;185;10;5;55;30;120;50;30;10;-;-;180;95
2023;05354;      Aachen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;05358;      Düren, Kreis;2560;1275;150;55;470;190;930;475;120;60;-;-;1010;555
2023;05362;      Rhein-Erft-Kreis;4705;2330;215;90;670;295;2000;970;180;95;-;-;1815;970
2023;05366;      Euskirchen, Kreis;2145;1040;140;55;305;110;875;415;75;35;-;-;830;460
2023;05370;      Heinsberg, Kreis;2515;1250;170;75;390;165;1055;500;110;60;-;-;900;515
2023;05374;      Oberbergischer Kreis;3180;1655;160;60;505;205;1425;760;140;80;-;-;1090;630
2023;05378;      Rheinisch-Bergischer Kreis;2705;1295;110;40;320;130;1035;490;90;40;-;-;1235;640
2023;05382;      Rhein-Sieg-Kreis;5915;2935;285;110;865;355;2140;1050;270;140;-;-;2625;1420
2023;055;    Münster, Regierungsbezirk;26665;13135;1790;700;4360;1825;10970;5345;915;440;-;-;9545;5260
2023;05512;      Bottrop, kreisfreie Stadt;1065;525;50;20;170;75;435;215;40;20;-;-;410;215
2023;05513;      Gelsenkirchen, kreisfreie Stadt;2845;1360;370;135;520;230;1090;490;165;80;-;-;870;500
2023;05515;      Münster, kreisfreie Stadt;2990;1430;175;70;390;170;930;445;90;45;-;-;1495;745
2023;05554;      Borken, Kreis;3960;1965;255;95;585;245;1790;870;120;60;-;-;1330;755
2023;05558;      Coesfeld, Kreis;2400;1175;125;45;320;115;1050;510;55;20;-;-;905;505
2023;05562;      Recklinghausen, Kreis;5900;2920;395;165;985;430;2635;1295;225;100;-;-;1885;1030
2023;05566;      Steinfurt, Kreis;4495;2265;270;115;795;320;1870;940;100;50;-;-;1560;890
2023;05570;      Warendorf, Kreis;3015;1500;155;60;600;240;1170;575;115;60;-;-;1090;625
2023;057;    Detmold, Regierungsbezirk;23375;11555;1470;595;3415;1390;10110;4870;1015;520;15;10;8365;4690
2023;05711;      Bielefeld, kreisfreie Stadt;4005;1985;315;125;455;205;1795;860;215;120;5;-;1440;795
2023;05754;      Gütersloh, Kreis;3980;1925;185;70;610;230;1575;730;190;100;-;-;1605;895
2023;05758;      Herford, Kreis;2955;1500;140;65;365;140;1380;670;130;60;-;-;1065;625
2023;05762;      Höxter, Kreis;1635;840;105;40;290;135;645;330;65;25;-;-;595;340
2023;05766;      Lippe, Kreis;3780;1860;280;120;680;270;1680;825;120;55;-;-;1135;645
2023;05770;      Minden-Lübbecke, Kreis;3685;1790;280;110;535;225;1595;790;190;90;5;5;1265;660
2023;05774;      Paderborn, Kreis;3340;1650;165;65;475;185;1435;665;110;70;10;5;1260;730
2023;059;    Arnsberg, Regierungsbezirk;37200;18130;2685;1090;6065;2585;15245;7235;1605;825;-;-;13205;7215
2023;05911;      Bochum, kreisfreie Stadt;3495;1725;225;90;595;270;1370;660;205;100;-;-;1300;700
2023;05913;      Dortmund, kreisfreie Stadt;5855;2840;560;225;945;425;2345;1110;340;165;-;-;2000;1085
2023;05914;      Hagen, kreisfreie Stadt;2200;1060;155;75;410;170;890;415;115;55;-;-;740;395
2023;05915;      Hamm, kreisfreie Stadt;2025;985;140;55;370;150;1000;490;60;35;-;-;520;290
2023;05916;      Herne, kreisfreie Stadt;1585;750;125;45;290;135;605;285;50;30;-;-;570;290
2023;05954;      Ennepe-Ruhr-Kreis;3010;1440;180;70;405;185;1205;570;115;60;-;-;1220;610
2023;05958;      Hochsauerlandkreis;2735;1300;160;65;495;190;1200;570;55;30;-;-;880;480
2023;05962;      Märkischer Kreis;4340;2120;355;140;670;285;1810;880;165;80;-;-;1505;815
2023;05966;      Olpe, Kreis;1530;735;140;60;250;95;635;290;70;30;-;-;505;295
2023;05970;      Siegen-Wittgenstein, Kreis;2990;1485;185;75;465;190;1280;595;145;80;-;-;1055;620
2023;05974;      Soest, Kreis;3470;1730;190;75;500;205;1400;655;120;60;-;-;1375;790
2023;05978;      Unna, Kreis;3965;1965;275;115;660;290;1495;710;155;90;-;-;1535;850
2023;06;  Hessen;58909;28701;3557;1416;9052;3657;27792;13501;2422;1273;123;53;18385;10074
2023;064;    Darmstadt, Regierungsbezirk;37479;18189;2192;863;5286;2137;17222;8306;1651;840;86;38;12693;6845
2023;06411;      Darmstadt, kreisfreie Stadt, Wissenschaftsstadt;1477;690;88;29;148;49;636;304;88;41;8;2;597;306
2023;06412;      Frankfurt am Main, kreisfreie Stadt;6620;3231;415;181;857;362;2924;1381;300;166;32;14;2392;1293
2023;06413;      Offenbach am Main, kreisfreie Stadt;1297;651;116;48;230;93;585;290;61;31;11;6;355;214
2023;06414;      Wiesbaden, kreisfreie Stadt, Landeshauptstadt;2956;1434;215;85;398;155;1281;649;141;75;18;8;1044;537
2023;06431;      Bergstraße, Landkreis;2369;1164;131;48;316;129;1168;569;101;52;8;4;746;414
2023;06432;      Darmstadt-Dieburg, Landkreis;2778;1345;160;60;379;157;1400;658;116;49;-;-;839;470
2023;06433;      Groß-Gerau, Landkreis;2520;1232;153;70;471;196;1210;586;135;70;-;-;686;380
2023;06434;      Hochtaunuskreis;2460;1224;93;32;268;110;973;494;97;45;-;-;1126;588
2023;06435;      Main-Kinzig-Kreis;4190;2012;256;104;667;269;2062;995;139;67;-;-;1205;644
2023;06436;      Main-Taunus-Kreis;2256;1110;91;32;248;97;1110;538;76;36;-;-;807;443
2023;06437;      Odenwaldkreis;910;449;67;19;185;81;395;206;49;30;-;-;263;143
2023;06438;      Offenbach, Landkreis;3084;1446;124;52;440;166;1516;693;134;64;9;4;995;531
2023;06439;      Rheingau-Taunus-Kreis;1681;795;104;30;217;78;729;341;63;31;-;-;631;346
2023;06440;      Wetteraukreis;2881;1406;179;73;462;195;1233;602;151;83;-;-;1007;536
2023;065;    Gießen, Regierungsbezirk;9937;4852;583;246;1729;685;4874;2414;357;205;13;2;2738;1505
2023;06531;      Gießen, Landkreis;2862;1446;124;59;410;168;1388;709;142;80;2;-;938;510
2023;06532;      Lahn-Dill-Kreis;2362;1121;142;58;468;188;1230;592;76;43;3;-;519;283
2023;06533;      Limburg-Weilburg, Landkreis;1609;804;119;56;312;131;859;436;32;24;8;2;311;179
2023;06534;      Marburg-Biedenkopf, Landkreis;2217;1069;140;49;368;141;950;463;84;46;-;-;759;416
2023;06535;      Vogelsbergkreis;887;412;58;24;171;57;447;214;23;12;-;-;211;117
2023;066;    Kassel, Regierungsbezirk;11493;5660;782;307;2037;835;5696;2781;414;228;24;13;2954;1724
2023;06611;      Kassel, kreisfreie Stadt, documenta-Stadt;1870;952;165;83;246;104;837;408;74;42;6;3;616;354
2023;06631;      Fulda, Landkreis;2180;1097;133;55;356;139;1121;551;54;24;-;-;570;352
2023;06632;      Hersfeld-Rotenburg, Landkreis;1152;543;77;30;238;106;632;293;38;20;18;10;187;104
2023;06633;      Kassel, Landkreis;2075;1078;93;36;382;163;1128;590;117;70;-;-;472;289
2023;06634;      Schwalm-Eder-Kreis;1752;842;140;51;289;128;777;353;66;35;-;-;546;310
2023;06635;      Waldeck-Frankenberg, Landkreis;1605;746;107;30;322;121;759;369;48;29;-;-;417;226
2023;06636;      Werra-Meißner-Kreis;859;402;67;22;204;74;442;217;17;8;-;-;146;89
2023;07;  Rheinland-Pfalz;38686;18874;3318;1307;6882;2710;15452;7654;1584;836;-;-;13034;7203
2023;071;    Koblenz, Statistische Region;14166;6891;1256;502;2806;1126;5792;2874;504;274;-;-;4312;2389
2023;07111;      Koblenz, kreisfreie Stadt;1294;646;85;35;184;66;454;222;65;46;-;-;571;323
2023;07131;      Ahrweiler, Landkreis;1091;529;71;30;203;79;447;224;59;29;-;-;370;196
2023;07132;      Altenkirchen (Westerwald), Landkreis;1221;585;104;45;237;99;524;245;65;30;-;-;356;196
2023;07133;      Bad Kreuznach, Landkreis;1597;766;143;48;285;123;598;280;78;38;-;-;571;315
2023;07134;      Birkenfeld, Landkreis;605;288;64;19;136;48;209;107;22;12;-;-;196;114
2023;07135;      Cochem-Zell, Landkreis;434;210;32;15;95;36;222;113;9;5;-;-;85;46
2023;07137;      Mayen-Koblenz, Landkreis;1955;980;139;53;401;152;848;447;64;41;-;-;567;328
2023;07138;      Neuwied, Landkreis;1830;912;184;65;428;180;797;414;43;24;-;-;421;253
2023;07140;      Rhein-Hunsrück-Kreis;1025;469;108;41;200;73;433;206;40;23;-;-;284;149
2023;07141;      Rhein-Lahn-Kreis;1226;608;137;64;216;101;458;229;25;16;-;-;415;214
2023;07143;      Westerwaldkreis;1888;898;189;87;421;169;802;387;34;10;-;-;476;255
2023;072;    Trier, Statistische Region;4870;2416;458;184;916;341;1963;991;145;71;-;-;1533;900
2023;07211;      Trier, kreisfreie Stadt;1192;617;78;30;216;96;438;242;45;21;-;-;460;249
2023;07231;      Bernkastel-Wittlich, Landkreis;1176;593;121;45;226;83;494;263;39;17;-;-;335;202
2023;07232;      Eifelkreis Bitburg-Prüm;973;469;105;43;189;67;389;179;25;11;-;-;290;180
2023;07233;      Vulkaneifel, Landkreis;582;288;41;20;101;23;268;136;7;5;-;-;172;109
2023;07235;      Trier-Saarburg, Landkreis;947;449;113;46;184;72;374;171;29;17;-;-;276;160
2023;073;    Rheinhessen-Pfalz, Statistische Region;19650;9567;1604;621;3160;1243;7697;3789;935;491;-;-;7189;3914
2023;07311;      Frankenthal (Pfalz), kreisfreie Stadt;745;342;74;25;110;39;288;132;30;12;-;-;273;146
2023;07312;      Kaiserslautern, kreisfreie Stadt;1158;580;107;45;173;67;390;210;54;25;-;-;488;258
2023;07313;      Landau in der Pfalz, kreisfreie Stadt;823;440;87;36;102;36;259;156;40;23;-;-;375;212
2023;07314;      Ludwigshafen am Rhein, kreisfreie Stadt;1839;940;261;112;364;166;649;353;86;53;-;-;565;309
2023;07315;      Mainz, kreisfreie Stadt;2212;1107;91;38;254;109;746;372;143;76;-;-;1121;588
2023;07316;      Neustadt an der Weinstraße, kreisfreie Stadt;413;202;25;15;58;22;96;45;20;10;-;-;234;120
2023;07317;      Pirmasens, kreisfreie Stadt;412;208;68;25;55;22;140;72;12;7;-;-;149;89
2023;07318;      Speyer, kreisfreie Stadt;843;462;37;12;99;36;354;220;57;41;-;-;353;194
2023;07319;      Worms, kreisfreie Stadt;798;377;74;25;162;58;325;168;34;22;-;-;237;126
2023;07320;      Zweibrücken, kreisfreie Stadt;403;199;45;17;41;17;161;78;14;4;-;-;156;87
2023;07331;      Alzey-Worms, Landkreis;1361;675;88;29;268;118;573;275;66;33;-;-;432;253
2023;07332;      Bad Dürkheim, Landkreis;977;457;104;35;176;66;378;178;37;24;-;-;319;178
2023;07333;      Donnersbergkreis;836;414;98;33;169;72;316;164;29;14;-;-;253;145
2023;07334;      Germersheim, Landkreis;954;456;39;14;124;43;404;176;39;19;-;-;387;223
2023;07335;      Kaiserslautern, Landkreis;859;393;78;35;168;56;370;161;37;15;-;-;243;141
2023;07336;      Kusel, Landkreis;407;191;32;11;72;23;198;98;28;15;-;-;105;59
2023;07337;      Südliche Weinstraße, Landkreis;934;432;53;16;146;68;451;210;27;15;-;-;284;138
2023;07338;      Rhein-Pfalz-Kreis;953;427;67;26;206;77;467;225;26;14;-;-;213;99
2023;07339;      Mainz-Bingen, Landkreis;2117;990;153;63;272;97;839;368;128;60;-;-;853;462
2023;07340;      Südwestpfalz, Landkreis;606;275;23;9;141;51;293;128;28;9;-;-;149;87
2023;08;  Baden-Württemberg;100465;48683;6920;2718;16095;6529;48465;23626;1961;924;353;176;28632;15634
2023;081;    Stuttgart, Regierungsbezirk;37300;18109;2487;999;5812;2303;17974;8715;782;381;170;88;10857;6004
2023;08111;      Stuttgart, Stadtkreis;5138;2560;334;135;583;220;2031;992;157;85;49;26;2141;1187
2023;08115;      Böblingen, Landkreis;3436;1634;212;79;451;197;1677;779;71;32;1;1;1095;578
2023;08116;      Esslingen, Landkreis;4577;2252;234;98;654;288;2194;1051;92;43;26;9;1469;806
2023;08117;      Göppingen, Landkreis;2221;1104;165;71;400;151;1086;555;49;24;16;8;554;319
2023;08118;      Ludwigsburg, Landkreis;4908;2351;340;128;744;279;2336;1124;90;45;-;-;1488;820
2023;08119;      Rems-Murr-Kreis, Landkreis;3729;1803;288;109;573;223;1906;961;64;32;49;28;913;482
2023;08121;      Heilbronn, Stadtkreis;1505;754;131;58;235;99;754;388;40;23;-;-;385;209
2023;08125;      Heilbronn, Landkreis;2930;1325;205;70;536;187;1539;710;59;24;-;-;650;358
2023;08126;      Hohenlohekreis, Landkreis;1076;538;73;36;251;105;558;269;26;14;-;-;194;128
2023;08127;      Schwäbisch Hall, Landkreis;1916;946;117;57;355;145;995;494;41;17;12;7;437;243
2023;08128;      Main-Tauber-Kreis, Landkreis;1257;619;61;27;244;105;705;352;9;2;-;-;247;135
2023;08135;      Heidenheim, Landkreis;1294;612;106;33;247;109;602;268;34;13;-;-;339;202
2023;08136;      Ostalbkreis, Landkreis;3313;1611;221;98;539;195;1591;772;50;27;17;9;945;537
2023;082;    Karlsruhe, Regierungsbezirk;24068;11647;1709;662;3794;1587;11282;5526;456;207;59;31;7224;3841
2023;08211;      Baden-Baden, Stadtkreis;543;247;32;12;88;24;203;82;18;10;-;-;220;129
2023;08212;      Karlsruhe, Stadtkreis;2278;1134;147;53;243;113;958;479;52;17;8;6;922;483
2023;08215;      Karlsruhe, Landkreis;4043;1951;253;105;662;287;2092;1006;49;22;-;-;1036;553
2023;08216;      Rastatt, Landkreis;1950;957;174;71;386;186;1059;529;30;13;2;1;329;170
2023;08221;      Heidelberg, Stadtkreis;1358;712;36;15;130;63;450;228;25;11;5;1;737;405
2023;08222;      Mannheim, Stadtkreis;2739;1329;238;92;357;150;1218;596;99;50;23;11;903;480
2023;08225;      Neckar-Odenwald-Kreis, Landkreis;1372;680;121;46;249;106;596;299;17;10;-;-;406;229
2023;08226;      Rhein-Neckar-Kreis, Landkreis;4489;2107;302;117;733;290;2028;982;64;22;-;-;1426;718
2023;08231;      Pforzheim, Stadtkreis;1321;671;100;37;237;104;570;296;52;25;21;12;393;222
2023;08235;      Calw, Landkreis;1409;668;91;35;210;76;786;388;21;14;-;-;322;169
2023;08236;      Enzkreis, Landkreis;1484;682;128;40;247;93;790;372;23;10;-;-;319;177
2023;08237;      Freudenstadt, Landkreis;1082;509;87;39;252;95;532;269;6;3;-;-;211;106
2023;083;    Freiburg, Regierungsbezirk;21200;10248;1518;579;3442;1391;10342;5053;359;166;62;24;5836;3201
2023;08311;      Freiburg im Breisgau, Stadtkreis;2306;1155;232;74;250;109;782;393;58;25;27;16;1015;563
