GENESIS-Tabelle: 82411-01-03-4
Verfügbares Einkommen der privaten Haushalte einschließlich;;;;
privater Organisationen ohne Erwerbszweck - Jahressumme -;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;
VGR der Länder: Umverteilungsrechnung;;;;
;;;verfügbares Einkommen der privaten Haushalte;verfüg. Einkommen der priv. Haushalte je Einwohner
2021;07134;      Birkenfeld, Landkreis;1819736;22510
2021;07135;      Cochem-Zell, Landkreis;1468723;23821
2021;07137;      Mayen-Koblenz, Landkreis;5141977;23903
2021;07138;      Neuwied, Landkreis;4465181;24299
2021;07140;      Rhein-Hunsrück-Kreis;2605659;25155
2021;07141;      Rhein-Lahn-Kreis;2893665;23593
2021;07143;      Westerwaldkreis;5135828;25259
2021;072;    Trier, Statistische Region;12867232;24024
2021;07211;      Trier, kreisfreie Stadt;2538430;22947
2021;07231;      Bernkastel-Wittlich, Landkreis;2725019;24128
2021;07232;      Eifelkreis Bitburg-Prüm;2363631;23517
2021;07233;      Vulkaneifel, Landkreis;1443895;23793
2021;07235;      Trier-Saarburg, Landkreis;3796257;25166
2021;073;    Rheinhessen-Pfalz, Statistische Region;50981148;24690
2021;07311;      Frankenthal (Pfalz), kreisfreie Stadt;1144305;23467
2021;07312;      Kaiserslautern, kreisfreie Stadt;2082720;20937
2021;07313;      Landau in der Pfalz, kreisfreie Stadt;1085474;23193
2021;07314;      Ludwigshafen am Rhein, kreisfreie Stadt;3580899;20777
2021;07315;      Mainz, kreisfreie Stadt;5223512;24034
2021;07316;      Neustadt an der Weinstraße, kreisfreie Stadt;1488240;27871
2021;07317;      Pirmasens, kreisfreie Stadt;854471;21301
2021;07318;      Speyer, kreisfreie Stadt;1314383;25949
2021;07319;      Worms, kreisfreie Stadt;1944457;23244
2021;07320;      Zweibrücken, kreisfreie Stadt;753994;22146
2021;07331;      Alzey-Worms, Landkreis;3223743;24605
2021;07332;      Bad Dürkheim, Landkreis;3749713;28171
2021;07333;      Donnersbergkreis;1782199;23588
2021;07334;      Germersheim, Landkreis;3258276;25227
2021;07335;      Kaiserslautern, Landkreis;2453891;23023
2021;07336;      Kusel, Landkreis;1628372;23253
2021;07337;      Südliche Weinstraße, Landkreis;2874472;25889
2021;07338;      Rhein-Pfalz-Kreis;4405062;28438
2021;07339;      Mainz-Bingen, Landkreis;5774531;27242
2021;07340;      Südwestpfalz, Landkreis;2358434;24861
2021;08;  Baden-Württemberg;289390182;26039
2021;081;    Stuttgart, Regierungsbezirk;110739653;26678
2021;08111;      Stuttgart, Stadtkreis;16893470;26888
2021;08115;      Böblingen, Landkreis;10745119;27338
2021;08116;      Esslingen, Landkreis;14461164;27106
2021;08117;      Göppingen, Landkreis;6679502;25798
2021;08118;      Ludwigsburg, Landkreis;15038939;27603
2021;08119;      Rems-Murr-Kreis, Landkreis;11402551;26685
2021;08121;      Heilbronn, Stadtkreis;3725584;29560
2021;08125;      Heilbronn, Landkreis;9106820;26238
2021;08126;      Hohenlohekreis, Landkreis;2954617;26137
2021;08127;      Schwäbisch Hall, Landkreis;4962483;24984
2021;08128;      Main-Tauber-Kreis, Landkreis;3286119;24741
2021;08135;      Heidenheim, Landkreis;3252522;24476
2021;08136;      Ostalbkreis, Landkreis;8230763;26158
2021;082;    Karlsruhe, Regierungsbezirk;71373116;25399
2021;08211;      Baden-Baden, Stadtkreis;1762332;31761
2021;08212;      Karlsruhe, Stadtkreis;7327448;23832
2021;08215;      Karlsruhe, Landkreis;11462982;25606
2021;08216;      Rastatt, Landkreis;5880940;25328
2021;08221;      Heidelberg, Stadtkreis;3915508;24627
2021;08222;      Mannheim, Stadtkreis;7146832;22997
2021;08225;      Neckar-Odenwald-Kreis, Landkreis;3449911;23981
2021;08226;      Rhein-Neckar-Kreis, Landkreis;14763180;26909
2021;08231;      Pforzheim, Stadtkreis;2995183;23814
2021;08235;      Calw, Landkreis;4105679;25594
2021;08236;      Enzkreis, Landkreis;5450366;27253
2021;08237;      Freudenstadt, Landkreis;3112754;26207
2021;083;    Freiburg, Regierungsbezirk;58736963;25750
2021;08311;      Freiburg im Breisgau, Stadtkreis;5325404;23014
2021;08315;      Breisgau-Hochschwarzwald, Landkreis;6930820;26122
2021;08316;      Emmendingen, Landkreis;4197456;25074
2021;08317;      Ortenaukreis, Landkreis;10819775;24956
2021;08325;      Rottweil, Landkreis;3745296;26694
2021;08326;      Schwarzwald-Baar-Kreis, Landkreis;5556889;26073
2021;08327;      Tuttlingen, Landkreis;3866677;27221
2021;08335;      Konstanz, Landkreis;7465849;25969
2021;08336;      Lörrach, Landkreis;6379962;27843
2021;08337;      Waldshut, Landkreis;4448834;25980
2021;084;    Tübingen, Regierungsbezirk;48540450;25933
2021;08415;      Reutlingen, Landkreis;7493407;26034
2021;08416;      Tübingen, Landkreis;5681996;24797
2021;08417;      Zollernalbkreis, Landkreis;5055232;26578
2021;08421;      Ulm, Stadtkreis;3433723;27106
2021;08425;      Alb-Donau-Kreis, Landkreis;5051642;25389
2021;08426;      Biberach, Landkreis;5236254;25827
2021;08435;      Bodenseekreis, Landkreis;6095472;27911
2021;08436;      Ravensburg, Landkreis;7289020;25446
2021;08437;      Sigmaringen, Landkreis;3203705;24393
2021;09;  Bayern;352179007;26764
2021;091;    Oberbayern, Regierungsbezirk;141306234;29909
2021;09161;      Ingolstadt, kreisfreie Stadt;3517536;25585
2021;09162;      München, kreisfreie Stadt;50643318;34036
2021;09163;      Rosenheim, kreisfreie Stadt;1540048;24234
2021;09171;      Altötting, Landkreis;2782467;24869
2021;09172;      Berchtesgadener Land, Landkreis;2620267;24636
2021;09173;      Bad Tölz-Wolfratshausen, Landkreis;3568724;27866
2021;09174;      Dachau, Landkreis;4238353;27294
2021;09175;      Ebersberg, Landkreis;4228483;29298
2021;09176;      Eichstätt, Landkreis;3462115;25952
2021;09177;      Erding, Landkreis;3736988;26835
2021;09178;      Freising, Landkreis;4716416;26097
2021;09179;      Fürstenfeldbruck, Landkreis;6178744;28257
2021;09180;      Garmisch-Partenkirchen, Landkreis;2352188;26652
2021;09181;      Landsberg am Lech, Landkreis;3375037;27837
2021;09182;      Miesbach, Landkreis;3207019;32044
2021;09183;      Mühldorf a.Inn, Landkreis;2924585;24987
2021;09184;      München, Landkreis;11793921;33720
2021;09185;      Neuburg-Schrobenhausen, Landkreis;2454841;25020
2021;09186;      Pfaffenhofen a.d.Ilm, Landkreis;3473946;26836
2021;09187;      Rosenheim, Landkreis;7053570;26866
2021;09188;      Starnberg, Landkreis;5127468;37515
2021;09189;      Traunstein, Landkreis;4637060;26056
2021;09190;      Weilheim-Schongau, Landkreis;3673140;26932
2021;092;    Niederbayern, Regierungsbezirk;30951705;24756
2021;09261;      Landshut, kreisfreie Stadt;1957384;26774
2021;09262;      Passau, kreisfreie Stadt;1190748;22572
2021;09263;      Straubing, kreisfreie Stadt;1171268;24538
2021;09271;      Deggendorf, Landkreis;3004905;25041
2021;09272;      Freyung-Grafenau, Landkreis;1855941;23644
2021;09273;      Kelheim, Landkreis;3101408;25083
2021;09274;      Landshut, Landkreis;4117805;25456
2021;09275;      Passau, Landkreis;4633782;23914
2021;09276;      Regen, Landkreis;1833613;23738
2021;09277;      Rottal-Inn, Landkreis;3035270;24874
2021;09278;      Straubing-Bogen, Landkreis;2526785;24755
2021;09279;      Dingolfing-Landau, Landkreis;2522796;25836
2021;093;    Oberpfalz, Regierungsbezirk;27372888;24561
2021;09361;      Amberg, kreisfreie Stadt;1013746;24124
2021;09362;      Regensburg, kreisfreie Stadt;3782989;24741
2021;09363;      Weiden i.d.OPf., kreisfreie Stadt;992946;23361
2021;09371;      Amberg-Sulzbach, Landkreis;2552714;24750
2021;09372;      Cham, Landkreis;3075241;23975
2021;09373;      Neumarkt i.d.OPf., Landkreis;3432867;25308
2021;09374;      Neustadt a.d.Waldnaab, Landkreis;2242295;23667
2021;09375;      Regensburg, Landkreis;4987097;25608
2021;09376;      Schwandorf, Landkreis;3570764;23988
2021;09377;      Tirschenreuth, Landkreis;1722229;24029
2021;094;    Oberfranken, Regierungsbezirk;25975981;24459
2021;09461;      Bamberg, kreisfreie Stadt;1871742;24242
2021;09462;      Bayreuth, kreisfreie Stadt;1692979;22885
2021;09463;      Coburg, kreisfreie Stadt;1071540;26200
2021;09464;      Hof, kreisfreie Stadt;992925;21992
2021;09471;      Bamberg, Landkreis;3607851;24444
2021;09472;      Bayreuth, Landkreis;2502548;24141
2021;09473;      Coburg, Landkreis;2138231;24703
2021;09474;      Forchheim, Landkreis;3021252;25894
2021;09475;      Hof, Landkreis;2211198;23470
2021;09476;      Kronach, Landkreis;1617757;24429
2021;09477;      Kulmbach, Landkreis;1814682;25424
2021;09478;      Lichtenfels, Landkreis;1599272;23966
2021;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;1834004;25569
2021;095;    Mittelfranken, Regierungsbezirk;45191964;25440
2021;09561;      Ansbach, kreisfreie Stadt;970058;23278
2021;09562;      Erlangen, kreisfreie Stadt;2967580;26299
2021;09563;      Fürth, kreisfreie Stadt;3174807;24673
2021;09564;      Nürnberg, kreisfreie Stadt;12343493;24057
2021;09565;      Schwabach, kreisfreie Stadt;1147071;27909
2021;09571;      Ansbach, Landkreis;4605269;24786
2021;09572;      Erlangen-Höchstadt, Landkreis;4004755;28871
2021;09573;      Fürth, Landkreis;3214179;26995
2021;09574;      Nürnberger Land, Landkreis;4679043;27317
2021;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;2480705;24433
2021;09576;      Roth, Landkreis;3319432;26067
2021;09577;      Weißenburg-Gunzenhausen, Landkreis;2285572;23978
2021;096;    Unterfranken, Regierungsbezirk;32925751;24962
2021;09661;      Aschaffenburg, kreisfreie Stadt;1836037;25816
2021;09662;      Schweinfurt, kreisfreie Stadt;1240996;23217
2021;09663;      Würzburg, kreisfreie Stadt;3197208;25186
2021;09671;      Aschaffenburg, Landkreis;4568692;26135
2021;09672;      Bad Kissingen, Landkreis;2575347;24928
2021;09673;      Rhön-Grabfeld, Landkreis;1952243;24574
2021;09674;      Haßberge, Landkreis;2017319;23936
2021;09675;      Kitzingen, Landkreis;2268302;24699
2021;09676;      Miltenberg, Landkreis;3168430;24607
2021;09677;      Main-Spessart, Landkreis;3170468;25154
2021;09678;      Schweinfurt, Landkreis;2807980;24229
2021;09679;      Würzburg, Landkreis;4122729;25275
2021;097;    Schwaben, Regierungsbezirk;48454464;25343
2021;09761;      Augsburg, kreisfreie Stadt;6496524;21936
2021;09762;      Kaufbeuren, kreisfreie Stadt;1109338;24712
2021;09763;      Kempten (Allgäu), kreisfreie Stadt;1655665;23996
2021;09764;      Memmingen, kreisfreie Stadt;1207272;27105
2021;09771;      Aichach-Friedberg, Landkreis;3640103;26908
2021;09772;      Augsburg, Landkreis;6694384;26064
2021;09773;      Dillingen a.d.Donau, Landkreis;2530696;25935
2021;09774;      Günzburg, Landkreis;3283064;25671
2021;09775;      Neu-Ulm, Landkreis;4534074;25678
2021;09776;      Lindau (Bodensee), Landkreis;2205568;26829
2021;09777;      Ostallgäu, Landkreis;3594830;25214
2021;09778;      Unterallgäu, Landkreis;3826528;26036
2021;09779;      Donau-Ries, Landkreis;3549668;26361
2021;09780;      Oberallgäu, Landkreis;4126750;26326
2021;10;  Saarland;21993682;22370
2021;10041;      Saarbrücken, Regionalverband;7155474;21856
2021;10041100;      Saarbrücken, Landeshauptstadt;.;.
2021;10042;      Merzig-Wadern, Landkreis;2115334;20448
2021;10043;      Neunkirchen, Landkreis;2828537;21590
2021;10044;      Saarlouis, Landkreis;4429574;22869
2021;10045;      Saarpfalz-Kreis;3408800;24123
2021;10046;      St. Wendel, Landkreis;2055961;23820
2021;11;  Berlin;83173355;22658
2021;11001001;      Berlin-Mitte;.;.
2021;11002002;      Berlin-Friedrichshain-Kreuzberg;.;.
2021;11003003;      Berlin-Pankow;.;.
2021;11004004;      Berlin-Charlottenburg-Wilmersdorf;.;.
2021;11005005;      Berlin-Spandau;.;.
2021;11006006;      Berlin-Steglitz-Zehlendorf;.;.
2021;11007007;      Berlin-Tempelhof-Schöneberg;.;.
2021;11008008;      Berlin-Neukölln;.;.
2021;11009009;      Berlin-Treptow-Köpenick;.;.
2021;11010010;      Berlin-Marzahn-Hellersdorf;.;.
2021;11011011;      Berlin-Lichtenberg;.;.
2021;11012012;      Berlin-Reinickendorf;.;.
2021;12;  Brandenburg;58110991;22928
2021;12051;      Brandenburg an der Havel, kreisfreie Stadt;1510021;20900
2021;12052;      Cottbus, kreisfreie Stadt;2135341;21673
2021;12053;      Frankfurt (Oder), kreisfreie Stadt;1172600;20627
2021;12054;      Potsdam, kreisfreie Stadt;4209457;23049
2021;12060;      Barnim, Landkreis;4358454;23172
2021;12061;      Dahme-Spreewald, Landkreis;4093074;23446
2021;12062;      Elbe-Elster, Landkreis;2178830;21637
2021;12063;      Havelland, Landkreis;3817559;23095
2021;12064;      Märkisch-Oderland, Landkreis;4556675;23062
2021;12065;      Oberhavel, Landkreis;5143642;23922
2021;12066;      Oberspreewald-Lausitz, Landkreis;2422571;22436
2021;12067;      Oder-Spree, Landkreis;4160879;23211
2021;12068;      Ostprignitz-Ruppin, Landkreis;2133257;21588
2021;12069;      Potsdam-Mittelmark, Landkreis;5586413;25540
2021;12070;      Prignitz, Landkreis;1658656;21872
2021;12071;      Spree-Neiße, Landkreis;2578990;22928
2021;12072;      Teltow-Fläming, Landkreis;3891936;22621
2021;12073;      Uckermark, Landkreis;2502636;21246
2021;13;  Mecklenburg-Vorpommern;35247705;21880
2021;13001;      Greifswald, Hansestadt, kreisfreie Stadt;-;-
2021;13002;      Neubrandenburg, Stadt,  kreisfreie Stadt;-;-
2021;13003;      Rostock, kreisfreie Stadt;4413030;21142
2021;13004;      Schwerin, kreisfreie Stadt;2087771;21821
2021;13005;      Stralsund, Hansestadt,  kreisfreie Stadt;-;-
2021;13006;      Wismar, Hansestadt,  kreisfreie Stadt;-;-
2021;13051;      Bad Doberan, Landkreis;-;-
2021;13052;      Landkreis Demmin;-;-
2021;13053;      Güstrow, Landkreis;-;-
2021;13054;      Landkreis Ludwigslust;-;-
2021;13055;      Mecklenburg-Strelitz, Landkreis;-;-
2021;13056;      Landkreis Müritz;-;-
2021;13057;      Nordvorpommern, Landkreis;-;-
2021;13058;      Landkreis Nordwestmecklenburg;-;-
2021;13059;      Ostvorpommern, Landkreis;-;-
2021;13060;      Landkreis Parchim;-;-
2021;13061;      Rügen, Landkreis;-;-
2021;13062;      Landkreis Uecker-Randow;-;-
2021;13071;      Mecklenburgische Seenplatte, Landkreis;5594078;21700
2021;13072;      Landkreis Rostock;4979235;22900
2021;13073;      Vorpommern-Rügen, Landkreis;4942094;21902
2021;13074;      Nordwestmecklenburg, Landkreis;3503572;22145
2021;13075;      Vorpommern-Greifswald, Landkreis;4889247;20751
2021;13076;      Ludwigslust-Parchim, Landkreis;4838671;22838
2021;14;  Sachsen;89586546;22120
2021;141;    Chemnitz, Regierungsbezirk;-;-
2021;14161;      Chemnitz, kreisfreie Stadt;-;-
2021;14166;      Plauen, kreisfreie Stadt;-;-
2021;14167;      Zwickau, kreisfreie Stadt;-;-
2021;14171;      Annaberg, Landkreis;-;-
2021;14173;      Chemnitzer Land, Landkreis;-;-
2021;14177;      Freiberg, Landkreis;-;-
2021;14178;      Vogtlandkreis;-;-
2021;14181;      Mittlerer Erzgebirgskreis;-;-
2021;14182;      Mittweida, Landkreis;-;-
2021;14188;      Stollberg, Landkreis;-;-
2021;14191;      Aue-Schwarzenberg, Landkreis;-;-
2021;14193;      Zwickauer Land, Landkreis;-;-
2021;142;    Dresden, Regierungsbezirk;-;-
2021;14262;      Dresden, kreisfreie Stadt;-;-
2021;14263;      Görlitz, kreisfreie Stadt;-;-
2021;14264;      Hoyerswerda, kreisfreie Stadt;-;-
2021;14272;      Bautzen, Landkreis;-;-
2021;14280;      Meißen, Landkreis;-;-
2021;14284;      Niederschlesischer Oberlausitzkreis;-;-
2021;14285;      Riesa-Großenhain, Landkreis;-;-
2021;14286;      Löbau-Zittau, Landkreis;-;-
2021;14287;      Sächsische Schweiz, Landkreis;-;-
2021;14290;      Weißeritzkreis;-;-
2021;14292;      Kamenz, Landkreis;-;-
2021;143;    Leipzig, Regierungsbezirk;-;-
2021;14365;      Leipzig, kreisfreie Stadt;-;-
2021;14374;      Delitzsch, Landkreis;-;-
2021;14375;      Döbeln, Landkreis;-;-
2021;14379;      Leipziger Land, Landkreis;-;-
2021;14383;      Muldentalkreis;-;-
2021;14389;      Torgau-Oschatz, Landkreis;-;-
2021;145;    Chemnitz, Statistische Region;31396268;22300
2021;14511;      Chemnitz, kreisfreie Stadt;5361993;21998
2021;14521;      Erzgebirgskreis;7295679;22088
2021;14522;      Mittelsachsen, Landkreis;6704121;22317
2021;14523;      Vogtlandkreis;4936121;22171
2021;14524;      Zwickau, Landkreis;7098353;22837
2021;146;    Dresden, Statistische Region;35282598;22238
2021;14612;      Dresden, kreisfreie Stadt;12232563;22009
2021;14625;      Bautzen, Landkreis;6694758;22530
2021;14626;      Görlitz, Landkreis;5246862;21037
2021;14627;      Meißen, Landkreis;5560948;23184
2021;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;5547467;22701
2021;147;    Leipzig, Statistische Region;22907681;21704
2021;14713;      Leipzig, kreisfreie Stadt;12320428;20545
2021;14729;      Leipzig, Landkreis;6082772;23549
2021;14730;      Nordsachsen, Landkreis;4504480;22809
2021;15;  Sachsen-Anhalt;47286835;21741
2021;15001;      Dessau-Roßlau, kreisfreie Stadt;1766295;22346
2021;15002;      Halle (Saale), kreisfreie Stadt;4722588;19846
2021;15003;      Magdeburg, kreisfreie Stadt, Landeshauptstadt;4943080;20947
2021;15081;      Altmarkkreis Salzwedel;1853413;22510
2021;15082;      Anhalt-Bitterfeld, Landkreis;3443791;21997
