jahr;region_code;region;ebene;bundesland_code;schulart;schulen;schueler_insg;schueler_w;schueler_ausl;klasse_7;jahrgang_11
2023;01053;Herzogtum Lauenburg, Kreis;KR;01;Schulartunabhängige Orientierungsstufe;;;;;;
2023;01053;Herzogtum Lauenburg, Kreis;KR;01;Hauptschulen;;;;;;
2023;01053;Herzogtum Lauenburg, Kreis;KR;01;Schularten mit mehreren Bildungsgängen;;;;;;
2023;01053;Herzogtum Lauenburg, Kreis;KR;01;Realschulen;;;;;;
2023;01053;Herzogtum Lauenburg, Kreis;KR;01;Gymnasien;5;4446;2295;279;600;
2023;01053;Herzogtum Lauenburg, Kreis;KR;01;Integrierte Gesamtschulen;20;7212;3417;1332;1080;258
2023;01053;Herzogtum Lauenburg, Kreis;KR;01;Freie Waldorfschulen;;;;;;
2023;01053;Herzogtum Lauenburg, Kreis;KR;01;Sonderschulen/Förderschulen;11;492;168;45;27;
2023;01053;Herzogtum Lauenburg, Kreis;KR;01;Abendschulen und Kollegs;;;;;;
2023;01053;Herzogtum Lauenburg, Kreis;KR;01;Insgesamt;;20982;10230;2913;1707;258
2023;01054;Nordfriesland, Kreis;KR;01;Vorschulbereich;;;;;;
2023;01054;Nordfriesland, Kreis;KR;01;Grundschulen;47;6279;3036;756;;
2023;01054;Nordfriesland, Kreis;KR;01;Schulartunabhängige Orientierungsstufe;;;;;;
2023;01054;Nordfriesland, Kreis;KR;01;Hauptschulen;;;;;;
2023;01054;Nordfriesland, Kreis;KR;01;Schularten mit mehreren Bildungsgängen;;;;;;
2023;01054;Nordfriesland, Kreis;KR;01;Realschulen;;;;;;
2023;01054;Nordfriesland, Kreis;KR;01;Gymnasien;6;3975;2070;270;486;198
2023;01054;Nordfriesland, Kreis;KR;01;Integrierte Gesamtschulen;32;5688;2697;717;966;36
2023;01054;Nordfriesland, Kreis;KR;01;Freie Waldorfschulen;;;;;;
2023;01054;Nordfriesland, Kreis;KR;01;Sonderschulen/Förderschulen;8;348;126;27;12;
2023;01054;Nordfriesland, Kreis;KR;01;Abendschulen und Kollegs;;;;;;
2023;01054;Nordfriesland, Kreis;KR;01;Insgesamt;;16287;7929;1770;1464;231
2023;01055;Ostholstein, Kreis;KR;01;Vorschulbereich;;;;;;
2023;01055;Ostholstein, Kreis;KR;01;Grundschulen;35;6627;3291;774;;
2023;01055;Ostholstein, Kreis;KR;01;Schulartunabhängige Orientierungsstufe;;;;;;
2023;01055;Ostholstein, Kreis;KR;01;Hauptschulen;;;;;;
2023;01055;Ostholstein, Kreis;KR;01;Schularten mit mehreren Bildungsgängen;;;;;;
2023;01055;Ostholstein, Kreis;KR;01;Realschulen;;;;;;
2023;01055;Ostholstein, Kreis;KR;01;Gymnasien;8;4755;2496;144;609;108
2023;01055;Ostholstein, Kreis;KR;01;Integrierte Gesamtschulen;25;6531;3084;876;1116;144
2023;01055;Ostholstein, Kreis;KR;01;Freie Waldorfschulen;1;318;168;;21;24
2023;01055;Ostholstein, Kreis;KR;01;Sonderschulen/Förderschulen;7;423;150;36;21;
2023;01055;Ostholstein, Kreis;KR;01;Abendschulen und Kollegs;;;;;;
2023;01055;Ostholstein, Kreis;KR;01;Insgesamt;;18654;9192;1827;1770;276
2023;01056;Pinneberg, Kreis;KR;01;Vorschulbereich;;;;;;
2023;01056;Pinneberg, Kreis;KR;01;Grundschulen;78;13293;6432;2196;;
2023;01056;Pinneberg, Kreis;KR;01;Schulartunabhängige Orientierungsstufe;;;;;;
2023;01056;Pinneberg, Kreis;KR;01;Hauptschulen;;;;;;
2023;01056;Pinneberg, Kreis;KR;01;Schularten mit mehreren Bildungsgängen;;;;;;
2023;01056;Pinneberg, Kreis;KR;01;Realschulen;;;;;;
2023;01056;Pinneberg, Kreis;KR;01;Gymnasien;12;10458;5415;621;1422;219
2023;01056;Pinneberg, Kreis;KR;01;Integrierte Gesamtschulen;41;11445;5385;2178;1764;489
2023;01056;Pinneberg, Kreis;KR;01;Freie Waldorfschulen;1;333;180;3;33;30
2023;01056;Pinneberg, Kreis;KR;01;Sonderschulen/Förderschulen;12;387;117;63;6;
2023;01056;Pinneberg, Kreis;KR;01;Abendschulen und Kollegs;;;;;;
2023;01056;Pinneberg, Kreis;KR;01;Insgesamt;;35916;17529;5058;3222;738
2023;01057;Plön, Kreis;KR;01;Vorschulbereich;;;;;;
2023;01057;Plön, Kreis;KR;01;Grundschulen;34;5136;2526;474;;
2023;01057;Plön, Kreis;KR;01;Schulartunabhängige Orientierungsstufe;;;;;;
2023;01057;Plön, Kreis;KR;01;Hauptschulen;;;;;;
2023;01057;Plön, Kreis;KR;01;Schularten mit mehreren Bildungsgängen;;;;;;
2023;01057;Plön, Kreis;KR;01;Realschulen;;;;;;
2023;01057;Plön, Kreis;KR;01;Gymnasien;4;2898;1530;102;360;141
2023;01057;Plön, Kreis;KR;01;Integrierte Gesamtschulen;18;3912;1896;519;657;75
2023;01057;Plön, Kreis;KR;01;Freie Waldorfschulen;;;;;;
2023;01057;Plön, Kreis;KR;01;Sonderschulen/Förderschulen;6;312;114;30;21;
2023;01057;Plön, Kreis;KR;01;Abendschulen und Kollegs;;;;;;
2023;01057;Plön, Kreis;KR;01;Insgesamt;;12255;6066;1125;1038;216
2023;01058;Rendsburg-Eckernförde, Kreis;KR;01;Vorschulbereich;;;;;;
2023;01058;Rendsburg-Eckernförde, Kreis;KR;01;Grundschulen;69;10818;5247;1278;;
2023;01058;Rendsburg-Eckernförde, Kreis;KR;01;Schulartunabhängige Orientierungsstufe;;;;;;
2023;01058;Rendsburg-Eckernförde, Kreis;KR;01;Hauptschulen;;;;;;
2023;01058;Rendsburg-Eckernförde, Kreis;KR;01;Schularten mit mehreren Bildungsgängen;;;;;;
2023;01058;Rendsburg-Eckernförde, Kreis;KR;01;Realschulen;;;;;;
2023;01058;Rendsburg-Eckernförde, Kreis;KR;01;Gymnasien;10;6177;3084;309;795;24
2023;01058;Rendsburg-Eckernförde, Kreis;KR;01;Integrierte Gesamtschulen;33;8862;4239;1407;1461;282
2023;01058;Rendsburg-Eckernförde, Kreis;KR;01;Freie Waldorfschulen;2;681;366;9;54;51
2023;01058;Rendsburg-Eckernförde, Kreis;KR;01;Sonderschulen/Förderschulen;16;585;165;60;24;
2023;01058;Rendsburg-Eckernförde, Kreis;KR;01;Abendschulen und Kollegs;;;;;;
2023;01058;Rendsburg-Eckernförde, Kreis;KR;01;Insgesamt;;27120;13104;3066;2331;360
2023;01059;Schleswig-Flensburg, Kreis;KR;01;Vorschulbereich;;;;;;
2023;01059;Schleswig-Flensburg, Kreis;KR;01;Grundschulen;66;8403;4107;900;;
2023;01059;Schleswig-Flensburg, Kreis;KR;01;Schulartunabhängige Orientierungsstufe;;;;;;
2023;01059;Schleswig-Flensburg, Kreis;KR;01;Hauptschulen;;;;;;
2023;01059;Schleswig-Flensburg, Kreis;KR;01;Schularten mit mehreren Bildungsgängen;;;;;;
2023;01059;Schleswig-Flensburg, Kreis;KR;01;Realschulen;;;;;;
2023;01059;Schleswig-Flensburg, Kreis;KR;01;Gymnasien;4;3135;1668;177;366;198
2023;01059;Schleswig-Flensburg, Kreis;KR;01;Integrierte Gesamtschulen;44;7602;3498;909;1209;171
2023;01059;Schleswig-Flensburg, Kreis;KR;01;Freie Waldorfschulen;;;;;;
2023;01059;Schleswig-Flensburg, Kreis;KR;01;Sonderschulen/Förderschulen;10;531;198;60;33;
2023;01059;Schleswig-Flensburg, Kreis;KR;01;Abendschulen und Kollegs;;;;;;
2023;01059;Schleswig-Flensburg, Kreis;KR;01;Insgesamt;;19671;9474;2043;1608;372
2023;01060;Segeberg, Kreis;KR;01;Vorschulbereich;;;;;;
2023;01060;Segeberg, Kreis;KR;01;Grundschulen;60;11559;5637;1770;;
2023;01060;Segeberg, Kreis;KR;01;Schulartunabhängige Orientierungsstufe;;;;;;
2023;01060;Segeberg, Kreis;KR;01;Hauptschulen;;;;;;
2023;01060;Segeberg, Kreis;KR;01;Schularten mit mehreren Bildungsgängen;;;;;;
2023;01060;Segeberg, Kreis;KR;01;Realschulen;;;;;;
2023;01060;Segeberg, Kreis;KR;01;Gymnasien;10;8055;4167;474;1044;201
2023;01060;Segeberg, Kreis;KR;01;Integrierte Gesamtschulen;32;9924;4608;1854;1623;195
2023;01060;Segeberg, Kreis;KR;01;Freie Waldorfschulen;1;357;177;12;24;24
2023;01060;Segeberg, Kreis;KR;01;Sonderschulen/Förderschulen;9;450;159;54;9;
2023;01060;Segeberg, Kreis;KR;01;Abendschulen und Kollegs;;;;;;
2023;01060;Segeberg, Kreis;KR;01;Insgesamt;;30348;14751;4164;2700;420
2023;01061;Steinburg, Kreis;KR;01;Vorschulbereich;;;;;;
2023;01061;Steinburg, Kreis;KR;01;Grundschulen;29;5007;2469;732;;
2023;01061;Steinburg, Kreis;KR;01;Schulartunabhängige Orientierungsstufe;;;;;;
2023;01061;Steinburg, Kreis;KR;01;Hauptschulen;;;;;;
2023;01061;Steinburg, Kreis;KR;01;Schularten mit mehreren Bildungsgängen;;;;;;
2023;01061;Steinburg, Kreis;KR;01;Realschulen;;;;;;
2023;01061;Steinburg, Kreis;KR;01;Gymnasien;4;2982;1536;213;399;
2023;01061;Steinburg, Kreis;KR;01;Integrierte Gesamtschulen;18;4173;1962;699;741;54
2023;01061;Steinburg, Kreis;KR;01;Freie Waldorfschulen;1;348;177;;30;18
2023;01061;Steinburg, Kreis;KR;01;Sonderschulen/Förderschulen;4;201;78;33;;
2023;01061;Steinburg, Kreis;KR;01;Abendschulen und Kollegs;;;;;;
2023;01061;Steinburg, Kreis;KR;01;Insgesamt;;12708;6225;1677;1167;75
2023;01062;Stormarn, Kreis;KR;01;Vorschulbereich;;;;;;
2023;01062;Stormarn, Kreis;KR;01;Grundschulen;44;10269;5010;1221;;
2023;01062;Stormarn, Kreis;KR;01;Schulartunabhängige Orientierungsstufe;;;;;;
2023;01062;Stormarn, Kreis;KR;01;Hauptschulen;;;;;;
2023;01062;Stormarn, Kreis;KR;01;Schularten mit mehreren Bildungsgängen;;;;;;
2023;01062;Stormarn, Kreis;KR;01;Realschulen;;;;;;
2023;01062;Stormarn, Kreis;KR;01;Gymnasien;9;7713;3954;279;1032;21
2023;01062;Stormarn, Kreis;KR;01;Integrierte Gesamtschulen;21;9825;4755;1374;1410;597
2023;01062;Stormarn, Kreis;KR;01;Freie Waldorfschulen;1;186;102;3;18;6
2023;01062;Stormarn, Kreis;KR;01;Sonderschulen/Förderschulen;10;375;129;60;36;
2023;01062;Stormarn, Kreis;KR;01;Abendschulen und Kollegs;;;;;;
2023;01062;Stormarn, Kreis;KR;01;Insgesamt;;28371;13947;2937;2496;624
2023;02;Hamburg;BL;02;Vorschulbereich;234;11484;5475;2882;;
2023;02;Hamburg;BL;02;Grundschulen;223;68535;33905;13061;;
2023;02;Hamburg;BL;02;Schulartunabhängige Orientierungsstufe;5;484;216;143;;
2023;02;Hamburg;BL;02;Hauptschulen;;;;;;
2023;02;Hamburg;BL;02;Schularten mit mehreren Bildungsgängen;;;;;;
2023;02;Hamburg;BL;02;Realschulen;;;;;;
2023;02;Hamburg;BL;02;Gymnasien;78;59863;30620;5791;7595;7232
2023;02;Hamburg;BL;02;Integrierte Gesamtschulen;81;68570;32778;16525;8744;4117
2023;02;Hamburg;BL;02;Freie Waldorfschulen;7;3247;1766;90;260;252
2023;02;Hamburg;BL;02;Sonderschulen/Förderschulen;31;4587;1519;1249;448;164
2023;02;Hamburg;BL;02;Abendschulen und Kollegs;4;1179;571;387;;
2023;02;Hamburg;BL;02;Insgesamt;;217949;106850;40128;17047;11765
2023;03;Niedersachsen;BL;03;Vorschulbereich;212;2696;985;1111;;
2023;03;Niedersachsen;BL;03;Grundschulen;1702;312493;153976;54292;;
2023;03;Niedersachsen;BL;03;Schulartunabhängige Orientierungsstufe;;;;;;
2023;03;Niedersachsen;BL;03;Hauptschulen;122;19551;8232;6210;3377;
2023;03;Niedersachsen;BL;03;Schularten mit mehreren Bildungsgängen;556;106897;48626;22213;18575;
2023;03;Niedersachsen;BL;03;Realschulen;158;59751;28127;10186;9894;
2023;03;Niedersachsen;BL;03;Gymnasien;291;251813;132684;19615;29869;26261
2023;03;Niedersachsen;BL;03;Integrierte Gesamtschulen;109;90487;44918;13685;12341;6015
2023;03;Niedersachsen;BL;03;Freie Waldorfschulen;23;7062;3713;130;571;467
2023;03;Niedersachsen;BL;03;Sonderschulen/Förderschulen;231;25423;8252;4006;1846;
2023;03;Niedersachsen;BL;03;Abendschulen und Kollegs;9;979;492;142;;
2023;03;Niedersachsen;BL;03;Insgesamt;;877152;430005;131590;76473;32743
2023;031;Braunschweig, Statistische Region;RB;03;Vorschulbereich;46;528;183;210;;
2023;031;Braunschweig, Statistische Region;RB;03;Grundschulen;318;59524;29433;10455;;
2023;031;Braunschweig, Statistische Region;RB;03;Schulartunabhängige Orientierungsstufe;;;;;;
2023;031;Braunschweig, Statistische Region;RB;03;Hauptschulen;32;5550;2317;2050;949;
2023;031;Braunschweig, Statistische Region;RB;03;Schularten mit mehreren Bildungsgängen;58;9565;4323;1777;1632;
2023;031;Braunschweig, Statistische Region;RB;03;Realschulen;43;15559;7295;3125;2598;
2023;031;Braunschweig, Statistische Region;RB;03;Gymnasien;60;49172;25403;4359;5647;5350
2023;031;Braunschweig, Statistische Region;RB;03;Integrierte Gesamtschulen;27;22775;11352;2786;3000;1635
2023;031;Braunschweig, Statistische Region;RB;03;Freie Waldorfschulen;3;1088;563;41;90;80
2023;031;Braunschweig, Statistische Region;RB;03;Sonderschulen/Förderschulen;48;4911;1666;810;386;
2023;031;Braunschweig, Statistische Region;RB;03;Abendschulen und Kollegs;4;366;186;49;;
2023;031;Braunschweig, Statistische Region;RB;03;Insgesamt;;169038;82721;25662;14302;7065
2023;03101;Braunschweig, kreisfreie Stadt;KR;03;Vorschulbereich;6;66;17;16;;
2023;03101;Braunschweig, kreisfreie Stadt;KR;03;Grundschulen;42;8225;4141;1292;;
2023;03101;Braunschweig, kreisfreie Stadt;KR;03;Schulartunabhängige Orientierungsstufe;;;;;;
2023;03101;Braunschweig, kreisfreie Stadt;KR;03;Hauptschulen;3;625;270;190;119;
2023;03101;Braunschweig, kreisfreie Stadt;KR;03;Schularten mit mehreren Bildungsgängen;;;;;;
2023;03101;Braunschweig, kreisfreie Stadt;KR;03;Realschulen;6;1843;805;509;301;
2023;03101;Braunschweig, kreisfreie Stadt;KR;03;Gymnasien;10;9614;4920;713;1102;1047
2023;03101;Braunschweig, kreisfreie Stadt;KR;03;Integrierte Gesamtschulen;6;5232;2604;575;651;489
2023;03101;Braunschweig, kreisfreie Stadt;KR;03;Freie Waldorfschulen;1;364;199;11;32;26
2023;03101;Braunschweig, kreisfreie Stadt;KR;03;Sonderschulen/Förderschulen;8;887;316;133;75;
2023;03101;Braunschweig, kreisfreie Stadt;KR;03;Abendschulen und Kollegs;2;215;107;23;;
2023;03101;Braunschweig, kreisfreie Stadt;KR;03;Insgesamt;;27071;13379;3462;2280;1562
2023;03102;Salzgitter, kreisfreie Stadt;KR;03;Vorschulbereich;5;72;22;50;;
2023;03102;Salzgitter, kreisfreie Stadt;KR;03;Grundschulen;17;4494;2221;1549;;
2023;03102;Salzgitter, kreisfreie Stadt;KR;03;Schulartunabhängige Orientierungsstufe;;;;;;
2023;03102;Salzgitter, kreisfreie Stadt;KR;03;Hauptschulen;5;951;397;497;160;
2023;03102;Salzgitter, kreisfreie Stadt;KR;03;Schularten mit mehreren Bildungsgängen;;;;;;
2023;03102;Salzgitter, kreisfreie Stadt;KR;03;Realschulen;5;2300;1064;786;389;
2023;03102;Salzgitter, kreisfreie Stadt;KR;03;Gymnasien;3;2650;1379;492;345;262
2023;03102;Salzgitter, kreisfreie Stadt;KR;03;Integrierte Gesamtschulen;1;970;462;237;139;62
2023;03102;Salzgitter, kreisfreie Stadt;KR;03;Freie Waldorfschulen;;;;;;
2023;03102;Salzgitter, kreisfreie Stadt;KR;03;Sonderschulen/Förderschulen;3;305;100;134;15;
2023;03102;Salzgitter, kreisfreie Stadt;KR;03;Abendschulen und Kollegs;;;;;;
2023;03102;Salzgitter, kreisfreie Stadt;KR;03;Insgesamt;;11742;5645;3745;1048;324
2023;03103;Wolfsburg, kreisfreie Stadt;KR;03;Vorschulbereich;5;59;23;13;;
2023;03103;Wolfsburg, kreisfreie Stadt;KR;03;Grundschulen;19;5279;2591;1250;;
2023;03103;Wolfsburg, kreisfreie Stadt;KR;03;Schulartunabhängige Orientierungsstufe;;;;;;
2023;03103;Wolfsburg, kreisfreie Stadt;KR;03;Hauptschulen;2;493;194;208;79;
2023;03103;Wolfsburg, kreisfreie Stadt;KR;03;Schularten mit mehreren Bildungsgängen;2;987;423;363;143;
2023;03103;Wolfsburg, kreisfreie Stadt;KR;03;Realschulen;2;1295;569;204;189;
2023;03103;Wolfsburg, kreisfreie Stadt;KR;03;Gymnasien;6;5136;2591;573;566;589
2023;03103;Wolfsburg, kreisfreie Stadt;KR;03;Integrierte Gesamtschulen;3;2931;1491;391;364;224
2023;03103;Wolfsburg, kreisfreie Stadt;KR;03;Freie Waldorfschulen;1;394;198;15;29;29
2023;03103;Wolfsburg, kreisfreie Stadt;KR;03;Sonderschulen/Förderschulen;3;327;85;63;22;
2023;03103;Wolfsburg, kreisfreie Stadt;KR;03;Abendschulen und Kollegs;1;53;27;9;;
2023;03103;Wolfsburg, kreisfreie Stadt;KR;03;Insgesamt;;16954;8192;3089;1392;842
2023;03151;Gifhorn, Landkreis;KR;03;Vorschulbereich;8;79;27;18;;
2023;03151;Gifhorn, Landkreis;KR;03;Grundschulen;41;7766;3845;859;;
2023;03151;Gifhorn, Landkreis;KR;03;Schulartunabhängige Orientierungsstufe;;;;;;
2023;03151;Gifhorn, Landkreis;KR;03;Hauptschulen;4;811;329;228;142;
2023;03151;Gifhorn, Landkreis;KR;03;Schularten mit mehreren Bildungsgängen;6;1057;447;149;182;
2023;03151;Gifhorn, Landkreis;KR;03;Realschulen;5;2005;958;363;340;
2023;03151;Gifhorn, Landkreis;KR;03;Gymnasien;5;4618;2395;302;516;514
2023;03151;Gifhorn, Landkreis;KR;03;Integrierte Gesamtschulen;3;2731;1389;170;397;180
2023;03151;Gifhorn, Landkreis;KR;03;Freie Waldorfschulen;;;;;;
2023;03151;Gifhorn, Landkreis;KR;03;Sonderschulen/Förderschulen;3;209;62;22;37;
2023;03151;Gifhorn, Landkreis;KR;03;Abendschulen und Kollegs;;;;;;
2023;03151;Gifhorn, Landkreis;KR;03;Insgesamt;;19276;9452;2111;1614;694
2023;03152;Göttingen, Landkreis;KR;03;Vorschulbereich;;;;;;
2023;03152;Göttingen, Landkreis;KR;03;Grundschulen;;;;;;
2023;03152;Göttingen, Landkreis;KR;03;Schulartunabhängige Orientierungsstufe;;;;;;
2023;03152;Göttingen, Landkreis;KR;03;Hauptschulen;;;;;;
2023;03152;Göttingen, Landkreis;KR;03;Schularten mit mehreren Bildungsgängen;;;;;;
2023;03152;Göttingen, Landkreis;KR;03;Realschulen;;;;;;
2023;03152;Göttingen, Landkreis;KR;03;Gymnasien;;;;;;
2023;03152;Göttingen, Landkreis;KR;03;Integrierte Gesamtschulen;;;;;;
2023;03152;Göttingen, Landkreis;KR;03;Freie Waldorfschulen;;;;;;
2023;03152;Göttingen, Landkreis;KR;03;Sonderschulen/Förderschulen;;;;;;
