jahr;region_code;region;ebene;bundesland_code;arbeitslose_insg;arbeitslose_ausl;arbeitslose_15_20;arbeitslose_15_25;alq_insg;jugend_alq_15_25
2025;05378;Rheinisch-Bergischer Kreis;KR;05;9584;3289;160;792;6.7;5.3
2025;05382;Rhein-Sieg-Kreis;KR;05;19471;7007;343;1719;6.3;5.0
2025;055;Münster, Regierungsbezirk;RB;05;103396;40691;2418;10049;;5.8
2025;05512;Bottrop, kreisfreie Stadt;KR;05;5117;1768;72;444;8.9;7.4
2025;05513;Gelsenkirchen, kreisfreie Stadt;KR;05;20770;9547;523;2032;16.4;13.4
2025;05515;Münster, kreisfreie Stadt;KR;05;9600;3209;169;828;5.6;3.2
2025;05554;Borken, Kreis;KR;05;10360;3978;327;1169;4.9;4.2
2025;05558;Coesfeld, Kreis;KR;05;5436;2383;180;667;4.6;4.7
2025;05562;Recklinghausen, Kreis;KR;05;28709;10607;564;2363;9.3;7.1
2025;05566;Steinfurt, Kreis;KR;05;14034;5529;346;1559;5.7;5.0
2025;05570;Warendorf, Kreis;KR;05;9371;3672;238;987;6.2;5.3
2025;057;Detmold, Regierungsbezirk;RB;05;73960;26343;1466;7284;;5.5
2025;05711;Bielefeld, kreisfreie Stadt;KR;05;17086;7027;302;1496;9.8;6.7
2025;05754;Gütersloh, Kreis;KR;05;11055;4357;163;1010;5.5;4.0
2025;05758;Herford, Kreis;KR;05;8964;2939;169;856;6.9;5.8
2025;05762;Höxter, Kreis;KR;05;3525;1026;68;368;5.0;4.4
2025;05766;Lippe, Kreis;KR;05;11350;3350;271;1215;6.5;5.8
2025;05770;Minden-Lübbecke, Kreis;KR;05;11102;4038;319;1275;6.9;6.7
2025;05774;Paderborn, Kreis;KR;05;10879;3606;173;1065;6.5;4.9
2025;059;Arnsberg, Regierungsbezirk;RB;05;167820;65140;3220;14806;;7.1
2025;05911;Bochum, kreisfreie Stadt;KR;05;18079;6536;301;1383;9.7;6.6
2025;05913;Dortmund, kreisfreie Stadt;KR;05;39689;17559;779;3487;12.9;9.9
2025;05914;Hagen, kreisfreie Stadt;KR;05;12682;6037;255;1132;13.3;10.3
2025;05915;Hamm, kreisfreie Stadt;KR;05;8463;3033;152;826;9.4;7.5
2025;05916;Herne, kreisfreie Stadt;KR;05;10086;4173;196;980;13.1;11.0
2025;05954;Ennepe-Ruhr-Kreis;KR;05;12790;4722;277;1112;7.9;6.8
2025;05958;Hochsauerlandkreis;KR;05;7498;2673;145;770;5.4;4.5
2025;05962;Märkischer Kreis;KR;05;18729;7051;356;1568;9.0;6.8
2025;05966;Olpe, Kreis;KR;05;3642;1277;79;353;5.0;3.9
2025;05970;Siegen-Wittgenstein, Kreis;KR;05;9453;3509;249;1046;6.5;6.1
2025;05974;Soest, Kreis;KR;05;10394;3262;186;962;6.5;5.3
2025;05978;Unna, Kreis;KR;05;16314;5311;244;1186;8.1;5.6
2025;06;Hessen;BL;06;205944;95648;6105;21175;6.3;5.9
2025;064;Darmstadt, Regierungsbezirk;RB;06;138353;68685;4278;13999;;6.3
2025;06411;Darmstadt, kreisfreie Stadt, Wissenschaftsstadt;KR;06;5823;2886;153;578;6.8;5.3
2025;06412;Frankfurt am Main, kreisfreie Stadt;KR;06;30822;15936;571;2317;7.5;5.7
2025;06413;Offenbach am Main, kreisfreie Stadt;KR;06;7735;4523;229;706;10.3;8.4
2025;06414;Wiesbaden, kreisfreie Stadt, Landeshauptstadt;KR;06;13249;6525;393;1331;8.8;7.5
2025;06431;Bergstraße, Landkreis;KR;06;6996;3139;125;534;5.1;3.7
2025;06432;Darmstadt-Dieburg, Landkreis;KR;06;8703;4203;221;869;5.7;5.5
2025;06433;Groß-Gerau, Landkreis;KR;06;10751;5734;249;1048;7.4;6.5
2025;06434;Hochtaunuskreis;KR;06;5778;2702;231;591;5.1;5.3
2025;06435;Main-Kinzig-Kreis;KR;06;14640;7176;951;2266;6.7;9.5
2025;06436;Main-Taunus-Kreis;KR;06;7254;3814;342;848;5.9;6.9
2025;06437;Odenwaldkreis;KR;06;2466;1071;87;307;5.2;5.7
2025;06438;Offenbach, Landkreis;KR;06;10952;5427;345;1226;6.0;6.2
2025;06439;Rheingau-Taunus-Kreis;KR;06;5166;2570;169;554;5.5;5.6
2025;06440;Wetteraukreis;KR;06;8019;2981;212;825;5.0;5.0
2025;065;Gießen, Regierungsbezirk;RB;06;32025;13222;849;3327;;5.1
2025;06531;Gießen, Landkreis;KR;06;9426;3965;203;851;6.7;4.7
2025;06532;Lahn-Dill-Kreis;KR;06;8444;3777;269;925;6.6;6.4
2025;06533;Limburg-Weilburg, Landkreis;KR;06;5233;2153;130;562;6.0;5.7
2025;06534;Marburg-Biedenkopf, Landkreis;KR;06;6416;2518;149;664;5.1;4.0
2025;06535;Vogelsbergkreis;KR;06;2506;808;98;325;4.8;5.6
2025;066;Kassel, Regierungsbezirk;RB;06;35566;13741;979;3849;;5.4
2025;06611;Kassel, kreisfreie Stadt, documenta-Stadt;KR;06;10066;4706;177;806;9.8;6.4
2025;06631;Fulda, Landkreis;KR;06;4965;2102;135;588;4.2;3.9
2025;06632;Hersfeld-Rotenburg, Landkreis;KR;06;2839;1009;142;373;4.8;5.3
2025;06633;Kassel, Landkreis;KR;06;6084;2136;164;697;5.1;5.7
2025;06634;Schwalm-Eder-Kreis;KR;06;4594;1626;146;536;5.0;5.3
2025;06635;Waldeck-Frankenberg, Landkreis;KR;06;4185;1433;121;489;5.2;5.2
2025;06636;Werra-Meißner-Kreis;KR;06;2833;729;94;361;5.9;7.0
2025;07;Rheinland-Pfalz;BL;07;126067;44199;3351;12845;6.0;5.3
2025;071;Koblenz, Statistische Region;RB;07;42188;13776;1068;4204;;
2025;07111;Koblenz, kreisfreie Stadt;KR;07;4315;1686;70;348;7.2;4.7
2025;07131;Ahrweiler, Landkreis;KR;07;2884;840;68;285;4.5;4.0
2025;07132;Altenkirchen (Westerwald), Landkreis;KR;07;4315;1264;99;400;6.5;5.3
2025;07133;Bad Kreuznach, Landkreis;KR;07;5914;1999;191;651;7.4;7.5
2025;07134;Birkenfeld, Landkreis;KR;07;2994;925;91;320;7.5;7.1
2025;07135;Cochem-Zell, Landkreis;KR;07;1325;401;30;129;4.2;3.2
2025;07137;Mayen-Koblenz, Landkreis;KR;07;4868;1645;143;551;4.4;4.4
2025;07138;Neuwied, Landkreis;KR;07;5545;1897;119;493;5.9;4.4
2025;07140;Rhein-Hunsrück-Kreis;KR;07;2502;740;70;271;4.5;4.3
2025;07141;Rhein-Lahn-Kreis;KR;07;2963;994;67;287;4.8;4.4
2025;07143;Westerwaldkreis;KR;07;4563;1385;122;470;4.2;3.9
2025;072;Trier, Statistische Region;RB;07;13360;4344;421;1567;;
2025;07211;Trier, kreisfreie Stadt;KR;07;4591;1711;141;544;7.8;6.1
2025;07231;Bernkastel-Wittlich, Landkreis;KR;07;2635;817;73;292;4.4;4.0
2025;07232;Eifelkreis Bitburg-Prüm;KR;07;1850;606;60;218;3.6;2.9
2025;07233;Vulkaneifel, Landkreis;KR;07;1526;374;52;185;4.9;4.9
2025;07235;Trier-Saarburg, Landkreis;KR;07;2758;837;96;329;3.6;3.3
2025;073;Rheinhessen-Pfalz, Statistische Region;RB;07;70519;26079;1862;7074;;
2025;07311;Frankenthal (Pfalz), kreisfreie Stadt;KR;07;1959;880;59;214;8.9;8.2
2025;07312;Kaiserslautern, kreisfreie Stadt;KR;07;5330;1959;116;496;10.2;7.7
2025;07313;Landau in der Pfalz, kreisfreie Stadt;KR;07;1730;597;36;164;6.8;5.0
2025;07314;Ludwigshafen am Rhein, kreisfreie Stadt;KR;07;9148;4719;238;918;10.3;8.5
2025;07315;Mainz, kreisfreie Stadt;KR;07;7505;3519;150;621;6.2;4.0
2025;07316;Neustadt an der Weinstraße, kreisfreie Stadt;KR;07;1984;716;54;202;7.3;6.9
2025;07317;Pirmasens, kreisfreie Stadt;KR;07;2629;781;64;268;13.4;12.2
2025;07318;Speyer, kreisfreie Stadt;KR;07;1654;532;35;146;6.6;5.5
2025;07319;Worms, kreisfreie Stadt;KR;07;4182;1826;127;489;9.5;9.2
2025;07320;Zweibrücken, kreisfreie Stadt;KR;07;1430;425;33;143;8.2;7.0
2025;07331;Alzey-Worms, Landkreis;KR;07;3445;1138;84;358;5.1;4.8
2025;07332;Bad Dürkheim, Landkreis;KR;07;3418;980;82;334;5.1;5.0
2025;07333;Donnersbergkreis;KR;07;2434;627;58;243;6.3;5.8
2025;07334;Germersheim, Landkreis;KR;07;3657;1247;95;360;5.3;4.8
2025;07335;Kaiserslautern, Landkreis;KR;07;3062;766;73;340;5.9;6.0
2025;07336;Kusel, Landkreis;KR;07;1850;327;60;201;5.5;5.8
2025;07337;Südliche Weinstraße, Landkreis;KR;07;2921;855;67;275;5.1;4.6
2025;07338;Rhein-Pfalz-Kreis;KR;07;3765;1170;79;331;4.7;3.9
2025;07339;Mainz-Bingen, Landkreis;KR;07;6084;2548;292;748;5.5;6.5
2025;07340;Südwestpfalz, Landkreis;KR;07;2334;467;59;224;5.0;4.9
2025;08;Baden-Württemberg;BL;08;293713;125127;5419;25896;4.9;3.7
2025;081;Stuttgart, Regierungsbezirk;RB;08;114054;52245;2003;9965;;4.0
2025;08111;Stuttgart, Stadtkreis;KR;08;23366;12255;431;1918;7.1;5.4
2025;08115;Böblingen, Landkreis;KR;08;9633;4631;155;718;4.6;3.3
2025;08116;Esslingen, Landkreis;KR;08;14097;6651;229;1269;4.9;4.1
2025;08117;Göppingen, Landkreis;KR;08;7729;3503;148;740;5.7;4.8
2025;08118;Ludwigsburg, Landkreis;KR;08;13208;6666;265;1243;4.5;4.0
2025;08119;Rems-Murr-Kreis, Landkreis;KR;08;11272;5103;146;876;5.0;3.5
2025;08121;Heilbronn, Stadtkreis;KR;08;5027;2579;78;461;7.2;5.3
2025;08125;Heilbronn, Landkreis;KR;08;8561;3458;167;779;4.5;3.6
2025;08126;Hohenlohekreis, Landkreis;KR;08;2549;889;45;237;4.0;3.2
2025;08127;Schwäbisch Hall, Landkreis;KR;08;4747;1779;111;504;4.3;3.8
2025;08128;Main-Tauber-Kreis, Landkreis;KR;08;2822;925;54;281;4.0;3.5
2025;08135;Heidenheim, Landkreis;KR;08;3876;1552;64;337;5.5;4.0
2025;08136;Ostalbkreis, Landkreis;KR;08;7168;2254;109;602;4.3;2.9
2025;082;Karlsruhe, Regierungsbezirk;RB;08;79407;32486;1251;6208;;3.7
2025;08211;Baden-Baden, Stadtkreis;KR;08;2139;1123;34;151;7.7;5.2
2025;08212;Karlsruhe, Stadtkreis;KR;08;8870;3249;151;729;5.5;3.7
2025;08215;Karlsruhe, Landkreis;KR;08;10725;4201;239;1029;4.5;4.1
2025;08216;Rastatt, Landkreis;KR;08;5245;2008;77;443;4.2;3.3
2025;08221;Heidelberg, Stadtkreis;KR;08;4151;1522;59;277;5.4;2.5
2025;08222;Mannheim, Stadtkreis;KR;08;14364;6857;114;631;8.5;3.1
2025;08225;Neckar-Odenwald-Kreis, Landkreis;KR;08;3337;994;58;327;4.4;3.7
2025;08226;Rhein-Neckar-Kreis, Landkreis;KR;08;14108;5389;233;1135;5.0;3.8
2025;08231;Pforzheim, Stadtkreis;KR;08;5176;2766;73;424;8.0;5.3
2025;08235;Calw, Landkreis;KR;08;3952;1546;68;339;4.6;3.3
2025;08236;Enzkreis, Landkreis;KR;08;4176;1670;84;411;4.0;3.4
2025;08237;Freudenstadt, Landkreis;KR;08;3165;1161;63;313;4.8;3.8
2025;083;Freiburg, Regierungsbezirk;RB;08;59249;23447;1309;5675;;3.7
2025;08311;Freiburg im Breisgau, Stadtkreis;KR;08;7472;2691;127;550;6.0;3.2
2025;08315;Breisgau-Hochschwarzwald, Landkreis;KR;08;5750;2142;122;538;4.0;3.1
2025;08316;Emmendingen, Landkreis;KR;08;3272;1174;47;300;3.6;2.8
2025;08317;Ortenaukreis, Landkreis;KR;08;10537;4034;207;986;4.4;3.4
2025;08325;Rottweil, Landkreis;KR;08;2870;1148;84;361;3.8;3.9
2025;08326;Schwarzwald-Baar-Kreis, Landkreis;KR;08;6051;2563;126;634;5.4;4.7
2025;08327;Tuttlingen, Landkreis;KR;08;4432;2036;205;629;5.7;6.4
2025;08335;Konstanz, Landkreis;KR;08;7301;2860;147;657;4.7;3.1
2025;08336;Lörrach, Landkreis;KR;08;7119;2923;108;538;5.8;3.5
2025;08337;Waldshut, Landkreis;KR;08;4445;1875;136;481;5.0;4.0
2025;084;Tübingen, Regierungsbezirk;RB;08;41003;16948;856;4049;;3.3
2025;08415;Reutlingen, Landkreis;KR;08;7912;3461;134;670;5.2;3.8
2025;08416;Tübingen, Landkreis;KR;08;4715;1953;69;364;3.9;2.3
2025;08417;Zollernalbkreis, Landkreis;KR;08;5084;1917;124;507;5.0;4.3
2025;08421;Ulm, Stadtkreis;KR;08;3204;1572;78;334;4.6;3.8
2025;08425;Alb-Donau-Kreis, Landkreis;KR;08;3671;1636;74;406;3.3;3.0
2025;08426;Biberach, Landkreis;KR;08;3390;1382;91;396;3.0;2.9
2025;08435;Bodenseekreis, Landkreis;KR;08;4797;2116;143;504;4.1;3.8
2025;08436;Ravensburg, Landkreis;KR;08;5382;1997;92;590;3.4;2.9
2025;08437;Sigmaringen, Landkreis;KR;08;2847;916;50;279;4.0;3.2
2025;09;Bayern;BL;09;315289;120588;7350;29913;4.4;3.6
2025;091;Oberbayern, Regierungsbezirk;RB;09;112800;48157;2443;9260;;3.2
2025;09161;Ingolstadt, kreisfreie Stadt;KR;09;3807;1732;87;382;5.0;4.4
2025;09162;München, kreisfreie Stadt;KR;09;49405;23924;866;3308;5.8;3.8
2025;09163;Rosenheim, kreisfreie Stadt;KR;09;1957;827;34;161;5.6;3.8
2025;09171;Altötting, Landkreis;KR;09;2456;790;64;234;4.0;3.2
2025;09172;Berchtesgadener Land, Landkreis;KR;09;2070;758;42;172;4.1;2.7
2025;09173;Bad Tölz-Wolfratshausen, Landkreis;KR;09;1759;700;44;172;2.6;2.2
2025;09174;Dachau, Landkreis;KR;09;3058;1290;82;303;3.5;3.1
2025;09175;Ebersberg, Landkreis;KR;09;2573;970;50;197;3.3;2.2
2025;09176;Eichstätt, Landkreis;KR;09;2126;862;78;263;3.0;3.0
2025;09177;Erding, Landkreis;KR;09;2439;831;53;248;3.1;2.6
2025;09178;Freising, Landkreis;KR;09;3879;1620;90;389;3.6;3.1
2025;09179;Fürstenfeldbruck, Landkreis;KR;09;4718;1877;97;392;4.1;3.1
2025;09180;Garmisch-Partenkirchen, Landkreis;KR;09;1759;735;49;150;3.9;2.8
2025;09181;Landsberg am Lech, Landkreis;KR;09;2188;625;48;204;3.5;2.8
2025;09182;Miesbach, Landkreis;KR;09;1708;578;38;147;3.2;2.3
2025;09183;Mühldorf a.Inn, Landkreis;KR;09;2665;897;65;267;4.2;3.4
2025;09184;München, Landkreis;KR;09;7049;3165;215;631;3.8;3.2
2025;09185;Neuburg-Schrobenhausen, Landkreis;KR;09;1793;686;48;197;3.4;3.1
2025;09186;Pfaffenhofen a.d.Ilm, Landkreis;KR;09;2098;802;79;259;2.9;3.2
2025;09187;Rosenheim, Landkreis;KR;09;4745;1501;119;444;3.4;2.6
2025;09188;Starnberg, Landkreis;KR;09;2693;1027;61;205;4.1;2.8
2025;09189;Traunstein, Landkreis;KR;09;3381;1123;77;315;3.6;2.8
2025;09190;Weilheim-Schongau, Landkreis;KR;09;2475;838;57;220;3.5;2.6
2025;092;Niederbayern, Regierungsbezirk;RB;09;30199;11093;812;3253;;3.8
2025;09261;Landshut, kreisfreie Stadt;KR;09;2773;1356;62;288;6.8;6.0
2025;09262;Passau, kreisfreie Stadt;KR;09;1936;860;47;210;6.8;5.2
2025;09263;Straubing, kreisfreie Stadt;KR;09;1844;768;60;224;6.9;6.6
2025;09271;Deggendorf, Landkreis;KR;09;2724;795;54;276;4.1;3.3
2025;09272;Freyung-Grafenau, Landkreis;KR;09;1625;437;44;166;3.9;3.2
2025;09273;Kelheim, Landkreis;KR;09;2521;980;79;290;3.7;3.3
2025;09274;Landshut, Landkreis;KR;09;3477;1273;94;374;3.9;3.5
2025;09275;Passau, Landkreis;KR;09;4103;1296;108;422;4.0;3.4
2025;09276;Regen, Landkreis;KR;09;1814;570;41;174;4.5;3.5
2025;09277;Rottal-Inn, Landkreis;KR;09;2776;1014;74;286;4.2;3.4
2025;09278;Straubing-Bogen, Landkreis;KR;09;2098;673;69;231;3.7;3.3
2025;09279;Dingolfing-Landau, Landkreis;KR;09;2507;1070;82;314;4.2;4.2
2025;093;Oberpfalz, Regierungsbezirk;RB;09;25396;8382;656;2696;;3.7
2025;09361;Amberg, kreisfreie Stadt;KR;09;1439;505;37;159;6.5;6.0
2025;09362;Regensburg, kreisfreie Stadt;KR;09;4819;1974;99;472;5.4;4.1
2025;09363;Weiden i.d.OPf., kreisfreie Stadt;KR;09;1608;542;45;177;7.2;6.7
2025;09371;Amberg-Sulzbach, Landkreis;KR;09;2159;660;65;263;4.0;4.1
2025;09372;Cham, Landkreis;KR;09;2570;714;75;271;3.8;3.3
2025;09373;Neumarkt i.d.OPf., Landkreis;KR;09;2253;689;57;247;3.0;2.7
2025;09374;Neustadt a.d.Waldnaab, Landkreis;KR;09;2017;481;45;207;4.0;3.6
2025;09375;Regensburg, Landkreis;KR;09;3669;1248;92;401;3.4;3.3
2025;09376;Schwandorf, Landkreis;KR;09;3269;1133;94;333;4.0;3.4
2025;09377;Tirschenreuth, Landkreis;KR;09;1594;435;46;167;4.3;3.9
2025;094;Oberfranken, Regierungsbezirk;RB;09;26697;7351;599;2610;;4.1
2025;09461;Bamberg, kreisfreie Stadt;KR;09;2222;726;40;189;5.5;3.9
2025;09462;Bayreuth, kreisfreie Stadt;KR;09;2250;715;51;208;5.9;3.8
2025;09463;Coburg, kreisfreie Stadt;KR;09;1728;592;42;198;8.1;7.6
2025;09464;Hof, kreisfreie Stadt;KR;09;1941;866;53;225;8.3;8.0
2025;09471;Bamberg, Landkreis;KR;09;2429;530;67;249;3.0;2.7
2025;09472;Bayreuth, Landkreis;KR;09;2065;426;43;196;3.7;3.2
2025;09473;Coburg, Landkreis;KR;09;2262;430;51;242;5.1;5.3
2025;09474;Forchheim, Landkreis;KR;09;2251;673;32;170;3.6;2.4
2025;09475;Hof, Landkreis;KR;09;2238;532;61;234;4.8;4.7
2025;09476;Kronach, Landkreis;KR;09;1587;322;35;157;4.7;4.4
2025;09477;Kulmbach, Landkreis;KR;09;1802;440;34;157;4.8;3.8
2025;09478;Lichtenfels, Landkreis;KR;09;1741;428;43;172;4.9;4.4
2025;09479;Wunsiedel i.Fichtelgebirge, Landkreis;KR;09;2181;671;47;214;6.2;5.7
2025;095;Mittelfranken, Regierungsbezirk;RB;09;48931;20403;1126;4678;;4.3
2025;09561;Ansbach, kreisfreie Stadt;KR;09;1241;493;25;128;5.6;5.0
2025;09562;Erlangen, kreisfreie Stadt;KR;09;3216;1347;82;311;5.0;3.8
