region_code;region;ebene;bundesland_code;stadt_land;ost_west
064;Darmstadt, Regierungsbezirk;RB;06;;West
06411;Darmstadt, kreisfreie Stadt, Wissenschaftsstadt;KR;06;Stadt;West
06412;Frankfurt am Main, kreisfreie Stadt;KR;06;Stadt;West
06413;Offenbach am Main, kreisfreie Stadt;KR;06;Stadt;West
06414;Wiesbaden, kreisfreie Stadt, Landeshauptstadt;KR;06;Stadt;West
06431;Bergstraße, Landkreis;KR;06;Land;West
06432;Darmstadt-Dieburg, Landkreis;KR;06;Land;West
06433;Groß-Gerau, Landkreis;KR;06;Land;West
06434;Hochtaunuskreis;KR;06;Land;West
06435;Main-Kinzig-Kreis;KR;06;Land;West
06436;Main-Taunus-Kreis;KR;06;Land;West
06437;Odenwaldkreis;KR;06;Land;West
06438;Offenbach, Landkreis;KR;06;Land;West
06439;Rheingau-Taunus-Kreis;KR;06;Land;West
06440;Wetteraukreis;KR;06;Land;West
065;Gießen, Regierungsbezirk;RB;06;;West
06531;Gießen, Landkreis;KR;06;Land;West
06532;Lahn-Dill-Kreis;KR;06;Land;West
06533;Limburg-Weilburg, Landkreis;KR;06;Land;West
06534;Marburg-Biedenkopf, Landkreis;KR;06;Land;West
06535;Vogelsbergkreis;KR;06;Land;West
066;Kassel, Regierungsbezirk;RB;06;;West
06611;Kassel, kreisfreie Stadt, documenta-Stadt;KR;06;Stadt;West
06631;Fulda, Landkreis;KR;06;Land;West
06632;Hersfeld-Rotenburg, Landkreis;KR;06;Land;West
06633;Kassel, Landkreis;KR;06;Land;West
06634;Schwalm-Eder-Kreis;KR;06;Land;West
06635;Waldeck-Frankenberg, Landkreis;KR;06;Land;West
06636;Werra-Meißner-Kreis;KR;06;Land;West
07;Rheinland-Pfalz;BL;07;;West
071;Koblenz, Statistische Region;RB;07;;West
07111;Koblenz, kreisfreie Stadt;KR;07;Stadt;West
07131;Ahrweiler, Landkreis;KR;07;Land;West
07132;Altenkirchen (Westerwald), Landkreis;KR;07;Land;West
07133;Bad Kreuznach, Landkreis;KR;07;Land;West
07134;Birkenfeld, Landkreis;KR;07;Land;West
07135;Cochem-Zell, Landkreis;KR;07;Land;West
07137;Mayen-Koblenz, Landkreis;KR;07;Land;West
07138;Neuwied, Landkreis;KR;07;Land;West
07140;Rhein-Hunsrück-Kreis;KR;07;Land;West
07141;Rhein-Lahn-Kreis;KR;07;Land;West
07143;Westerwaldkreis;KR;07;Land;West
072;Trier, Statistische Region;RB;07;;West
07211;Trier, kreisfreie Stadt;KR;07;Stadt;West
07231;Bernkastel-Wittlich, Landkreis;KR;07;Land;West
07232;Eifelkreis Bitburg-Prüm;KR;07;Land;West
07233;Vulkaneifel, Landkreis;KR;07;Land;West
07235;Trier-Saarburg, Landkreis;KR;07;Land;West
073;Rheinhessen-Pfalz, Statistische Region;RB;07;;West
07311;Frankenthal (Pfalz), kreisfreie Stadt;KR;07;Stadt;West
07312;Kaiserslautern, kreisfreie Stadt;KR;07;Stadt;West
07313;Landau in der Pfalz, kreisfreie Stadt;KR;07;Stadt;West
07314;Ludwigshafen am Rhein, kreisfreie Stadt;KR;07;Stadt;West
07315;Mainz, kreisfreie Stadt;KR;07;Stadt;West
07316;Neustadt an der Weinstraße, kreisfreie Stadt;KR;07;Stadt;West
07317;Pirmasens, kreisfreie Stadt;KR;07;Stadt;West
07318;Speyer, kreisfreie Stadt;KR;07;Stadt;West
07319;Worms, kreisfreie Stadt;KR;07;Stadt;West
07320;Zweibrücken, kreisfreie Stadt;KR;07;Stadt;West
07331;Alzey-Worms, Landkreis;KR;07;Land;West
07332;Bad Dürkheim, Landkreis;KR;07;Land;West
07333;Donnersbergkreis;KR;07;Land;West
07334;Germersheim, Landkreis;KR;07;Land;West
07335;Kaiserslautern, Landkreis;KR;07;Land;West
07336;Kusel, Landkreis;KR;07;Land;West
07337;Südliche Weinstraße, Landkreis;KR;07;Land;West
07338;Rhein-Pfalz-Kreis;KR;07;Land;West
07339;Mainz-Bingen, Landkreis;KR;07;Land;West
07340;Südwestpfalz, Landkreis;KR;07;Land;West
08;Baden-Württemberg;BL;08;;West
081;Stuttgart, Regierungsbezirk;RB;08;;West
08111;Stuttgart, Stadtkreis;KR;08;Stadt;West
08115;Böblingen, Landkreis;KR;08;Land;West
08116;Esslingen, Landkreis;KR;08;Land;West
08117;Göppingen, Landkreis;KR;08;Land;West
08118;Ludwigsburg, Landkreis;KR;08;Land;West
08119;Rems-Murr-Kreis, Landkreis;KR;08;Land;West
08121;Heilbronn, Stadtkreis;KR;08;Stadt;West
08125;Heilbronn, Landkreis;KR;08;Land;West
08126;Hohenlohekreis, Landkreis;KR;08;Land;West
08127;Schwäbisch Hall, Landkreis;KR;08;Land;West
08128;Main-Tauber-Kreis, Landkreis;KR;08;Land;West
08135;Heidenheim, Landkreis;KR;08;Land;West
08136;Ostalbkreis, Landkreis;KR;08;Land;West
082;Karlsruhe, Regierungsbezirk;RB;08;;West
08211;Baden-Baden, Stadtkreis;KR;08;Stadt;West
08212;Karlsruhe, Stadtkreis;KR;08;Stadt;West
08215;Karlsruhe, Landkreis;KR;08;Land;West
08216;Rastatt, Landkreis;KR;08;Land;West
08221;Heidelberg, Stadtkreis;KR;08;Stadt;West
08222;Mannheim, Stadtkreis;KR;08;Stadt;West
08225;Neckar-Odenwald-Kreis, Landkreis;KR;08;Land;West
08226;Rhein-Neckar-Kreis, Landkreis;KR;08;Land;West
08231;Pforzheim, Stadtkreis;KR;08;Stadt;West
08235;Calw, Landkreis;KR;08;Land;West
08236;Enzkreis, Landkreis;KR;08;Land;West
08237;Freudenstadt, Landkreis;KR;08;Land;West
083;Freiburg, Regierungsbezirk;RB;08;;West
08311;Freiburg im Breisgau, Stadtkreis;KR;08;Stadt;West
08315;Breisgau-Hochschwarzwald, Landkreis;KR;08;Land;West
08316;Emmendingen, Landkreis;KR;08;Land;West
08317;Ortenaukreis, Landkreis;KR;08;Land;West
08325;Rottweil, Landkreis;KR;08;Land;West
08326;Schwarzwald-Baar-Kreis, Landkreis;KR;08;Land;West
08327;Tuttlingen, Landkreis;KR;08;Land;West
08335;Konstanz, Landkreis;KR;08;Land;West
08336;Lörrach, Landkreis;KR;08;Land;West
08337;Waldshut, Landkreis;KR;08;Land;West
084;Tübingen, Regierungsbezirk;RB;08;;West
08415;Reutlingen, Landkreis;KR;08;Land;West
08416;Tübingen, Landkreis;KR;08;Land;West
08417;Zollernalbkreis, Landkreis;KR;08;Land;West
08421;Ulm, Stadtkreis;KR;08;Stadt;West
08425;Alb-Donau-Kreis, Landkreis;KR;08;Land;West
08426;Biberach, Landkreis;KR;08;Land;West
08435;Bodenseekreis, Landkreis;KR;08;Land;West
08436;Ravensburg, Landkreis;KR;08;Land;West
08437;Sigmaringen, Landkreis;KR;08;Land;West
09;Bayern;BL;09;;West
091;Oberbayern, Regierungsbezirk;RB;09;;West
09161;Ingolstadt, kreisfreie Stadt;KR;09;Stadt;West
09162;München, kreisfreie Stadt;KR;09;Stadt;West
09163;Rosenheim, kreisfreie Stadt;KR;09;Stadt;West
09171;Altötting, Landkreis;KR;09;Land;West
09172;Berchtesgadener Land, Landkreis;KR;09;Land;West
09173;Bad Tölz-Wolfratshausen, Landkreis;KR;09;Land;West
09174;Dachau, Landkreis;KR;09;Land;West
09175;Ebersberg, Landkreis;KR;09;Land;West
09176;Eichstätt, Landkreis;KR;09;Land;West
09177;Erding, Landkreis;KR;09;Land;West
09178;Freising, Landkreis;KR;09;Land;West
09179;Fürstenfeldbruck, Landkreis;KR;09;Land;West
09180;Garmisch-Partenkirchen, Landkreis;KR;09;Land;West
09181;Landsberg am Lech, Landkreis;KR;09;Land;West
09182;Miesbach, Landkreis;KR;09;Land;West
09183;Mühldorf a.Inn, Landkreis;KR;09;Land;West
09184;München, Landkreis;KR;09;Land;West
09185;Neuburg-Schrobenhausen, Landkreis;KR;09;Land;West
09186;Pfaffenhofen a.d.Ilm, Landkreis;KR;09;Land;West
09187;Rosenheim, Landkreis;KR;09;Land;West
09188;Starnberg, Landkreis;KR;09;Land;West
09189;Traunstein, Landkreis;KR;09;Land;West
09190;Weilheim-Schongau, Landkreis;KR;09;Land;West
092;Niederbayern, Regierungsbezirk;RB;09;;West
09261;Landshut, kreisfreie Stadt;KR;09;Stadt;West
09262;Passau, kreisfreie Stadt;KR;09;Stadt;West
09263;Straubing, kreisfreie Stadt;KR;09;Stadt;West
09271;Deggendorf, Landkreis;KR;09;Land;West
09272;Freyung-Grafenau, Landkreis;KR;09;Land;West
09273;Kelheim, Landkreis;KR;09;Land;West
09274;Landshut, Landkreis;KR;09;Land;West
09275;Passau, Landkreis;KR;09;Land;West
09276;Regen, Landkreis;KR;09;Land;West
09277;Rottal-Inn, Landkreis;KR;09;Land;West
09278;Straubing-Bogen, Landkreis;KR;09;Land;West
09279;Dingolfing-Landau, Landkreis;KR;09;Land;West
093;Oberpfalz, Regierungsbezirk;RB;09;;West
09361;Amberg, kreisfreie Stadt;KR;09;Stadt;West
09362;Regensburg, kreisfreie Stadt;KR;09;Stadt;West
09363;Weiden i.d.OPf., kreisfreie Stadt;KR;09;Stadt;West
09371;Amberg-Sulzbach, Landkreis;KR;09;Land;West
09372;Cham, Landkreis;KR;09;Land;West
09373;Neumarkt i.d.OPf., Landkreis;KR;09;Land;West
09374;Neustadt a.d.Waldnaab, Landkreis;KR;09;Land;West
09375;Regensburg, Landkreis;KR;09;Land;West
09376;Schwandorf, Landkreis;KR;09;Land;West
09377;Tirschenreuth, Landkreis;KR;09;Land;West
094;Oberfranken, Regierungsbezirk;RB;09;;West
09461;Bamberg, kreisfreie Stadt;KR;09;Stadt;West
09462;Bayreuth, kreisfreie Stadt;KR;09;Stadt;West
09463;Coburg, kreisfreie Stadt;KR;09;Stadt;West
09464;Hof, kreisfreie Stadt;KR;09;Stadt;West
09471;Bamberg, Landkreis;KR;09;Land;West
09472;Bayreuth, Landkreis;KR;09;Land;West
09473;Coburg, Landkreis;KR;09;Land;West
09474;Forchheim, Landkreis;KR;09;Land;West
09475;Hof, Landkreis;KR;09;Land;West
09476;Kronach, Landkreis;KR;09;Land;West
09477;Kulmbach, Landkreis;KR;09;Land;West
09478;Lichtenfels, Landkreis;KR;09;Land;West
09479;Wunsiedel i.Fichtelgebirge, Landkreis;KR;09;Land;West
095;Mittelfranken, Regierungsbezirk;RB;09;;West
09561;Ansbach, kreisfreie Stadt;KR;09;Stadt;West
09562;Erlangen, kreisfreie Stadt;KR;09;Stadt;West
09563;Fürth, kreisfreie Stadt;KR;09;Stadt;West
09564;Nürnberg, kreisfreie Stadt;KR;09;Stadt;West
09565;Schwabach, kreisfreie Stadt;KR;09;Stadt;West
09571;Ansbach, Landkreis;KR;09;Land;West
09572;Erlangen-Höchstadt, Landkreis;KR;09;Land;West
09573;Fürth, Landkreis;KR;09;Land;West
09574;Nürnberger Land, Landkreis;KR;09;Land;West
09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;KR;09;Land;West
09576;Roth, Landkreis;KR;09;Land;West
09577;Weißenburg-Gunzenhausen, Landkreis;KR;09;Land;West
096;Unterfranken, Regierungsbezirk;RB;09;;West
09661;Aschaffenburg, kreisfreie Stadt;KR;09;Stadt;West
09662;Schweinfurt, kreisfreie Stadt;KR;09;Stadt;West
09663;Würzburg, kreisfreie Stadt;KR;09;Stadt;West
09671;Aschaffenburg, Landkreis;KR;09;Land;West
09672;Bad Kissingen, Landkreis;KR;09;Land;West
09673;Rhön-Grabfeld, Landkreis;KR;09;Land;West
09674;Haßberge, Landkreis;KR;09;Land;West
09675;Kitzingen, Landkreis;KR;09;Land;West
09676;Miltenberg, Landkreis;KR;09;Land;West
09677;Main-Spessart, Landkreis;KR;09;Land;West
09678;Schweinfurt, Landkreis;KR;09;Land;West
09679;Würzburg, Landkreis;KR;09;Land;West
097;Schwaben, Regierungsbezirk;RB;09;;West
09761;Augsburg, kreisfreie Stadt;KR;09;Stadt;West
09762;Kaufbeuren, kreisfreie Stadt;KR;09;Stadt;West
09763;Kempten (Allgäu), kreisfreie Stadt;KR;09;Stadt;West
09764;Memmingen, kreisfreie Stadt;KR;09;Stadt;West
09771;Aichach-Friedberg, Landkreis;KR;09;Land;West
09772;Augsburg, Landkreis;KR;09;Land;West
09773;Dillingen a.d.Donau, Landkreis;KR;09;Land;West
09774;Günzburg, Landkreis;KR;09;Land;West
09775;Neu-Ulm, Landkreis;KR;09;Land;West
09776;Lindau (Bodensee), Landkreis;KR;09;Land;West
09777;Ostallgäu, Landkreis;KR;09;Land;West
09778;Unterallgäu, Landkreis;KR;09;Land;West
09779;Donau-Ries, Landkreis;KR;09;Land;West
09780;Oberallgäu, Landkreis;KR;09;Land;West
10;Saarland;BL;10;;West
10041;Saarbrücken, Regionalverband;KR;10;Land;West
10042;Merzig-Wadern, Landkreis;KR;10;Land;West
10043;Neunkirchen, Landkreis;KR;10;Land;West
10044;Saarlouis, Landkreis;KR;10;Land;West
10045;Saarpfalz-Kreis;KR;10;Land;West
10046;St. Wendel, Landkreis;KR;10;Land;West
11;Berlin;BL;11;;Berlin
12;Brandenburg;BL;12;;Ost
12051;Brandenburg an der Havel, kreisfreie Stadt;KR;12;Stadt;Ost
12052;Cottbus, kreisfreie Stadt;KR;12;Stadt;Ost
12053;Frankfurt (Oder), kreisfreie Stadt;KR;12;Stadt;Ost
12054;Potsdam, kreisfreie Stadt;KR;12;Stadt;Ost
12060;Barnim, Landkreis;KR;12;Land;Ost
12061;Dahme-Spreewald, Landkreis;KR;12;Land;Ost
12062;Elbe-Elster, Landkreis;KR;12;Land;Ost
12063;Havelland, Landkreis;KR;12;Land;Ost
12064;Märkisch-Oderland, Landkreis;KR;12;Land;Ost
12065;Oberhavel, Landkreis;KR;12;Land;Ost
12066;Oberspreewald-Lausitz, Landkreis;KR;12;Land;Ost
12067;Oder-Spree, Landkreis;KR;12;Land;Ost
12068;Ostprignitz-Ruppin, Landkreis;KR;12;Land;Ost
12069;Potsdam-Mittelmark, Landkreis;KR;12;Land;Ost
12070;Prignitz, Landkreis;KR;12;Land;Ost
12071;Spree-Neiße, Landkreis;KR;12;Land;Ost
12072;Teltow-Fläming, Landkreis;KR;12;Land;Ost
12073;Uckermark, Landkreis;KR;12;Land;Ost
13;Mecklenburg-Vorpommern;BL;13;;Ost
13001;Greifswald, Hansestadt, kreisfreie Stadt;KR;13;Stadt;Ost
13002;Neubrandenburg, Stadt,  kreisfreie Stadt;KR;13;Stadt;Ost
13003;Rostock, kreisfreie Stadt;KR;13;Stadt;Ost
13004;Schwerin, kreisfreie Stadt;KR;13;Stadt;Ost
13005;Stralsund, Hansestadt,  kreisfreie Stadt;KR;13;Stadt;Ost
13006;Wismar, Hansestadt,  kreisfreie Stadt;KR;13;Stadt;Ost
13051;Bad Doberan, Landkreis;KR;13;Land;Ost
13052;Landkreis Demmin;KR;13;Land;Ost
13053;Güstrow, Landkreis;KR;13;Land;Ost
13054;Landkreis Ludwigslust;KR;13;Land;Ost
13055;Mecklenburg-Strelitz, Landkreis;KR;13;Land;Ost
13056;Landkreis Müritz;KR;13;Land;Ost
13057;Nordvorpommern, Landkreis;KR;13;Land;Ost
13058;Landkreis Nordwestmecklenburg;KR;13;Land;Ost
13059;Ostvorpommern, Landkreis;KR;13;Land;Ost
13060;Landkreis Parchim;KR;13;Land;Ost
13061;Rügen, Landkreis;KR;13;Land;Ost
13062;Landkreis Uecker-Randow;KR;13;Land;Ost
13071;Mecklenburgische Seenplatte, Landkreis;KR;13;Land;Ost
13072;Landkreis Rostock;KR;13;Land;Ost
13073;Vorpommern-Rügen, Landkreis;KR;13;Land;Ost
13074;Nordwestmecklenburg, Landkreis;KR;13;Land;Ost
13075;Vorpommern-Greifswald, Landkreis;KR;13;Land;Ost
13076;Ludwigslust-Parchim, Landkreis;KR;13;Land;Ost
14;Sachsen;BL;14;;Ost
141;Chemnitz, Regierungsbezirk;RB;14;;Ost
14161;Chemnitz, kreisfreie Stadt;KR;14;Stadt;Ost
14166;Plauen, kreisfreie Stadt;KR;14;Stadt;Ost
14167;Zwickau, kreisfreie Stadt;KR;14;Stadt;Ost
14171;Annaberg, Landkreis;KR;14;Land;Ost
14173;Chemnitzer Land, Landkreis;KR;14;Land;Ost
14177;Freiberg, Landkreis;KR;14;Land;Ost
14178;Vogtlandkreis;KR;14;Land;Ost
14181;Mittlerer Erzgebirgskreis;KR;14;Land;Ost
14182;Mittweida, Landkreis;KR;14;Land;Ost
14188;Stollberg, Landkreis;KR;14;Land;Ost
14191;Aue-Schwarzenberg, Landkreis;KR;14;Land;Ost
14193;Zwickauer Land, Landkreis;KR;14;Land;Ost
142;Dresden, Regierungsbezirk;RB;14;;Ost
14262;Dresden, kreisfreie Stadt;KR;14;Stadt;Ost
14263;Görlitz, kreisfreie Stadt;KR;14;Stadt;Ost
14264;Hoyerswerda, kreisfreie Stadt;KR;14;Stadt;Ost
14272;Bautzen, Landkreis;KR;14;Land;Ost
14280;Meißen, Landkreis;KR;14;Land;Ost
14284;Niederschlesischer Oberlausitzkreis;KR;14;Land;Ost
14285;Riesa-Großenhain, Landkreis;KR;14;Land;Ost
14286;Löbau-Zittau, Landkreis;KR;14;Land;Ost
14287;Sächsische Schweiz, Landkreis;KR;14;Land;Ost
14290;Weißeritzkreis;KR;14;Land;Ost
14292;Kamenz, Landkreis;KR;14;Land;Ost
143;Leipzig, Regierungsbezirk;RB;14;;Ost
14365;Leipzig, kreisfreie Stadt;KR;14;Stadt;Ost
14374;Delitzsch, Landkreis;KR;14;Land;Ost
14375;Döbeln, Landkreis;KR;14;Land;Ost
14379;Leipziger Land, Landkreis;KR;14;Land;Ost
14383;Muldentalkreis;KR;14;Land;Ost
14389;Torgau-Oschatz, Landkreis;KR;14;Land;Ost
145;Chemnitz, Statistische Region;RB;14;;Ost
14511;Chemnitz, kreisfreie Stadt;KR;14;Stadt;Ost
14521;Erzgebirgskreis;KR;14;Land;Ost
14522;Mittelsachsen, Landkreis;KR;14;Land;Ost
14523;Vogtlandkreis;KR;14;Land;Ost
14524;Zwickau, Landkreis;KR;14;Land;Ost
146;Dresden, Statistische Region;RB;14;;Ost
14612;Dresden, kreisfreie Stadt;KR;14;Stadt;Ost
14625;Bautzen, Landkreis;KR;14;Land;Ost
14626;Görlitz, Landkreis;KR;14;Land;Ost
14627;Meißen, Landkreis;KR;14;Land;Ost
14628;Sächsische Schweiz-Osterzgebirge, Landkreis;KR;14;Land;Ost
147;Leipzig, Statistische Region;RB;14;;Ost
14713;Leipzig, kreisfreie Stadt;KR;14;Stadt;Ost
14729;Leipzig, Landkreis;KR;14;Land;Ost
14730;Nordsachsen, Landkreis;KR;14;Land;Ost
15;Sachsen-Anhalt;BL;15;;Ost
15001;Dessau-Roßlau, kreisfreie Stadt;KR;15;Stadt;Ost
15002;Halle (Saale), kreisfreie Stadt;KR;15;Stadt;Ost
15003;Magdeburg, kreisfreie Stadt, Landeshauptstadt;KR;15;Stadt;Ost
15081;Altmarkkreis Salzwedel;KR;15;Land;Ost
15082;Anhalt-Bitterfeld, Landkreis;KR;15;Land;Ost
15083;Börde, Landkreis;KR;15;Land;Ost
15084;Burgenlandkreis;KR;15;Land;Ost
15085;Harz, Landkreis;KR;15;Land;Ost
15086;Jerichower Land, Landkreis;KR;15;Land;Ost
15087;Mansfeld-Südharz, Landkreis;KR;15;Land;Ost
15088;Saalekreis;KR;15;Land;Ost
15089;Salzlandkreis;KR;15;Land;Ost
15090;Stendal, Landkreis;KR;15;Land;Ost
15091;Wittenberg, Landkreis;KR;15;Land;Ost
151;Dessau, Statistische Region;RB;15;;Ost
15101;Dessau, kreisfreie Stadt;KR;15;Stadt;Ost
15151;Anhalt-Zerbst, Kreis;KR;15;Land;Ost
15153;Bernburg, Kreis;KR;15;Land;Ost
15154;Bitterfeld, Kreis;KR;15;Land;Ost
15159;Köthen, Kreis;KR;15;Land;Ost
15171;Wittenberg, Kreis;KR;15;Land;Ost
152;Halle, Statistische Region;RB;15;;Ost
15202;Halle (Saale), kreisfreie Stadt;KR;15;Stadt;Ost
15256;Burgenlandkreis;KR;15;Land;Ost
15260;Mansfelder Land, Kreis;KR;15;Land;Ost
15261;Merseburg-Querfurt, Kreis;KR;15;Land;Ost
15265;Saalkreis;KR;15;Land;Ost
15266;Sangerhausen, Kreis;KR;15;Land;Ost
15268;Weißenfels, Kreis;KR;15;Land;Ost
153;Magdeburg, Statistische Region;RB;15;;Ost
15303;Magdeburg, kreisfreie Stadt;KR;15;Stadt;Ost
