jahr;region_code;region;ebene;bundesland_code;altersgruppe;insgesamt;maennlich;weiblich
2023;01;Schleswig-Holstein;BL;01;50 bis unter 55 Jahre;206025;101097;104928
2023;01;Schleswig-Holstein;BL;01;55 bis unter 60 Jahre;258499;127583;130916
2023;01;Schleswig-Holstein;BL;01;60 bis unter 65 Jahre;229255;111732;117523
2023;01;Schleswig-Holstein;BL;01;65 bis unter 75 Jahre;341333;161180;180153
2023;01;Schleswig-Holstein;BL;01;75 Jahre und mehr;358374;148901;209473
2023;01;Schleswig-Holstein;BL;01;Insgesamt;2953202;1443888;1509314
2023;01001;Flensburg, kreisfreie Stadt;KR;01;unter 3 Jahre;2448;1277;1171
2023;01001;Flensburg, kreisfreie Stadt;KR;01;3 bis unter 6 Jahre;2591;1337;1254
2023;01001;Flensburg, kreisfreie Stadt;KR;01;6 bis unter 10 Jahre;3262;1670;1592
2023;01001;Flensburg, kreisfreie Stadt;KR;01;10 bis unter 15 Jahre;4134;2065;2069
2023;01001;Flensburg, kreisfreie Stadt;KR;01;15 bis unter 18 Jahre;2552;1303;1249
2023;01001;Flensburg, kreisfreie Stadt;KR;01;18 bis unter 20 Jahre;2028;955;1073
2023;01001;Flensburg, kreisfreie Stadt;KR;01;20 bis unter 25 Jahre;7996;3718;4278
2023;01001;Flensburg, kreisfreie Stadt;KR;01;25 bis unter 30 Jahre;8277;4219;4058
2023;01001;Flensburg, kreisfreie Stadt;KR;01;30 bis unter 35 Jahre;7245;3987;3258
2023;01001;Flensburg, kreisfreie Stadt;KR;01;35 bis unter 40 Jahre;6436;3420;3016
2023;01001;Flensburg, kreisfreie Stadt;KR;01;40 bis unter 45 Jahre;5832;2966;2866
2023;01001;Flensburg, kreisfreie Stadt;KR;01;45 bis unter 50 Jahre;5293;2670;2623
2023;01001;Flensburg, kreisfreie Stadt;KR;01;50 bis unter 55 Jahre;5858;2910;2948
2023;01001;Flensburg, kreisfreie Stadt;KR;01;55 bis unter 60 Jahre;6972;3488;3484
2023;01001;Flensburg, kreisfreie Stadt;KR;01;60 bis unter 65 Jahre;6208;3109;3099
2023;01001;Flensburg, kreisfreie Stadt;KR;01;65 bis unter 75 Jahre;9391;4371;5020
2023;01001;Flensburg, kreisfreie Stadt;KR;01;75 Jahre und mehr;9908;4088;5820
2023;01001;Flensburg, kreisfreie Stadt;KR;01;Insgesamt;96431;47553;48878
2023;01002;Kiel, kreisfreie Stadt;KR;01;unter 3 Jahre;6417;3258;3159
2023;01002;Kiel, kreisfreie Stadt;KR;01;3 bis unter 6 Jahre;6307;3191;3116
2023;01002;Kiel, kreisfreie Stadt;KR;01;6 bis unter 10 Jahre;8576;4334;4242
2023;01002;Kiel, kreisfreie Stadt;KR;01;10 bis unter 15 Jahre;10047;5146;4901
2023;01002;Kiel, kreisfreie Stadt;KR;01;15 bis unter 18 Jahre;6282;3187;3095
2023;01002;Kiel, kreisfreie Stadt;KR;01;18 bis unter 20 Jahre;5072;2514;2558
2023;01002;Kiel, kreisfreie Stadt;KR;01;20 bis unter 25 Jahre;21150;9910;11240
2023;01002;Kiel, kreisfreie Stadt;KR;01;25 bis unter 30 Jahre;23971;12260;11711
2023;01002;Kiel, kreisfreie Stadt;KR;01;30 bis unter 35 Jahre;20835;11004;9831
2023;01002;Kiel, kreisfreie Stadt;KR;01;35 bis unter 40 Jahre;16980;8963;8017
2023;01002;Kiel, kreisfreie Stadt;KR;01;40 bis unter 45 Jahre;14925;7397;7528
2023;01002;Kiel, kreisfreie Stadt;KR;01;45 bis unter 50 Jahre;13425;6681;6744
2023;01002;Kiel, kreisfreie Stadt;KR;01;50 bis unter 55 Jahre;15247;7615;7632
2023;01002;Kiel, kreisfreie Stadt;KR;01;55 bis unter 60 Jahre;17970;8948;9022
2023;01002;Kiel, kreisfreie Stadt;KR;01;60 bis unter 65 Jahre;15949;7644;8305
2023;01002;Kiel, kreisfreie Stadt;KR;01;65 bis unter 75 Jahre;23715;10980;12735
2023;01002;Kiel, kreisfreie Stadt;KR;01;75 Jahre und mehr;24883;10048;14835
2023;01002;Kiel, kreisfreie Stadt;KR;01;Insgesamt;251751;123080;128671
2023;01003;Lübeck, kreisfreie Stadt, Hansestadt;KR;01;unter 3 Jahre;5034;2681;2353
2023;01003;Lübeck, kreisfreie Stadt, Hansestadt;KR;01;3 bis unter 6 Jahre;5336;2777;2559
2023;01003;Lübeck, kreisfreie Stadt, Hansestadt;KR;01;6 bis unter 10 Jahre;7446;3909;3537
2023;01003;Lübeck, kreisfreie Stadt, Hansestadt;KR;01;10 bis unter 15 Jahre;9141;4754;4387
2023;01003;Lübeck, kreisfreie Stadt, Hansestadt;KR;01;15 bis unter 18 Jahre;5785;3029;2756
2023;01003;Lübeck, kreisfreie Stadt, Hansestadt;KR;01;18 bis unter 20 Jahre;4088;2086;2002
2023;01003;Lübeck, kreisfreie Stadt, Hansestadt;KR;01;20 bis unter 25 Jahre;12967;6293;6674
2023;01003;Lübeck, kreisfreie Stadt, Hansestadt;KR;01;25 bis unter 30 Jahre;15122;7697;7425
2023;01003;Lübeck, kreisfreie Stadt, Hansestadt;KR;01;30 bis unter 35 Jahre;14582;7357;7225
2023;01003;Lübeck, kreisfreie Stadt, Hansestadt;KR;01;35 bis unter 40 Jahre;13947;6986;6961
2023;01003;Lübeck, kreisfreie Stadt, Hansestadt;KR;01;40 bis unter 45 Jahre;13147;6379;6768
2023;01003;Lübeck, kreisfreie Stadt, Hansestadt;KR;01;45 bis unter 50 Jahre;12231;5804;6427
2023;01003;Lübeck, kreisfreie Stadt, Hansestadt;KR;01;50 bis unter 55 Jahre;14370;7087;7283
2023;01003;Lübeck, kreisfreie Stadt, Hansestadt;KR;01;55 bis unter 60 Jahre;17503;8666;8837
2023;01003;Lübeck, kreisfreie Stadt, Hansestadt;KR;01;60 bis unter 65 Jahre;15695;7551;8144
2023;01003;Lübeck, kreisfreie Stadt, Hansestadt;KR;01;65 bis unter 75 Jahre;23688;10674;13014
2023;01003;Lübeck, kreisfreie Stadt, Hansestadt;KR;01;75 Jahre und mehr;26979;10533;16446
2023;01003;Lübeck, kreisfreie Stadt, Hansestadt;KR;01;Insgesamt;217061;104263;112798
2023;01004;Neumünster, kreisfreie Stadt;KR;01;unter 3 Jahre;2062;1062;1000
2023;01004;Neumünster, kreisfreie Stadt;KR;01;3 bis unter 6 Jahre;2048;1067;981
2023;01004;Neumünster, kreisfreie Stadt;KR;01;6 bis unter 10 Jahre;2755;1419;1336
2023;01004;Neumünster, kreisfreie Stadt;KR;01;10 bis unter 15 Jahre;3550;1847;1703
2023;01004;Neumünster, kreisfreie Stadt;KR;01;15 bis unter 18 Jahre;2401;1286;1115
2023;01004;Neumünster, kreisfreie Stadt;KR;01;18 bis unter 20 Jahre;1707;927;780
2023;01004;Neumünster, kreisfreie Stadt;KR;01;20 bis unter 25 Jahre;4519;2393;2126
2023;01004;Neumünster, kreisfreie Stadt;KR;01;25 bis unter 30 Jahre;4911;2655;2256
2023;01004;Neumünster, kreisfreie Stadt;KR;01;30 bis unter 35 Jahre;5196;2740;2456
2023;01004;Neumünster, kreisfreie Stadt;KR;01;35 bis unter 40 Jahre;4956;2600;2356
2023;01004;Neumünster, kreisfreie Stadt;KR;01;40 bis unter 45 Jahre;4689;2403;2286
2023;01004;Neumünster, kreisfreie Stadt;KR;01;45 bis unter 50 Jahre;4509;2277;2232
2023;01004;Neumünster, kreisfreie Stadt;KR;01;50 bis unter 55 Jahre;5461;2709;2752
2023;01004;Neumünster, kreisfreie Stadt;KR;01;55 bis unter 60 Jahre;6558;3319;3239
2023;01004;Neumünster, kreisfreie Stadt;KR;01;60 bis unter 65 Jahre;5909;2897;3012
2023;01004;Neumünster, kreisfreie Stadt;KR;01;65 bis unter 75 Jahre;8860;4096;4764
2023;01004;Neumünster, kreisfreie Stadt;KR;01;75 Jahre und mehr;9370;3747;5623
2023;01004;Neumünster, kreisfreie Stadt;KR;01;Insgesamt;79461;39444;40017
2023;01051;Dithmarschen, Kreis;KR;01;unter 3 Jahre;3210;1643;1567
2023;01051;Dithmarschen, Kreis;KR;01;3 bis unter 6 Jahre;3389;1721;1668
2023;01051;Dithmarschen, Kreis;KR;01;6 bis unter 10 Jahre;4753;2398;2355
2023;01051;Dithmarschen, Kreis;KR;01;10 bis unter 15 Jahre;5976;3052;2924
2023;01051;Dithmarschen, Kreis;KR;01;15 bis unter 18 Jahre;3814;1949;1865
2023;01051;Dithmarschen, Kreis;KR;01;18 bis unter 20 Jahre;2569;1309;1260
2023;01051;Dithmarschen, Kreis;KR;01;20 bis unter 25 Jahre;6521;3525;2996
2023;01051;Dithmarschen, Kreis;KR;01;25 bis unter 30 Jahre;7042;3691;3351
2023;01051;Dithmarschen, Kreis;KR;01;30 bis unter 35 Jahre;7352;3931;3421
2023;01051;Dithmarschen, Kreis;KR;01;35 bis unter 40 Jahre;7389;3753;3636
2023;01051;Dithmarschen, Kreis;KR;01;40 bis unter 45 Jahre;7266;3661;3605
2023;01051;Dithmarschen, Kreis;KR;01;45 bis unter 50 Jahre;7173;3548;3625
2023;01051;Dithmarschen, Kreis;KR;01;50 bis unter 55 Jahre;9538;4704;4834
2023;01051;Dithmarschen, Kreis;KR;01;55 bis unter 60 Jahre;11771;5824;5947
2023;01051;Dithmarschen, Kreis;KR;01;60 bis unter 65 Jahre;11227;5512;5715
2023;01051;Dithmarschen, Kreis;KR;01;65 bis unter 75 Jahre;17687;8539;9148
2023;01051;Dithmarschen, Kreis;KR;01;75 Jahre und mehr;16837;7107;9730
2023;01051;Dithmarschen, Kreis;KR;01;Insgesamt;133514;65867;67647
2023;01053;Herzogtum Lauenburg, Kreis;KR;01;unter 3 Jahre;5327;2735;2592
2023;01053;Herzogtum Lauenburg, Kreis;KR;01;3 bis unter 6 Jahre;6174;3208;2966
2023;01053;Herzogtum Lauenburg, Kreis;KR;01;6 bis unter 10 Jahre;8623;4360;4263
2023;01053;Herzogtum Lauenburg, Kreis;KR;01;10 bis unter 15 Jahre;9957;5174;4783
2023;01053;Herzogtum Lauenburg, Kreis;KR;01;15 bis unter 18 Jahre;6195;3200;2995
2023;01053;Herzogtum Lauenburg, Kreis;KR;01;18 bis unter 20 Jahre;4050;2130;1920
2023;01053;Herzogtum Lauenburg, Kreis;KR;01;20 bis unter 25 Jahre;9168;4869;4299
2023;01053;Herzogtum Lauenburg, Kreis;KR;01;25 bis unter 30 Jahre;9223;4841;4382
2023;01053;Herzogtum Lauenburg, Kreis;KR;01;30 bis unter 35 Jahre;11633;5792;5841
2023;01053;Herzogtum Lauenburg, Kreis;KR;01;35 bis unter 40 Jahre;13275;6602;6673
2023;01053;Herzogtum Lauenburg, Kreis;KR;01;40 bis unter 45 Jahre;13473;6575;6898
2023;01053;Herzogtum Lauenburg, Kreis;KR;01;45 bis unter 50 Jahre;12479;6066;6413
2023;01053;Herzogtum Lauenburg, Kreis;KR;01;50 bis unter 55 Jahre;14321;6943;7378
2023;01053;Herzogtum Lauenburg, Kreis;KR;01;55 bis unter 60 Jahre;18289;9196;9093
2023;01053;Herzogtum Lauenburg, Kreis;KR;01;60 bis unter 65 Jahre;15940;7842;8098
2023;01053;Herzogtum Lauenburg, Kreis;KR;01;65 bis unter 75 Jahre;22911;11015;11896
2023;01053;Herzogtum Lauenburg, Kreis;KR;01;75 Jahre und mehr;24407;9902;14505
2023;01053;Herzogtum Lauenburg, Kreis;KR;01;Insgesamt;205445;100450;104995
2023;01054;Nordfriesland, Kreis;KR;01;unter 3 Jahre;4136;2123;2013
2023;01054;Nordfriesland, Kreis;KR;01;3 bis unter 6 Jahre;4363;2236;2127
2023;01054;Nordfriesland, Kreis;KR;01;6 bis unter 10 Jahre;6098;3169;2929
2023;01054;Nordfriesland, Kreis;KR;01;10 bis unter 15 Jahre;7369;3799;3570
2023;01054;Nordfriesland, Kreis;KR;01;15 bis unter 18 Jahre;4779;2490;2289
2023;01054;Nordfriesland, Kreis;KR;01;18 bis unter 20 Jahre;3314;1736;1578
2023;01054;Nordfriesland, Kreis;KR;01;20 bis unter 25 Jahre;8147;4366;3781
2023;01054;Nordfriesland, Kreis;KR;01;25 bis unter 30 Jahre;8865;4771;4094
2023;01054;Nordfriesland, Kreis;KR;01;30 bis unter 35 Jahre;9701;5045;4656
2023;01054;Nordfriesland, Kreis;KR;01;35 bis unter 40 Jahre;9843;4978;4865
2023;01054;Nordfriesland, Kreis;KR;01;40 bis unter 45 Jahre;9874;4865;5009
2023;01054;Nordfriesland, Kreis;KR;01;45 bis unter 50 Jahre;9279;4408;4871
2023;01054;Nordfriesland, Kreis;KR;01;50 bis unter 55 Jahre;12065;5818;6247
2023;01054;Nordfriesland, Kreis;KR;01;55 bis unter 60 Jahre;15336;7383;7953
2023;01054;Nordfriesland, Kreis;KR;01;60 bis unter 65 Jahre;13958;6613;7345
2023;01054;Nordfriesland, Kreis;KR;01;65 bis unter 75 Jahre;21842;10306;11536
2023;01054;Nordfriesland, Kreis;KR;01;75 Jahre und mehr;21079;8820;12259
2023;01054;Nordfriesland, Kreis;KR;01;Insgesamt;170048;82926;87122
2023;01055;Ostholstein, Kreis;KR;01;unter 3 Jahre;4142;2050;2092
2023;01055;Ostholstein, Kreis;KR;01;3 bis unter 6 Jahre;4643;2326;2317
2023;01055;Ostholstein, Kreis;KR;01;6 bis unter 10 Jahre;6434;3182;3252
2023;01055;Ostholstein, Kreis;KR;01;10 bis unter 15 Jahre;8270;4159;4111
2023;01055;Ostholstein, Kreis;KR;01;15 bis unter 18 Jahre;5162;2635;2527
2023;01055;Ostholstein, Kreis;KR;01;18 bis unter 20 Jahre;3525;1838;1687
2023;01055;Ostholstein, Kreis;KR;01;20 bis unter 25 Jahre;8275;4430;3845
2023;01055;Ostholstein, Kreis;KR;01;25 bis unter 30 Jahre;8566;4530;4036
2023;01055;Ostholstein, Kreis;KR;01;30 bis unter 35 Jahre;10029;5089;4940
2023;01055;Ostholstein, Kreis;KR;01;35 bis unter 40 Jahre;10852;5429;5423
2023;01055;Ostholstein, Kreis;KR;01;40 bis unter 45 Jahre;11495;5442;6053
2023;01055;Ostholstein, Kreis;KR;01;45 bis unter 50 Jahre;11149;5282;5867
2023;01055;Ostholstein, Kreis;KR;01;50 bis unter 55 Jahre;14694;6967;7727
2023;01055;Ostholstein, Kreis;KR;01;55 bis unter 60 Jahre;18845;9099;9746
2023;01055;Ostholstein, Kreis;KR;01;60 bis unter 65 Jahre;17786;8458;9328
2023;01055;Ostholstein, Kreis;KR;01;65 bis unter 75 Jahre;28519;13618;14901
2023;01055;Ostholstein, Kreis;KR;01;75 Jahre und mehr;29143;12368;16775
2023;01055;Ostholstein, Kreis;KR;01;Insgesamt;201529;96902;104627
2023;01056;Pinneberg, Kreis;KR;01;unter 3 Jahre;8196;4245;3951
2023;01056;Pinneberg, Kreis;KR;01;3 bis unter 6 Jahre;9311;4741;4570
2023;01056;Pinneberg, Kreis;KR;01;6 bis unter 10 Jahre;12938;6645;6293
2023;01056;Pinneberg, Kreis;KR;01;10 bis unter 15 Jahre;15405;7916;7489
2023;01056;Pinneberg, Kreis;KR;01;15 bis unter 18 Jahre;9606;4950;4656
2023;01056;Pinneberg, Kreis;KR;01;18 bis unter 20 Jahre;6374;3365;3009
2023;01056;Pinneberg, Kreis;KR;01;20 bis unter 25 Jahre;15181;8121;7060
2023;01056;Pinneberg, Kreis;KR;01;25 bis unter 30 Jahre;16228;8569;7659
2023;01056;Pinneberg, Kreis;KR;01;30 bis unter 35 Jahre;18435;9341;9094
2023;01056;Pinneberg, Kreis;KR;01;35 bis unter 40 Jahre;20798;10459;10339
2023;01056;Pinneberg, Kreis;KR;01;40 bis unter 45 Jahre;21386;10474;10912
2023;01056;Pinneberg, Kreis;KR;01;45 bis unter 50 Jahre;20137;9972;10165
2023;01056;Pinneberg, Kreis;KR;01;50 bis unter 55 Jahre;23288;11643;11645
2023;01056;Pinneberg, Kreis;KR;01;55 bis unter 60 Jahre;28715;14176;14539
2023;01056;Pinneberg, Kreis;KR;01;60 bis unter 65 Jahre;24737;12169;12568
2023;01056;Pinneberg, Kreis;KR;01;65 bis unter 75 Jahre;34610;16183;18427
2023;01056;Pinneberg, Kreis;KR;01;75 Jahre und mehr;38417;15719;22698
2023;01056;Pinneberg, Kreis;KR;01;Insgesamt;323762;158688;165074
2023;01057;Plön, Kreis;KR;01;unter 3 Jahre;3013;1565;1448
2023;01057;Plön, Kreis;KR;01;3 bis unter 6 Jahre;3542;1776;1766
2023;01057;Plön, Kreis;KR;01;6 bis unter 10 Jahre;4875;2456;2419
2023;01057;Plön, Kreis;KR;01;10 bis unter 15 Jahre;5917;2957;2960
2023;01057;Plön, Kreis;KR;01;15 bis unter 18 Jahre;3793;1920;1873
2023;01057;Plön, Kreis;KR;01;18 bis unter 20 Jahre;2395;1237;1158
2023;01057;Plön, Kreis;KR;01;20 bis unter 25 Jahre;5090;2813;2277
2023;01057;Plön, Kreis;KR;01;25 bis unter 30 Jahre;5180;2684;2496
2023;01057;Plön, Kreis;KR;01;30 bis unter 35 Jahre;6600;3231;3369
2023;01057;Plön, Kreis;KR;01;35 bis unter 40 Jahre;7256;3501;3755
2023;01057;Plön, Kreis;KR;01;40 bis unter 45 Jahre;7519;3570;3949
2023;01057;Plön, Kreis;KR;01;45 bis unter 50 Jahre;7270;3504;3766
2023;01057;Plön, Kreis;KR;01;50 bis unter 55 Jahre;9332;4427;4905
2023;01057;Plön, Kreis;KR;01;55 bis unter 60 Jahre;12185;5973;6212
2023;01057;Plön, Kreis;KR;01;60 bis unter 65 Jahre;11112;5350;5762
2023;01057;Plön, Kreis;KR;01;65 bis unter 75 Jahre;16987;8002;8985
2023;01057;Plön, Kreis;KR;01;75 Jahre und mehr;18569;7883;10686
2023;01057;Plön, Kreis;KR;01;Insgesamt;130635;62849;67786
2023;01058;Rendsburg-Eckernförde, Kreis;KR;01;unter 3 Jahre;6836;3558;3278
2023;01058;Rendsburg-Eckernförde, Kreis;KR;01;3 bis unter 6 Jahre;7644;3940;3704
2023;01058;Rendsburg-Eckernförde, Kreis;KR;01;6 bis unter 10 Jahre;10763;5467;5296
2023;01058;Rendsburg-Eckernförde, Kreis;KR;01;10 bis unter 15 Jahre;13077;6774;6303
2023;01058;Rendsburg-Eckernförde, Kreis;KR;01;15 bis unter 18 Jahre;8379;4298;4081
2023;01058;Rendsburg-Eckernförde, Kreis;KR;01;18 bis unter 20 Jahre;5631;2980;2651
2023;01058;Rendsburg-Eckernförde, Kreis;KR;01;20 bis unter 25 Jahre;12360;6827;5533
2023;01058;Rendsburg-Eckernförde, Kreis;KR;01;25 bis unter 30 Jahre;12914;6933;5981
2023;01058;Rendsburg-Eckernförde, Kreis;KR;01;30 bis unter 35 Jahre;15142;7660;7482
2023;01058;Rendsburg-Eckernförde, Kreis;KR;01;35 bis unter 40 Jahre;16492;8228;8264
2023;01058;Rendsburg-Eckernförde, Kreis;KR;01;40 bis unter 45 Jahre;16684;8164;8520
2023;01058;Rendsburg-Eckernförde, Kreis;KR;01;45 bis unter 50 Jahre;15773;7703;8070
2023;01058;Rendsburg-Eckernförde, Kreis;KR;01;50 bis unter 55 Jahre;20100;9770;10330
2023;01058;Rendsburg-Eckernförde, Kreis;KR;01;55 bis unter 60 Jahre;25681;12543;13138
2023;01058;Rendsburg-Eckernförde, Kreis;KR;01;60 bis unter 65 Jahre;22564;10929;11635
2023;01058;Rendsburg-Eckernförde, Kreis;KR;01;65 bis unter 75 Jahre;33861;16246;17615
2023;01058;Rendsburg-Eckernförde, Kreis;KR;01;75 Jahre und mehr;33987;14490;19497
2023;01058;Rendsburg-Eckernförde, Kreis;KR;01;Insgesamt;277888;136510;141378
2023;01059;Schleswig-Flensburg, Kreis;KR;01;unter 3 Jahre;5411;2763;2648
2023;01059;Schleswig-Flensburg, Kreis;KR;01;3 bis unter 6 Jahre;5803;3035;2768
2023;01059;Schleswig-Flensburg, Kreis;KR;01;6 bis unter 10 Jahre;8086;4150;3936
2023;01059;Schleswig-Flensburg, Kreis;KR;01;10 bis unter 15 Jahre;9842;5097;4745
2023;01059;Schleswig-Flensburg, Kreis;KR;01;15 bis unter 18 Jahre;6183;3307;2876
2023;01059;Schleswig-Flensburg, Kreis;KR;01;18 bis unter 20 Jahre;3986;2092;1894
2023;01059;Schleswig-Flensburg, Kreis;KR;01;20 bis unter 25 Jahre;8714;4604;4110
2023;01059;Schleswig-Flensburg, Kreis;KR;01;25 bis unter 30 Jahre;9494;4790;4704
2023;01059;Schleswig-Flensburg, Kreis;KR;01;30 bis unter 35 Jahre;11626;5787;5839
2023;01059;Schleswig-Flensburg, Kreis;KR;01;35 bis unter 40 Jahre;12040;6055;5985
2023;01059;Schleswig-Flensburg, Kreis;KR;01;40 bis unter 45 Jahre;11579;5640;5939
2023;01059;Schleswig-Flensburg, Kreis;KR;01;45 bis unter 50 Jahre;11333;5497;5836
2023;01059;Schleswig-Flensburg, Kreis;KR;01;50 bis unter 55 Jahre;14186;7070;7116
2023;01059;Schleswig-Flensburg, Kreis;KR;01;55 bis unter 60 Jahre;18653;9181;9472
2023;01059;Schleswig-Flensburg, Kreis;KR;01;60 bis unter 65 Jahre;16652;8236;8416
2023;01059;Schleswig-Flensburg, Kreis;KR;01;65 bis unter 75 Jahre;25915;12564;13351
2023;01059;Schleswig-Flensburg, Kreis;KR;01;75 Jahre und mehr;25258;10999;14259
2023;01059;Schleswig-Flensburg, Kreis;KR;01;Insgesamt;204761;100867;103894
2023;01060;Segeberg, Kreis;KR;01;unter 3 Jahre;7375;3783;3592
2023;01060;Segeberg, Kreis;KR;01;3 bis unter 6 Jahre;8105;4137;3968
2023;01060;Segeberg, Kreis;KR;01;6 bis unter 10 Jahre;11119;5659;5460
2023;01060;Segeberg, Kreis;KR;01;10 bis unter 15 Jahre;13561;7009;6552
2023;01060;Segeberg, Kreis;KR;01;15 bis unter 18 Jahre;8127;4309;3818
2023;01060;Segeberg, Kreis;KR;01;18 bis unter 20 Jahre;5550;2941;2609
2023;01060;Segeberg, Kreis;KR;01;20 bis unter 25 Jahre;13148;7263;5885
2023;01060;Segeberg, Kreis;KR;01;25 bis unter 30 Jahre;13884;7376;6508
2023;01060;Segeberg, Kreis;KR;01;30 bis unter 35 Jahre;16679;8456;8223
2023;01060;Segeberg, Kreis;KR;01;35 bis unter 40 Jahre;18705;9393;9312
2023;01060;Segeberg, Kreis;KR;01;40 bis unter 45 Jahre;18869;9331;9538
2023;01060;Segeberg, Kreis;KR;01;45 bis unter 50 Jahre;17486;8619;8867
2023;01060;Segeberg, Kreis;KR;01;50 bis unter 55 Jahre;20112;9944;10168
2023;01060;Segeberg, Kreis;KR;01;55 bis unter 60 Jahre;25214;12608;12606
2023;01060;Segeberg, Kreis;KR;01;60 bis unter 65 Jahre;21291;10551;10740
2023;01060;Segeberg, Kreis;KR;01;65 bis unter 75 Jahre;30535;14174;16361
2023;01060;Segeberg, Kreis;KR;01;75 Jahre und mehr;32508;13593;18915
2023;01060;Segeberg, Kreis;KR;01;Insgesamt;282268;139146;143122
2023;01061;Steinburg, Kreis;KR;01;unter 3 Jahre;3323;1742;1581
2023;01061;Steinburg, Kreis;KR;01;3 bis unter 6 Jahre;3462;1729;1733
2023;01061;Steinburg, Kreis;KR;01;6 bis unter 10 Jahre;4993;2541;2452
2023;01061;Steinburg, Kreis;KR;01;10 bis unter 15 Jahre;6062;3140;2922
2023;01061;Steinburg, Kreis;KR;01;15 bis unter 18 Jahre;3790;1967;1823
2023;01061;Steinburg, Kreis;KR;01;18 bis unter 20 Jahre;2514;1348;1166
2023;01061;Steinburg, Kreis;KR;01;20 bis unter 25 Jahre;6152;3298;2854
2023;01061;Steinburg, Kreis;KR;01;25 bis unter 30 Jahre;6674;3606;3068
2023;01061;Steinburg, Kreis;KR;01;30 bis unter 35 Jahre;7772;3996;3776
2023;01061;Steinburg, Kreis;KR;01;35 bis unter 40 Jahre;8055;4083;3972
2023;01061;Steinburg, Kreis;KR;01;40 bis unter 45 Jahre;7515;3764;3751
2023;01061;Steinburg, Kreis;KR;01;45 bis unter 50 Jahre;7296;3560;3736
2023;01061;Steinburg, Kreis;KR;01;50 bis unter 55 Jahre;9648;4827;4821
2023;01061;Steinburg, Kreis;KR;01;55 bis unter 60 Jahre;12501;6187;6314
2023;01061;Steinburg, Kreis;KR;01;60 bis unter 65 Jahre;11403;5611;5792
2023;01061;Steinburg, Kreis;KR;01;65 bis unter 75 Jahre;15589;7599;7990
2023;01061;Steinburg, Kreis;KR;01;75 Jahre und mehr;15698;6511;9187
2023;01061;Steinburg, Kreis;KR;01;Insgesamt;132447;65509;66938
2023;01062;Stormarn, Kreis;KR;01;unter 3 Jahre;6094;3104;2990
2023;01062;Stormarn, Kreis;KR;01;3 bis unter 6 Jahre;7168;3725;3443
2023;01062;Stormarn, Kreis;KR;01;6 bis unter 10 Jahre;10112;5145;4967
2023;01062;Stormarn, Kreis;KR;01;10 bis unter 15 Jahre;12559;6392;6167
2023;01062;Stormarn, Kreis;KR;01;15 bis unter 18 Jahre;7692;3968;3724
