region_code;bundesland;jahr;schulart;ausgaben_je_schueler
07;Rheinland-Pfalz;2020;Alle Schularten;8200
10;Saarland;2020;Alle Schularten;8300
14;Sachsen;2020;Alle Schularten;8400
15;Sachsen-Anhalt;2020;Alle Schularten;8300
01;Schleswig-Holstein;2020;Alle Schularten;8200
16;Thüringen;2020;Alle Schularten;9100
DG;Deutschland;2020;Alle Schularten;8700
08;Baden-Württemberg;2021;Alle Schularten;8800
09;Bayern;2021;Alle Schularten;10200
11;Berlin;2021;Alle Schularten;12400
12;Brandenburg;2021;Alle Schularten;9300
04;Bremen;2021;Alle Schularten;9400
02;Hamburg;2021;Alle Schularten;11400
06;Hessen;2021;Alle Schularten;8900
13;Mecklenburg-Vorpommern;2021;Alle Schularten;8500
03;Niedersachsen;2021;Alle Schularten;8700
05;Nordrhein-Westfalen;2021;Alle Schularten;8200
07;Rheinland-Pfalz;2021;Alle Schularten;8800
10;Saarland;2021;Alle Schularten;9000
14;Sachsen;2021;Alle Schularten;8700
15;Sachsen-Anhalt;2021;Alle Schularten;9300
01;Schleswig-Holstein;2021;Alle Schularten;8500
16;Thüringen;2021;Alle Schularten;9800
DG;Deutschland;2021;Alle Schularten;9100
08;Baden-Württemberg;2022;Alle Schularten;9300
09;Bayern;2022;Alle Schularten;10600
11;Berlin;2022;Alle Schularten;13100
12;Brandenburg;2022;Alle Schularten;9600
04;Bremen;2022;Alle Schularten;9700
02;Hamburg;2022;Alle Schularten;12200
06;Hessen;2022;Alle Schularten;9200
13;Mecklenburg-Vorpommern;2022;Alle Schularten;9000
03;Niedersachsen;2022;Alle Schularten;9000
05;Nordrhein-Westfalen;2022;Alle Schularten;8700
07;Rheinland-Pfalz;2022;Alle Schularten;8900
10;Saarland;2022;Alle Schularten;9800
14;Sachsen;2022;Alle Schularten;9000
15;Sachsen-Anhalt;2022;Alle Schularten;8800
01;Schleswig-Holstein;2022;Alle Schularten;9000
16;Thüringen;2022;Alle Schularten;9900
DG;Deutschland;2022;Alle Schularten;9500
08;Baden-Württemberg;2023;Alle Schularten;9500
09;Bayern;2023;Alle Schularten;11200
11;Berlin;2023;Alle Schularten;13500
12;Brandenburg;2023;Alle Schularten;9800
04;Bremen;2023;Alle Schularten;9800
02;Hamburg;2023;Alle Schularten;12200
06;Hessen;2023;Alle Schularten;9500
13;Mecklenburg-Vorpommern;2023;Alle Schularten;9200
03;Niedersachsen;2023;Alle Schularten;9500
05;Nordrhein-Westfalen;2023;Alle Schularten;8900
07;Rheinland-Pfalz;2023;Alle Schularten;9000
10;Saarland;2023;Alle Schularten;9500
14;Sachsen;2023;Alle Schularten;9300
15;Sachsen-Anhalt;2023;Alle Schularten;8900
01;Schleswig-Holstein;2023;Alle Schularten;9400
16;Thüringen;2023;Alle Schularten;10200
DG;Deutschland;2023;Alle Schularten;9800
08;Baden-Württemberg;2024;Alle Schularten;10200
09;Bayern;2024;Alle Schularten;11900
11;Berlin;2024;Alle Schularten;13700
12;Brandenburg;2024;Alle Schularten;10900
04;Bremen;2024;Alle Schularten;10900
02;Hamburg;2024;Alle Schularten;13200
06;Hessen;2024;Alle Schularten;10500
13;Mecklenburg-Vorpommern;2024;Alle Schularten;9900
03;Niedersachsen;2024;Alle Schularten;10400
05;Nordrhein-Westfalen;2024;Alle Schularten;9500
07;Rheinland-Pfalz;2024;Alle Schularten;9500
10;Saarland;2024;Alle Schularten;10300
14;Sachsen;2024;Alle Schularten;10000
15;Sachsen-Anhalt;2024;Alle Schularten;9100
01;Schleswig-Holstein;2024;Alle Schularten;10000
16;Thüringen;2024;Alle Schularten;10400
DG;Deutschland;2024;Alle Schularten;10500
