jahr;region_code;region;ebene;bundesland_code;abschlussart;anzahl;anzahl_weiblich
2023;01056;Pinneberg, Kreis;KR;01;fachhochschulreife;;
2023;01056;Pinneberg, Kreis;KR;01;allgemeine_hochschulreife;1017;525
2023;01057;Plön, Kreis;KR;01;insgesamt;990;492
2023;01057;Plön, Kreis;KR;01;ohne_hauptschulabschluss;90;39
2023;01057;Plön, Kreis;KR;01;mit_hauptschulabschluss;222;102
2023;01057;Plön, Kreis;KR;01;mittlerer_abschluss;357;177
2023;01057;Plön, Kreis;KR;01;fachhochschulreife;;
2023;01057;Plön, Kreis;KR;01;allgemeine_hochschulreife;318;174
2023;01058;Rendsburg-Eckernförde, Kreis;KR;01;insgesamt;2112;984
2023;01058;Rendsburg-Eckernförde, Kreis;KR;01;ohne_hauptschulabschluss;222;93
2023;01058;Rendsburg-Eckernförde, Kreis;KR;01;mit_hauptschulabschluss;381;153
2023;01058;Rendsburg-Eckernförde, Kreis;KR;01;mittlerer_abschluss;732;348
2023;01058;Rendsburg-Eckernförde, Kreis;KR;01;fachhochschulreife;;
2023;01058;Rendsburg-Eckernförde, Kreis;KR;01;allgemeine_hochschulreife;777;393
2023;01059;Schleswig-Flensburg, Kreis;KR;01;insgesamt;1671;816
2023;01059;Schleswig-Flensburg, Kreis;KR;01;ohne_hauptschulabschluss;189;75
2023;01059;Schleswig-Flensburg, Kreis;KR;01;mit_hauptschulabschluss;423;186
2023;01059;Schleswig-Flensburg, Kreis;KR;01;mittlerer_abschluss;648;324
2023;01059;Schleswig-Flensburg, Kreis;KR;01;fachhochschulreife;;
2023;01059;Schleswig-Flensburg, Kreis;KR;01;allgemeine_hochschulreife;408;234
2023;01060;Segeberg, Kreis;KR;01;insgesamt;2415;1170
2023;01060;Segeberg, Kreis;KR;01;ohne_hauptschulabschluss;201;81
2023;01060;Segeberg, Kreis;KR;01;mit_hauptschulabschluss;507;204
2023;01060;Segeberg, Kreis;KR;01;mittlerer_abschluss;819;387
2023;01060;Segeberg, Kreis;KR;01;fachhochschulreife;;
2023;01060;Segeberg, Kreis;KR;01;allgemeine_hochschulreife;891;495
2023;01061;Steinburg, Kreis;KR;01;insgesamt;1161;579
2023;01061;Steinburg, Kreis;KR;01;ohne_hauptschulabschluss;123;57
2023;01061;Steinburg, Kreis;KR;01;mit_hauptschulabschluss;297;132
2023;01061;Steinburg, Kreis;KR;01;mittlerer_abschluss;387;186
2023;01061;Steinburg, Kreis;KR;01;fachhochschulreife;;
2023;01061;Steinburg, Kreis;KR;01;allgemeine_hochschulreife;354;204
2023;01062;Stormarn, Kreis;KR;01;insgesamt;2220;1029
2023;01062;Stormarn, Kreis;KR;01;ohne_hauptschulabschluss;153;54
2023;01062;Stormarn, Kreis;KR;01;mit_hauptschulabschluss;327;132
2023;01062;Stormarn, Kreis;KR;01;mittlerer_abschluss;654;288
2023;01062;Stormarn, Kreis;KR;01;fachhochschulreife;;
2023;01062;Stormarn, Kreis;KR;01;allgemeine_hochschulreife;1083;555
2023;02;Hamburg;BL;02;insgesamt;16611;8057
2023;02;Hamburg;BL;02;ohne_hauptschulabschluss;1061;397
2023;02;Hamburg;BL;02;mit_hauptschulabschluss;2688;1092
2023;02;Hamburg;BL;02;mittlerer_abschluss;3858;1773
2023;02;Hamburg;BL;02;fachhochschulreife;;
2023;02;Hamburg;BL;02;allgemeine_hochschulreife;9004;4795
2023;03;Niedersachsen;BL;03;insgesamt;76856;37382
2023;03;Niedersachsen;BL;03;ohne_hauptschulabschluss;5895;2317
2023;03;Niedersachsen;BL;03;mit_hauptschulabschluss;10659;4198
2023;03;Niedersachsen;BL;03;mittlerer_abschluss;35512;16991
2023;03;Niedersachsen;BL;03;fachhochschulreife;;
2023;03;Niedersachsen;BL;03;allgemeine_hochschulreife;24790;13876
2023;031;Braunschweig, Statistische Region;RB;03;insgesamt;14426;6993
2023;031;Braunschweig, Statistische Region;RB;03;ohne_hauptschulabschluss;1040;434
2023;031;Braunschweig, Statistische Region;RB;03;mit_hauptschulabschluss;1786;700
2023;031;Braunschweig, Statistische Region;RB;03;mittlerer_abschluss;6430;3014
2023;031;Braunschweig, Statistische Region;RB;03;fachhochschulreife;;
2023;031;Braunschweig, Statistische Region;RB;03;allgemeine_hochschulreife;5170;2845
2023;03101;Braunschweig, kreisfreie Stadt;KR;03;insgesamt;2424;1195
2023;03101;Braunschweig, kreisfreie Stadt;KR;03;ohne_hauptschulabschluss;187;70
2023;03101;Braunschweig, kreisfreie Stadt;KR;03;mit_hauptschulabschluss;215;85
2023;03101;Braunschweig, kreisfreie Stadt;KR;03;mittlerer_abschluss;895;435
2023;03101;Braunschweig, kreisfreie Stadt;KR;03;fachhochschulreife;;
2023;03101;Braunschweig, kreisfreie Stadt;KR;03;allgemeine_hochschulreife;1127;605
2023;03102;Salzgitter, kreisfreie Stadt;KR;03;insgesamt;1011;475
2023;03102;Salzgitter, kreisfreie Stadt;KR;03;ohne_hauptschulabschluss;113;43
2023;03102;Salzgitter, kreisfreie Stadt;KR;03;mit_hauptschulabschluss;150;70
2023;03102;Salzgitter, kreisfreie Stadt;KR;03;mittlerer_abschluss;520;240
2023;03102;Salzgitter, kreisfreie Stadt;KR;03;fachhochschulreife;;
2023;03102;Salzgitter, kreisfreie Stadt;KR;03;allgemeine_hochschulreife;228;122
2023;03103;Wolfsburg, kreisfreie Stadt;KR;03;insgesamt;1469;714
2023;03103;Wolfsburg, kreisfreie Stadt;KR;03;ohne_hauptschulabschluss;69;28
2023;03103;Wolfsburg, kreisfreie Stadt;KR;03;mit_hauptschulabschluss;144;63
2023;03103;Wolfsburg, kreisfreie Stadt;KR;03;mittlerer_abschluss;649;294
2023;03103;Wolfsburg, kreisfreie Stadt;KR;03;fachhochschulreife;;
2023;03103;Wolfsburg, kreisfreie Stadt;KR;03;allgemeine_hochschulreife;607;329
2023;03151;Gifhorn, Landkreis;KR;03;insgesamt;1612;813
2023;03151;Gifhorn, Landkreis;KR;03;ohne_hauptschulabschluss;110;52
2023;03151;Gifhorn, Landkreis;KR;03;mit_hauptschulabschluss;200;73
2023;03151;Gifhorn, Landkreis;KR;03;mittlerer_abschluss;828;417
2023;03151;Gifhorn, Landkreis;KR;03;fachhochschulreife;;
2023;03151;Gifhorn, Landkreis;KR;03;allgemeine_hochschulreife;474;271
2023;03152;Göttingen, Landkreis;KR;03;insgesamt;;
2023;03152;Göttingen, Landkreis;KR;03;ohne_hauptschulabschluss;;
2023;03152;Göttingen, Landkreis;KR;03;mit_hauptschulabschluss;;
2023;03152;Göttingen, Landkreis;KR;03;mittlerer_abschluss;;
2023;03152;Göttingen, Landkreis;KR;03;fachhochschulreife;;
2023;03152;Göttingen, Landkreis;KR;03;allgemeine_hochschulreife;;
2023;03153;Goslar, Landkreis;KR;03;insgesamt;1114;511
2023;03153;Goslar, Landkreis;KR;03;ohne_hauptschulabschluss;97;35
2023;03153;Goslar, Landkreis;KR;03;mit_hauptschulabschluss;186;67
2023;03153;Goslar, Landkreis;KR;03;mittlerer_abschluss;552;245
2023;03153;Goslar, Landkreis;KR;03;fachhochschulreife;;
2023;03153;Goslar, Landkreis;KR;03;allgemeine_hochschulreife;279;164
2023;03154;Helmstedt, Landkreis;KR;03;insgesamt;662;308
2023;03154;Helmstedt, Landkreis;KR;03;ohne_hauptschulabschluss;46;22
2023;03154;Helmstedt, Landkreis;KR;03;mit_hauptschulabschluss;67;28
2023;03154;Helmstedt, Landkreis;KR;03;mittlerer_abschluss;338;149
2023;03154;Helmstedt, Landkreis;KR;03;fachhochschulreife;;
2023;03154;Helmstedt, Landkreis;KR;03;allgemeine_hochschulreife;211;109
2023;03155;Northeim, Landkreis;KR;03;insgesamt;1240;604
2023;03155;Northeim, Landkreis;KR;03;ohne_hauptschulabschluss;86;44
2023;03155;Northeim, Landkreis;KR;03;mit_hauptschulabschluss;208;80
2023;03155;Northeim, Landkreis;KR;03;mittlerer_abschluss;563;268
2023;03155;Northeim, Landkreis;KR;03;fachhochschulreife;;
2023;03155;Northeim, Landkreis;KR;03;allgemeine_hochschulreife;383;212
2023;03156;Osterode am Harz, Landkreis;KR;03;insgesamt;;
2023;03156;Osterode am Harz, Landkreis;KR;03;ohne_hauptschulabschluss;;
2023;03156;Osterode am Harz, Landkreis;KR;03;mit_hauptschulabschluss;;
2023;03156;Osterode am Harz, Landkreis;KR;03;mittlerer_abschluss;;
2023;03156;Osterode am Harz, Landkreis;KR;03;fachhochschulreife;;
2023;03156;Osterode am Harz, Landkreis;KR;03;allgemeine_hochschulreife;;
2023;03157;Peine, Landkreis;KR;03;insgesamt;1279;604
2023;03157;Peine, Landkreis;KR;03;ohne_hauptschulabschluss;87;36
2023;03157;Peine, Landkreis;KR;03;mit_hauptschulabschluss;156;63
2023;03157;Peine, Landkreis;KR;03;mittlerer_abschluss;592;266
2023;03157;Peine, Landkreis;KR;03;fachhochschulreife;;
2023;03157;Peine, Landkreis;KR;03;allgemeine_hochschulreife;444;239
2023;03158;Wolfenbüttel, Landkreis;KR;03;insgesamt;1033;490
2023;03158;Wolfenbüttel, Landkreis;KR;03;ohne_hauptschulabschluss;76;26
2023;03158;Wolfenbüttel, Landkreis;KR;03;mit_hauptschulabschluss;114;32
2023;03158;Wolfenbüttel, Landkreis;KR;03;mittlerer_abschluss;459;214
2023;03158;Wolfenbüttel, Landkreis;KR;03;fachhochschulreife;;
2023;03158;Wolfenbüttel, Landkreis;KR;03;allgemeine_hochschulreife;384;218
2023;03159;Göttingen, Landkreis;KR;03;insgesamt;2582;1279
2023;03159;Göttingen, Landkreis;KR;03;ohne_hauptschulabschluss;169;78
2023;03159;Göttingen, Landkreis;KR;03;mit_hauptschulabschluss;346;139
2023;03159;Göttingen, Landkreis;KR;03;mittlerer_abschluss;1034;486
2023;03159;Göttingen, Landkreis;KR;03;fachhochschulreife;;
2023;03159;Göttingen, Landkreis;KR;03;allgemeine_hochschulreife;1033;576
2023;032;Hannover, Statistische Region;RB;03;insgesamt;20184;9764
2023;032;Hannover, Statistische Region;RB;03;ohne_hauptschulabschluss;1513;613
2023;032;Hannover, Statistische Region;RB;03;mit_hauptschulabschluss;2613;1050
2023;032;Hannover, Statistische Region;RB;03;mittlerer_abschluss;8818;4119
2023;032;Hannover, Statistische Region;RB;03;fachhochschulreife;;
2023;032;Hannover, Statistische Region;RB;03;allgemeine_hochschulreife;7240;3982
2023;03241;Region Hannover, Landkreis;KR;03;insgesamt;10761;5249
2023;03241;Region Hannover, Landkreis;KR;03;ohne_hauptschulabschluss;783;342
2023;03241;Region Hannover, Landkreis;KR;03;mit_hauptschulabschluss;1339;538
2023;03241;Region Hannover, Landkreis;KR;03;mittlerer_abschluss;4316;2016
2023;03241;Region Hannover, Landkreis;KR;03;fachhochschulreife;;
2023;03241;Region Hannover, Landkreis;KR;03;allgemeine_hochschulreife;4323;2353
2023;03251;Diepholz, Landkreis;KR;03;insgesamt;2101;997
2023;03251;Diepholz, Landkreis;KR;03;ohne_hauptschulabschluss;138;57
2023;03251;Diepholz, Landkreis;KR;03;mit_hauptschulabschluss;286;100
2023;03251;Diepholz, Landkreis;KR;03;mittlerer_abschluss;1122;519
2023;03251;Diepholz, Landkreis;KR;03;fachhochschulreife;;
2023;03251;Diepholz, Landkreis;KR;03;allgemeine_hochschulreife;555;321
2023;03252;Hameln-Pyrmont, Landkreis;KR;03;insgesamt;1404;675
2023;03252;Hameln-Pyrmont, Landkreis;KR;03;ohne_hauptschulabschluss;132;52
2023;03252;Hameln-Pyrmont, Landkreis;KR;03;mit_hauptschulabschluss;190;76
2023;03252;Hameln-Pyrmont, Landkreis;KR;03;mittlerer_abschluss;641;298
2023;03252;Hameln-Pyrmont, Landkreis;KR;03;fachhochschulreife;;
2023;03252;Hameln-Pyrmont, Landkreis;KR;03;allgemeine_hochschulreife;441;249
2023;03254;Hildesheim, Landkreis;KR;03;insgesamt;2877;1391
2023;03254;Hildesheim, Landkreis;KR;03;ohne_hauptschulabschluss;198;66
2023;03254;Hildesheim, Landkreis;KR;03;mit_hauptschulabschluss;303;138
2023;03254;Hildesheim, Landkreis;KR;03;mittlerer_abschluss;1418;676
2023;03254;Hildesheim, Landkreis;KR;03;fachhochschulreife;;
2023;03254;Hildesheim, Landkreis;KR;03;allgemeine_hochschulreife;958;511
2023;03255;Holzminden, Landkreis;KR;03;insgesamt;488;238
2023;03255;Holzminden, Landkreis;KR;03;ohne_hauptschulabschluss;64;27
2023;03255;Holzminden, Landkreis;KR;03;mit_hauptschulabschluss;85;37
2023;03255;Holzminden, Landkreis;KR;03;mittlerer_abschluss;213;107
2023;03255;Holzminden, Landkreis;KR;03;fachhochschulreife;;
2023;03255;Holzminden, Landkreis;KR;03;allgemeine_hochschulreife;126;67
2023;03256;Nienburg (Weser), Landkreis;KR;03;insgesamt;1150;566
2023;03256;Nienburg (Weser), Landkreis;KR;03;ohne_hauptschulabschluss;82;28
2023;03256;Nienburg (Weser), Landkreis;KR;03;mit_hauptschulabschluss;184;77
2023;03256;Nienburg (Weser), Landkreis;KR;03;mittlerer_abschluss;572;280
2023;03256;Nienburg (Weser), Landkreis;KR;03;fachhochschulreife;;
2023;03256;Nienburg (Weser), Landkreis;KR;03;allgemeine_hochschulreife;312;181
2023;03257;Schaumburg, Landkreis;KR;03;insgesamt;1403;648
2023;03257;Schaumburg, Landkreis;KR;03;ohne_hauptschulabschluss;116;41
2023;03257;Schaumburg, Landkreis;KR;03;mit_hauptschulabschluss;226;84
2023;03257;Schaumburg, Landkreis;KR;03;mittlerer_abschluss;536;223
2023;03257;Schaumburg, Landkreis;KR;03;fachhochschulreife;;
2023;03257;Schaumburg, Landkreis;KR;03;allgemeine_hochschulreife;525;300
2023;033;Lüneburg, Statistische Region;RB;03;insgesamt;16616;8040
2023;033;Lüneburg, Statistische Region;RB;03;ohne_hauptschulabschluss;1228;454
2023;033;Lüneburg, Statistische Region;RB;03;mit_hauptschulabschluss;2346;911
2023;033;Lüneburg, Statistische Region;RB;03;mittlerer_abschluss;7694;3683
2023;033;Lüneburg, Statistische Region;RB;03;fachhochschulreife;;
2023;033;Lüneburg, Statistische Region;RB;03;allgemeine_hochschulreife;5348;2992
2023;03351;Celle, Landkreis;KR;03;insgesamt;1664;836
2023;03351;Celle, Landkreis;KR;03;ohne_hauptschulabschluss;152;63
2023;03351;Celle, Landkreis;KR;03;mit_hauptschulabschluss;271;116
2023;03351;Celle, Landkreis;KR;03;mittlerer_abschluss;752;378
2023;03351;Celle, Landkreis;KR;03;fachhochschulreife;;
2023;03351;Celle, Landkreis;KR;03;allgemeine_hochschulreife;489;279
2023;03352;Cuxhaven, Landkreis;KR;03;insgesamt;1772;827
2023;03352;Cuxhaven, Landkreis;KR;03;ohne_hauptschulabschluss;149;59
2023;03352;Cuxhaven, Landkreis;KR;03;mit_hauptschulabschluss;260;96
2023;03352;Cuxhaven, Landkreis;KR;03;mittlerer_abschluss;914;412
2023;03352;Cuxhaven, Landkreis;KR;03;fachhochschulreife;;
2023;03352;Cuxhaven, Landkreis;KR;03;allgemeine_hochschulreife;449;260
2023;03353;Harburg, Landkreis;KR;03;insgesamt;2473;1205
2023;03353;Harburg, Landkreis;KR;03;ohne_hauptschulabschluss;100;32
2023;03353;Harburg, Landkreis;KR;03;mit_hauptschulabschluss;274;108
2023;03353;Harburg, Landkreis;KR;03;mittlerer_abschluss;1086;509
2023;03353;Harburg, Landkreis;KR;03;fachhochschulreife;;
2023;03353;Harburg, Landkreis;KR;03;allgemeine_hochschulreife;1013;556
2023;03354;Lüchow-Dannenberg, Landkreis;KR;03;insgesamt;563;260
2023;03354;Lüchow-Dannenberg, Landkreis;KR;03;ohne_hauptschulabschluss;65;22
2023;03354;Lüchow-Dannenberg, Landkreis;KR;03;mit_hauptschulabschluss;110;35
2023;03354;Lüchow-Dannenberg, Landkreis;KR;03;mittlerer_abschluss;236;115
2023;03354;Lüchow-Dannenberg, Landkreis;KR;03;fachhochschulreife;;
2023;03354;Lüchow-Dannenberg, Landkreis;KR;03;allgemeine_hochschulreife;152;88
2023;03355;Lüneburg, Landkreis;KR;03;insgesamt;1716;895
2023;03355;Lüneburg, Landkreis;KR;03;ohne_hauptschulabschluss;90;32
2023;03355;Lüneburg, Landkreis;KR;03;mit_hauptschulabschluss;197;90
2023;03355;Lüneburg, Landkreis;KR;03;mittlerer_abschluss;737;390
2023;03355;Lüneburg, Landkreis;KR;03;fachhochschulreife;;
2023;03355;Lüneburg, Landkreis;KR;03;allgemeine_hochschulreife;692;383
2023;03356;Osterholz, Landkreis;KR;03;insgesamt;960;469
2023;03356;Osterholz, Landkreis;KR;03;ohne_hauptschulabschluss;38;18
2023;03356;Osterholz, Landkreis;KR;03;mit_hauptschulabschluss;132;56
2023;03356;Osterholz, Landkreis;KR;03;mittlerer_abschluss;384;185
2023;03356;Osterholz, Landkreis;KR;03;fachhochschulreife;;
2023;03356;Osterholz, Landkreis;KR;03;allgemeine_hochschulreife;406;210
2023;03357;Rotenburg (Wümme), Landkreis;KR;03;insgesamt;1698;770
2023;03357;Rotenburg (Wümme), Landkreis;KR;03;ohne_hauptschulabschluss;158;45
2023;03357;Rotenburg (Wümme), Landkreis;KR;03;mit_hauptschulabschluss;272;89
2023;03357;Rotenburg (Wümme), Landkreis;KR;03;mittlerer_abschluss;836;393
2023;03357;Rotenburg (Wümme), Landkreis;KR;03;fachhochschulreife;;
2023;03357;Rotenburg (Wümme), Landkreis;KR;03;allgemeine_hochschulreife;432;243
2023;03358;Heidekreis;KR;03;insgesamt;1477;734
2023;03358;Heidekreis;KR;03;ohne_hauptschulabschluss;163;70
2023;03358;Heidekreis;KR;03;mit_hauptschulabschluss;191;86
2023;03358;Heidekreis;KR;03;mittlerer_abschluss;699;330
2023;03358;Heidekreis;KR;03;fachhochschulreife;;
2023;03358;Heidekreis;KR;03;allgemeine_hochschulreife;424;248
2023;03359;Stade, Landkreis;KR;03;insgesamt;2074;1002
2023;03359;Stade, Landkreis;KR;03;ohne_hauptschulabschluss;186;72
2023;03359;Stade, Landkreis;KR;03;mit_hauptschulabschluss;296;121
2023;03359;Stade, Landkreis;KR;03;mittlerer_abschluss;996;467
2023;03359;Stade, Landkreis;KR;03;fachhochschulreife;;
2023;03359;Stade, Landkreis;KR;03;allgemeine_hochschulreife;596;342
2023;03360;Uelzen, Landkreis;KR;03;insgesamt;856;404
2023;03360;Uelzen, Landkreis;KR;03;ohne_hauptschulabschluss;60;18
2023;03360;Uelzen, Landkreis;KR;03;mit_hauptschulabschluss;142;51
2023;03360;Uelzen, Landkreis;KR;03;mittlerer_abschluss;439;210
2023;03360;Uelzen, Landkreis;KR;03;fachhochschulreife;;
2023;03360;Uelzen, Landkreis;KR;03;allgemeine_hochschulreife;215;125
2023;03361;Verden, Landkreis;KR;03;insgesamt;1363;638
2023;03361;Verden, Landkreis;KR;03;ohne_hauptschulabschluss;67;23
2023;03361;Verden, Landkreis;KR;03;mit_hauptschulabschluss;201;63
2023;03361;Verden, Landkreis;KR;03;mittlerer_abschluss;615;294
2023;03361;Verden, Landkreis;KR;03;fachhochschulreife;;
2023;03361;Verden, Landkreis;KR;03;allgemeine_hochschulreife;480;258
2023;034;Weser-Ems, Statistische Region;RB;03;insgesamt;25630;12585
2023;034;Weser-Ems, Statistische Region;RB;03;ohne_hauptschulabschluss;2114;816
2023;034;Weser-Ems, Statistische Region;RB;03;mit_hauptschulabschluss;3914;1537
2023;034;Weser-Ems, Statistische Region;RB;03;mittlerer_abschluss;12570;6175
2023;034;Weser-Ems, Statistische Region;RB;03;fachhochschulreife;;
2023;034;Weser-Ems, Statistische Region;RB;03;allgemeine_hochschulreife;7032;4057
2023;03401;Delmenhorst, kreisfreie Stadt;KR;03;insgesamt;759;364
2023;03401;Delmenhorst, kreisfreie Stadt;KR;03;ohne_hauptschulabschluss;44;18
2023;03401;Delmenhorst, kreisfreie Stadt;KR;03;mit_hauptschulabschluss;137;65
2023;03401;Delmenhorst, kreisfreie Stadt;KR;03;mittlerer_abschluss;356;170
2023;03401;Delmenhorst, kreisfreie Stadt;KR;03;fachhochschulreife;;
2023;03401;Delmenhorst, kreisfreie Stadt;KR;03;allgemeine_hochschulreife;222;111
2023;03402;Emden, kreisfreie Stadt;KR;03;insgesamt;561;277
2023;03402;Emden, kreisfreie Stadt;KR;03;ohne_hauptschulabschluss;55;19
2023;03402;Emden, kreisfreie Stadt;KR;03;mit_hauptschulabschluss;92;38
2023;03402;Emden, kreisfreie Stadt;KR;03;mittlerer_abschluss;253;126
2023;03402;Emden, kreisfreie Stadt;KR;03;fachhochschulreife;;
2023;03402;Emden, kreisfreie Stadt;KR;03;allgemeine_hochschulreife;161;94
2023;03403;Oldenburg (Oldenburg), kreisfreie Stadt;KR;03;insgesamt;1944;960
2023;03403;Oldenburg (Oldenburg), kreisfreie Stadt;KR;03;ohne_hauptschulabschluss;151;57
2023;03403;Oldenburg (Oldenburg), kreisfreie Stadt;KR;03;mit_hauptschulabschluss;234;91
2023;03403;Oldenburg (Oldenburg), kreisfreie Stadt;KR;03;mittlerer_abschluss;730;353
2023;03403;Oldenburg (Oldenburg), kreisfreie Stadt;KR;03;fachhochschulreife;;
2023;03403;Oldenburg (Oldenburg), kreisfreie Stadt;KR;03;allgemeine_hochschulreife;829;459
2023;03404;Osnabrück, kreisfreie Stadt;KR;03;insgesamt;1976;1010
2023;03404;Osnabrück, kreisfreie Stadt;KR;03;ohne_hauptschulabschluss;100;40
2023;03404;Osnabrück, kreisfreie Stadt;KR;03;mit_hauptschulabschluss;153;64
2023;03404;Osnabrück, kreisfreie Stadt;KR;03;mittlerer_abschluss;884;428
2023;03404;Osnabrück, kreisfreie Stadt;KR;03;fachhochschulreife;;
2023;03404;Osnabrück, kreisfreie Stadt;KR;03;allgemeine_hochschulreife;839;478
2023;03405;Wilhelmshaven, kreisfreie Stadt;KR;03;insgesamt;640;326
2023;03405;Wilhelmshaven, kreisfreie Stadt;KR;03;ohne_hauptschulabschluss;37;10
2023;03405;Wilhelmshaven, kreisfreie Stadt;KR;03;mit_hauptschulabschluss;88;37
2023;03405;Wilhelmshaven, kreisfreie Stadt;KR;03;mittlerer_abschluss;293;140
2023;03405;Wilhelmshaven, kreisfreie Stadt;KR;03;fachhochschulreife;;
2023;03405;Wilhelmshaven, kreisfreie Stadt;KR;03;allgemeine_hochschulreife;222;139
2023;03451;Ammerland, Landkreis;KR;03;insgesamt;1260;622
